Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-11-08,12:30,Tottenham,Man United,D,2,2,2,5.8,1.0,1.0,0.0,8.6,13.2,-4.6,2.8,4.8,-2.0,0.3083333333333333,5.6,-1.0,13.0,-2.8,5.8,1.0,1.0,0.0,8.6,13.2,-4.6,2.8,4.8,-2.0,0.3083333333333333,5.6,-1.0,13.0,-2.8,8.4,1.4,1.0,0.4,7.6,12.0,-4.4,2.8,4.0,-1.2,0.3742857142857142,6.2,-0.4,10.8,-1.0,6.3,1.7,0.8,0.9,9.6,12.3,-2.7,3.4,4.2,-0.8,0.34929653679653677,6.2,0.5,11.7,-2.2,0.8,0.8,1.4,1.7,0.3,0.3,0.5,0.6,-2,2.6,1.2,2.0,-0.8,13.2,14.4,-1.2,4.4,5.4,-1.0,0.3234920634920635,4.2,-2.2,9.8,0.6,2.6,1.2,2.0,-0.8,13.2,14.4,-1.2,4.4,5.4,-1.0,0.3234920634920635,4.2,-2.2,9.8,0.6,0.2,2.2,1.6,0.6,14.4,14.2,0.2,6.4,5.0,1.4,0.4486202686202686,2.8,-3.2,9.0,2.4,-0.5,1.7,1.6,0.1,15.3,11.7,3.6,5.4,4.2,1.2,0.3622355422355422,3.9,-1.2,9.5,2.4,1.0,1.0,2.0,1.7,0.4,0.4,0.7,0.6
2025-11-08,15:00,Everton,Fulham,H,2,0,1,1.2,1.0,1.0,0.0,13.8,11.2,2.6,4.0,4.0,0.0,0.30787878787878786,5.2,0.8,10.6,3.4,1.2,1.0,1.0,0.0,13.8,11.2,2.6,4.0,4.0,0.0,0.30787878787878786,5.2,0.8,10.6,3.4,-3.2,0.8,1.6,-0.8,10.2,14.4,-4.2,3.6,5.0,-1.4,0.32333333333333336,3.6,-2.8,11.0,0.6,-1.0,1.0,1.3,-0.3,10.8,13.6,-2.8,3.0,4.0,-1.0,0.27544733044733044,3.8,-1.3,10.7,1.3,1.6,1.6,1.0,1.2,0.6,0.6,0.4,0.45,-1,0.6,0.8,2.2,-1.4,10.6,12.2,-1.6,3.6,5.4,-1.8,0.3344155844155844,4.2,0.2,14.6,-3.4,0.6,0.8,2.2,-1.4,10.6,12.2,-1.6,3.6,5.4,-1.8,0.3344155844155844,4.2,0.2,14.6,-3.4,-1.2,1.2,1.8,-0.6,12.6,11.8,0.8,3.8,4.8,-1.0,0.28588516746411485,6.0,1.8,13.0,-3.6,-0.9,1.2,1.4,-0.2,11.3,11.0,0.3,3.4,4.3,-0.9,0.31098454177401547,5.1,0.1,14.0,-2.8,0.2,0.2,0.6,1.1,0.1,0.1,0.2,0.4
2025-11-08,15:00,West Ham,Burnley,H,3,2,-1,-5.8,1.0,2.6,-1.6,9.8,15.6,-5.8,4.2,5.2,-1.0,0.4045238095238095,6.0,-2.4,9.0,-0.6,-5.8,1.0,2.6,-1.6,9.8,15.6,-5.8,4.2,5.2,-1.0,0.4045238095238095,6.0,-2.4,9.0,-0.6,-6.8,1.0,1.6,-0.6,9.8,16.0,-6.2,3.2,5.4,-2.2,0.25809523809523804,5.0,-1.0,11.2,-0.6,-5.4,1.0,2.1,-1.1,10.0,14.5,-4.5,3.9,5.0,-1.1,0.3570238095238095,5.6,-1.4,10.2,-0.5,0.6,0.6,0.8,0.7,0.2,0.2,0.3,0.25,1,-1.0,1.4,3.0,-1.6,9.0,18.6,-9.6,3.6,6.8,-3.2,0.4088600288600288,3.0,-3.8,9.2,0.6,-1.0,1.4,3.0,-1.6,9.0,18.6,-9.6,3.6,6.8,-3.2,0.4088600288600288,3.0,-3.8,9.2,0.6,-4.6,1.4,2.2,-0.8,6.4,16.4,-10.0,2.8,6.8,-4.0,0.4017171717171718,2.2,-4.2,9.8,-0.6,-3.9,1.2,1.9,-0.7,7.4,17.7,-10.3,2.8,5.9,-3.1,0.3496681096681097,2.6,-4.0,9.6,-0.2,0.6,0.6,1.2,1.0,0.2,0.2,0.4,0.35
2025-11-08,17:30,Sunderland,Arsenal,D,2,2,-4,6.0,1.8,0.6,1.2,12.2,11.0,1.2,3.4,3.0,0.4,0.2924369747899159,4.2,0.4,9.6,1.2,6.0,1.8,0.6,1.2,12.2,11.0,1.2,3.4,3.0,0.4,0.2924369747899159,4.2,0.4,9.6,1.2,6.6,1.2,0.8,0.4,10.8,15.4,-4.6,3.0,4.8,-1.8,0.2948395721925134,3.0,-1.2,9.2,2.8,4.5,1.2,0.8,0.4,10.5,12.9,-2.4,2.8,4.2,-1.4,0.26210232577879633,3.5,-1.1,9.2,1.7,2.2,2.2,2.0,1.8,0.8,0.8,0.7,0.65,4,7.0,1.2,0.4,0.8,13.6,10.2,3.4,4.8,2.6,2.2,0.3506818181818182,8.0,4.0,11.0,-1.8,7.0,1.2,0.4,0.8,13.6,10.2,3.4,4.8,2.6,2.2,0.3506818181818182,8.0,4.0,11.0,-1.8,11.6,1.6,0.2,1.4,15.8,6.2,9.6,5.6,0.8,4.8,0.3734523809523809,8.0,4.0,9.2,1.6,7.3,1.8,0.3,1.5,14.5,7.5,7.0,4.5,1.9,2.6,0.31317821067821067,7.3,3.9,10.2,0.1,2.4,2.4,3.0,2.5,0.8,0.8,1.0,0.85
2025-11-08,20:00,Chelsea,Wolves,H,3,0,12,0.8,1.2,1.2,0.0,14.6,11.4,3.2,5.0,3.2,1.8,0.3575404858299595,7.6,4.4,10.8,2.4,0.8,1.2,1.2,0.0,14.6,11.4,3.2,5.0,3.2,1.8,0.3575404858299595,7.6,4.4,10.8,2.4,1.2,1.6,1.2,0.4,14.6,9.8,4.8,6.2,2.4,3.8,0.4242420814479638,5.6,1.4,12.2,0.6,2.9,1.8,1.1,0.7,13.8,10.2,3.6,5.4,3.1,2.3,0.38989769389537193,6.1,1.7,11.5,1.1,1.4,1.4,1.8,1.7,0.5,0.5,0.6,0.6,-12,-5.8,0.2,1.6,-1.4,8.8,13.4,-4.6,2.4,3.8,-1.4,0.2925,3.8,-4.4,14.0,-4.0,-5.8,0.2,1.6,-1.4,8.8,13.4,-4.6,2.4,3.8,-1.4,0.2925,3.8,-4.4,14.0,-4.0,-7.4,0.8,2.0,-1.2,10.2,13.0,-2.8,3.6,4.8,-1.2,0.3775,3.8,-3.0,12.4,-3.8,-4.2,0.7,2.2,-1.5,10.2,12.6,-2.4,3.5,4.4,-0.9,0.3470833333333333,3.6,-2.4,13.4,-4.2,0.2,0.2,0.4,0.2,0.1,0.1,0.2,0.1
2025-11-09,14:00,Aston Villa,Bournemouth,H,4,0,-5,-3.2,1.2,1.0,0.2,9.8,11.2,-1.4,4.2,3.4,0.8,0.5104273504273504,5.2,0.2,9.4,4.4,-3.2,1.2,1.0,0.2,9.8,11.2,-1.4,4.2,3.4,0.8,0.5104273504273504,5.2,0.2,9.4,4.4,-5.0,1.6,1.0,0.6,10.2,11.8,-1.6,3.8,3.4,0.4,0.35888888888888887,4.6,-0.4,9.0,4.6,-4.7,0.9,1.0,-0.1,10.3,12.4,-2.1,3.1,3.2,-0.1,0.3529307620484091,5.3,0.3,9.7,3.8,2.0,2.0,2.4,1.5,0.7,0.7,0.8,0.55,5,3.2,1.8,2.4,-0.6,11.6,15.6,-4.0,4.8,6.8,-2.0,0.4533333333333333,5.6,-0.2,12.6,-2.2,3.2,1.8,2.4,-0.6,11.6,15.6,-4.0,4.8,6.8,-2.0,0.4533333333333333,5.6,-0.2,12.6,-2.2,6.8,2.2,1.8,0.4,10.4,14.8,-4.4,5.2,6.2,-1.0,0.5193473193473194,4.6,-1.4,13.0,-4.0,4.5,1.7,1.4,0.3,12.0,11.4,0.6,4.6,4.6,0.0,0.4048884448884449,5.5,1.0,12.4,-1.9,1.0,1.0,1.6,1.8,0.4,0.4,0.6,0.65
2025-11-09,14:00,Brentford,Newcastle,H,3,1,1,-6.8,1.8,1.2,0.6,9.8,15.0,-5.2,4.6,4.6,0.0,0.4461811391223156,3.8,-0.8,11.0,-2.2,-6.8,1.8,1.2,0.6,9.8,15.0,-5.2,4.6,4.6,0.0,0.4461811391223156,3.8,-0.8,11.0,-2.2,-4.0,1.6,1.2,0.4,12.2,11.6,0.6,5.2,3.6,1.6,0.4177540106951872,5.4,1.4,10.4,-1.8,-3.5,1.4,1.6,-0.2,10.2,12.8,-2.6,4.2,3.7,0.5,0.41288494185553004,5.3,0.8,11.6,-2.6,2.0,2.0,1.8,1.3,0.7,0.7,0.6,0.45,-1,-0.2,0.4,1.0,-0.6,11.2,10.4,0.8,2.6,4.0,-1.4,0.24166666666666664,4.6,-1.0,11.0,-2.2,-0.2,0.4,1.0,-0.6,11.2,10.4,0.8,2.6,4.0,-1.4,0.24166666666666664,4.6,-1.0,11.0,-2.2,0.2,1.4,1.6,-0.2,14.4,13.0,1.4,5.2,6.0,-0.8,0.3569444444444444,5.8,-0.4,10.8,0.4,-0.5,1.0,1.1,-0.1,12.6,10.2,2.4,3.9,4.3,-0.4,0.3022222222222222,5.9,1.0,11.7,0.1,0.6,0.6,1.2,1.2,0.3,0.3,0.4,0.45
2025-11-09,14:00,Crystal Palace,Brighton,D,0,0,2,-1.2,1.6,1.0,0.6,13.4,9.8,3.6,5.2,2.4,2.8,0.38765873015873015,4.0,-0.4,9.2,1.6,-1.2,1.6,1.0,0.6,13.4,9.8,3.6,5.2,2.4,2.8,0.38765873015873015,4.0,-0.4,9.2,1.6,-1.4,1.6,1.4,0.2,13.4,11.6,1.8,5.0,4.2,0.8,0.3371825396825397,4.2,-0.2,10.4,0.4,0.1,1.4,0.9,0.5,12.5,11.3,1.2,4.6,3.2,1.4,0.3781150793650794,3.8,-1.9,10.4,0.1,1.8,1.8,1.4,1.6,0.7,0.7,0.5,0.6,-2,-1.2,1.4,2.0,-0.6,13.0,11.2,1.8,4.0,4.6,-0.6,0.3076168929110106,5.4,2.6,12.6,-2.8,-1.2,1.4,2.0,-0.6,13.0,11.2,1.8,4.0,4.6,-0.6,0.3076168929110106,5.4,2.6,12.6,-2.8,-0.4,2.2,1.4,0.8,14.6,10.6,4.0,5.2,4.0,1.2,0.35633484162895923,6.6,2.8,11.4,-3.0,-1.5,1.7,1.5,0.2,12.6,10.7,1.9,4.7,3.6,1.1,0.3739366515837104,4.8,0.8,12.4,-1.7,0.8,0.8,2.0,1.5,0.3,0.3,0.7,0.55
2025-11-09,14:00,Nott'm Forest,Leeds,H,3,1,-3,-5.8,1.0,2.0,-1.0,14.6,13.6,1.0,3.8,5.4,-1.6,0.26862745098039215,6.8,2.2,11.0,-1.0,-5.8,1.0,2.0,-1.0,14.6,13.6,1.0,3.8,5.4,-1.6,0.26862745098039215,6.8,2.2,11.0,-1.0,-8.6,0.4,2.0,-1.6,12.8,15.4,-2.6,3.8,6.0,-2.2,0.3831729055258467,5.0,0.0,11.2,1.2,-4.8,0.7,1.9,-1.2,11.7,13.5,-1.8,3.7,5.5,-1.8,0.34248366013071896,5.1,0.1,11.0,0.4,0.8,0.8,0.2,0.6,0.3,0.3,0.1,0.25,3,2.0,0.6,2.4,-1.8,8.6,11.4,-2.8,2.8,4.8,-2.0,0.3821052631578947,3.4,0.6,9.8,2.0,2.0,0.6,2.4,-1.8,8.6,11.4,-2.8,2.8,4.8,-2.0,0.3821052631578947,3.4,0.6,9.8,2.0,-2.2,1.0,2.0,-1.0,14.4,9.6,4.8,4.6,4.2,0.4,0.33323886639676115,5.2,2.4,9.6,1.6,-0.2,0.9,1.7,-0.8,12.2,10.2,2.0,3.5,3.8,-0.3,0.3209051474840948,4.3,1.3,9.9,1.9,0.6,0.6,0.8,1.1,0.2,0.2,0.3,0.4
2025-11-09,16:30,Man City,Liverpool,H,3,0,3,-0.4,2.6,0.8,1.8,15.6,9.2,6.4,6.6,3.0,3.6,0.4288490456911509,8.0,5.0,7.2,3.2,-0.4,2.6,0.8,1.8,15.6,9.2,6.4,6.6,3.0,3.6,0.4288490456911509,8.0,5.0,7.2,3.2,3.8,2.2,0.6,1.6,16.6,7.4,9.2,6.2,2.4,3.8,0.3809857978279031,7.8,4.4,8.6,1.4,0.6,2.0,0.8,1.2,13.8,9.4,4.4,5.1,3.2,1.9,0.3883134117344643,5.8,1.7,8.9,2.1,2.4,2.4,2.4,1.9,0.8,0.8,0.8,0.65,-3,6.8,1.6,1.8,-0.2,16.4,11.6,4.8,3.8,4.8,-1.0,0.31851851851851853,5.2,0.8,10.0,0.4,6.8,1.6,1.8,-0.2,16.4,11.6,4.8,3.8,4.8,-1.0,0.31851851851851853,5.2,0.8,10.0,0.4,6.0,1.4,1.8,-0.4,17.0,13.4,3.6,4.2,5.6,-1.4,0.242046783625731,4.4,0.0,9.4,0.8,4.9,1.8,1.4,0.4,15.6,11.0,4.6,4.5,3.7,0.8,0.3290758461811093,5.0,0.1,9.6,1.1,1.2,1.2,0.6,1.8,0.4,0.4,0.2,0.6
2025-11-22,12:30,Burnley,Chelsea,A,0,2,-14,-6.8,1.0,0.8,0.2,5.8,16.8,-11.0,2.0,5.0,-3.0,0.29047619047619044,2.2,-4.2,10.0,-1.0,-6.8,1.0,0.8,0.2,5.8,16.8,-11.0,2.0,5.0,-3.0,0.29047619047619044,2.2,-4.2,10.0,-1.0,-3.2,1.6,1.8,-0.2,7.8,15.2,-7.4,3.8,6.4,-2.6,0.4447727272727273,2.6,-3.2,11.0,0.2,-3.8,1.4,1.9,-0.5,7.6,17.6,-10.0,3.1,5.9,-2.8,0.3648466810966811,2.5,-4.2,10.1,-0.6,1.4,1.4,1.2,1.0,0.5,0.5,0.4,0.35,14,5.0,2.4,1.0,1.4,13.0,9.0,4.0,5.8,3.0,2.8,0.4222549019607843,4.6,-1.0,12.2,-0.2,5.0,2.4,1.0,1.4,13.0,9.0,4.0,5.8,3.0,2.8,0.4222549019607843,4.6,-1.0,12.2,-0.2,1.8,2.0,0.6,1.4,16.0,8.0,8.0,7.2,1.8,5.4,0.4580882352941177,6.6,3.6,12.8,-0.4,4.1,2.1,1.1,1.0,13.9,9.3,4.6,5.9,2.7,3.2,0.41410822021116134,6.0,1.7,11.7,1.1,2.0,2.0,2.4,1.9,0.7,0.7,0.8,0.65
2025-11-22,15:00,Bournemouth,West Ham,D,2,2,9,5.8,1.6,0.4,1.2,12.4,7.2,5.2,4.4,2.4,2.0,0.35644355644355646,5.4,2.2,12.2,-1.6,5.8,1.6,0.4,1.2,12.4,7.2,5.2,4.4,2.4,2.0,0.35644355644355646,5.4,2.2,12.2,-1.6,6.2,1.8,2.2,-0.4,10.6,14.2,-3.6,5.0,6.2,-1.2,0.4975524475524476,5.6,-0.2,14.4,-6.2,5.0,1.5,1.4,0.1,12.3,11.1,1.2,4.7,4.4,0.3,0.40565767565767563,5.7,1.2,13.4,-2.8,2.6,2.6,1.4,1.8,0.9,0.9,0.5,0.65,-9,-5.0,1.0,1.6,-0.6,10.2,13.4,-3.2,3.6,4.8,-1.2,0.3095238095238095,5.2,-0.4,11.4,-0.4,-5.0,1.0,1.6,-0.6,10.2,13.4,-3.2,3.6,4.8,-1.2,0.3095238095238095,5.2,-0.4,11.4,-0.4,-5.6,1.4,1.8,-0.4,10.0,16.8,-6.8,3.8,5.6,-1.8,0.29523809523809524,5.4,-0.8,11.0,0.8,-5.5,1.3,2.0,-0.7,10.3,15.1,-4.8,4.1,5.2,-1.1,0.3636904761904762,5.6,-1.3,10.7,-0.5,0.8,0.8,1.2,1.0,0.3,0.3,0.4,0.35
2025-11-22,15:00,Brighton,Brentford,H,2,1,1,-1.8,2.0,1.0,1.0,12.2,10.2,2.0,5.4,2.6,2.8,0.44025641025641027,4.2,-1.0,12.2,-0.6,-1.8,2.0,1.0,1.0,12.2,10.2,2.0,5.4,2.6,2.8,0.44025641025641027,4.2,-1.0,12.2,-0.6,1.0,1.6,1.2,0.4,13.6,10.0,3.6,5.2,3.8,1.4,0.392049127343245,6.8,3.2,10.6,-2.0,-1.7,1.6,1.4,0.2,12.3,11.0,1.3,4.6,3.6,1.0,0.37679379444085326,5.2,1.1,12.0,-1.8,2.2,2.2,1.6,1.5,0.8,0.8,0.6,0.55,-1,-0.2,1.0,2.0,-1.0,10.6,10.6,0.0,3.8,2.8,1.0,0.3795887445887446,6.8,2.4,12.2,-3.0,-0.2,1.0,2.0,-1.0,10.6,10.6,0.0,3.8,2.8,1.0,0.3795887445887446,6.8,2.4,12.2,-3.0,-2.6,1.6,1.2,0.4,13.2,9.8,3.4,5.0,2.6,2.4,0.3510873440285205,5.8,1.8,9.6,-0.4,-3.4,1.6,1.4,0.2,10.7,12.2,-1.5,4.6,3.3,1.3,0.42955160852219676,5.4,1.2,11.1,-1.5,0.6,0.6,1.8,1.6,0.2,0.2,0.6,0.55
2025-11-22,15:00,Fulham,Sunderland,H,1,0,-11,-2.4,1.6,0.6,1.0,12.0,9.8,2.2,3.2,3.2,0.0,0.28755349913244654,6.0,0.0,13.4,-2.2,-2.4,1.6,0.6,1.0,12.0,9.8,2.2,3.2,3.2,0.0,0.28755349913244654,6.0,0.0,13.4,-2.2,-3.2,1.0,1.6,-0.6,12.0,12.8,-0.8,3.8,5.0,-1.2,0.31315789473684214,5.4,0.2,13.2,-3.6,-1.0,1.1,1.5,-0.4,11.4,11.4,0.0,3.6,4.4,-0.8,0.3324131132025869,5.3,0.0,13.9,-3.2,2.0,2.0,0.6,1.0,0.7,0.7,0.2,0.35,11,3.0,0.6,1.0,-0.4,8.8,14.8,-6.0,2.2,5.4,-3.2,0.23176767676767676,2.8,-2.6,8.8,2.2,3.0,0.6,1.0,-0.4,8.8,14.8,-6.0,2.2,5.4,-3.2,0.23176767676767676,2.8,-2.6,8.8,2.2,4.2,1.4,1.2,0.2,9.8,14.4,-4.6,2.8,5.0,-2.2,0.30696078431372553,2.6,-0.6,10.6,1.8,4.1,1.1,1.0,0.1,10.1,13.4,-3.3,2.5,4.5,-2.0,0.2454356591121297,3.2,-0.9,9.7,1.5,1.4,1.4,1.6,1.6,0.5,0.5,0.6,0.6
2025-11-22,15:00,Liverpool,Nott'm Forest,A,0,3,9,3.0,2.0,1.0,1.0,14.8,10.4,4.4,5.2,2.6,2.6,0.3396331738437001,4.8,-0.6,9.2,1.8,3.0,2.0,1.0,1.0,14.8,10.4,4.4,5.2,2.6,2.6,0.3396331738437001,4.8,-0.6,9.2,1.8,4.6,1.2,2.0,-0.8,14.4,13.0,1.4,3.6,5.4,-1.8,0.23061821219715953,4.6,-0.8,10.8,0.2,4.6,1.4,1.5,-0.1,14.4,11.4,3.0,3.6,4.0,-0.4,0.29072998151945517,5.1,0.2,10.4,0.7,2.4,2.4,0.6,1.5,0.8,0.8,0.2,0.5,-9,-3.8,0.4,1.8,-1.4,8.8,13.4,-4.6,3.6,5.6,-2.0,0.41633986928104577,3.4,-2.0,11.0,1.8,-3.8,0.4,1.8,-1.4,8.8,13.4,-4.6,3.6,5.6,-2.0,0.41633986928104577,3.4,-2.0,11.0,1.8,-7.6,1.0,2.0,-1.0,11.2,15.2,-4.0,3.8,6.0,-2.2,0.41434173669467783,4.8,-0.2,11.0,2.4,-5.1,0.7,1.9,-1.2,12.0,13.5,-1.5,3.8,5.5,-1.7,0.33988625753331636,5.2,0.3,11.3,-0.3,0.4,0.4,0.8,0.6,0.2,0.2,0.3,0.25
2025-11-22,15:00,Wolves,Crystal Palace,A,0,2,-9,-2.6,1.2,2.8,-1.6,11.6,11.8,-0.2,4.6,5.0,-0.4,0.40166666666666667,3.4,-0.4,12.8,-4.4,-2.6,1.2,2.8,-1.6,11.6,11.8,-0.2,4.6,5.0,-0.4,0.40166666666666667,3.4,-0.4,12.8,-4.4,-7.2,0.6,2.4,-1.8,9.0,15.0,-6.0,3.0,5.8,-2.8,0.31083333333333335,2.2,-4.6,13.0,-3.8,-5.4,0.7,2.1,-1.4,9.6,13.1,-3.5,3.2,4.8,-1.6,0.31375,3.3,-3.1,13.5,-3.8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,9,1.4,1.2,0.8,0.4,11.6,12.8,-1.2,4.0,4.0,0.0,0.36857142857142855,3.6,-3.4,11.6,-1.4,1.4,1.2,0.8,0.4,11.6,12.8,-1.2,4.0,4.0,0.0,0.36857142857142855,3.6,-3.4,11.6,-1.4,-0.2,1.2,1.2,0.0,12.2,9.0,3.2,4.0,4.0,0.0,0.2896825396825397,4.6,-0.2,10.4,1.2,0.3,1.4,0.9,0.5,12.3,10.1,2.2,4.4,3.2,1.2,0.364781746031746,4.0,-1.4,10.2,0.5,1.4,1.4,1.0,1.6,0.5,0.5,0.4,0.6
2025-11-22,17:30,Newcastle,Man City,H,2,1,-12,-0.8,1.6,1.2,0.4,14.0,10.0,4.0,5.2,4.6,0.6,0.36277777777777775,7.2,3.0,12.4,2.4,-0.8,1.6,1.2,0.4,14.0,10.0,4.0,5.2,4.6,0.6,0.36277777777777775,7.2,3.0,12.4,2.4,1.6,1.4,1.8,-0.4,13.8,12.0,1.8,4.8,6.0,-1.2,0.3219444444444444,4.8,-0.2,11.8,-0.4,-0.6,1.1,1.4,-0.3,11.5,11.4,0.1,3.7,4.7,-1.0,0.30347222222222225,5.5,0.3,11.9,-0.4,1.8,1.8,1.2,1.1,0.6,0.6,0.4,0.4,12,1.6,1.4,0.8,0.6,12.0,9.6,2.4,3.6,3.4,0.2,0.3477777777777778,3.6,-1.6,10.6,1.0,1.6,1.4,0.8,0.6,12.0,9.6,2.4,3.6,3.4,0.2,0.3477777777777778,3.6,-1.6,10.6,1.0,3.2,1.8,0.4,1.4,15.2,7.0,8.2,5.8,2.2,3.6,0.3905096073517126,7.2,2.8,10.4,1.2,0.9,1.9,0.8,1.1,13.7,9.2,4.5,5.3,3.0,2.3,0.4045038879249406,5.9,1.5,9.6,1.6,1.4,1.4,2.4,1.9,0.5,0.5,0.8,0.65
2025-11-23,14:00,Leeds,Aston Villa,A,1,2,-9,-2.4,1.2,1.0,0.2,15.8,9.0,6.8,4.2,2.8,1.4,0.259705031810295,5.2,2.0,10.0,1.8,-2.4,1.2,1.0,0.2,15.8,9.0,6.8,4.2,2.8,1.4,0.259705031810295,5.2,2.0,10.0,1.8,0.0,0.8,2.2,-1.4,12.6,10.0,2.6,3.6,4.4,-0.8,0.3090283400809717,4.6,1.4,9.4,1.2,0.1,0.9,2.0,-1.1,11.1,10.9,0.2,3.5,4.3,-0.8,0.3366194331983806,4.0,0.6,10.4,1.6,1.6,1.6,0.6,0.8,0.6,0.6,0.2,0.3,9,-6.2,0.6,1.0,-0.4,10.8,13.6,-2.8,2.0,3.0,-1.0,0.19543417366946778,5.4,0.4,10.0,3.2,-6.2,0.6,1.0,-0.4,10.8,13.6,-2.8,2.0,3.0,-1.0,0.19543417366946778,5.4,0.4,10.0,3.2,-4.2,1.8,0.8,1.0,11.6,12.2,-0.6,4.6,3.4,1.2,0.37,5.4,0.2,8.6,6.4,-5.2,1.3,1.0,0.3,11.6,12.1,-0.5,3.6,3.3,0.3,0.3029307620484091,5.6,0.3,9.2,5.2,1.0,1.0,2.4,1.7,0.4,0.4,0.8,0.6
