Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2022-10-09,16:30,Arsenal,Liverpool,H,3,2,8,6.25,2.75,1.25,1.5,21.25,7.0,14.25,8.25,2.75,5.5,0.3875598086124402,7.5,5.25,10.25,1.0,6.25,2.75,1.25,1.5,21.25,7.0,14.25,8.25,2.75,5.5,0.3875598086124402,7.5,5.25,10.25,1.0,7.6,2.2,1.2,1.0,19.0,7.4,11.6,7.2,3.4,3.8,0.38155594405594406,6.4,4.0,9.0,2.8,4.75,2.5,1.0,1.5,17.25,7.375,9.875,6.375,2.75,3.625,0.36309652518534097,5.875,3.375,10.125,1.875,3.0,3.0,2.4,2.625,1.0,1.0,0.8,0.875,-8,3.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,17.0,11.666666666666666,5.333333333333333,5.666666666666667,3.3333333333333335,2.3333333333333335,0.33519336588390297,7.0,1.3333333333333333,9.0,-0.6666666666666666,3.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,17.0,11.666666666666666,5.333333333333333,5.666666666666667,3.3333333333333335,2.3333333333333335,0.33519336588390297,7.0,1.3333333333333333,9.0,-0.6666666666666666,0.4,3.0,1.2,1.8,19.4,8.4,11.0,7.6,3.4,4.2,0.4002117826535649,9.4,6.2,8.4,0.8,0.2857142857142857,2.5714285714285716,1.2857142857142858,1.2857142857142858,18.857142857142858,8.285714285714286,10.571428571428571,6.571428571428571,3.2857142857142856,3.2857142857142856,0.3616231347958364,7.857142857142857,4.714285714285714,8.285714285714286,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.6,1.4285714285714286,0.3333333333333333,0.3333333333333333,0.6,0.5714285714285714
2022-10-09,19:00,Everton,Man United,A,1,2,-4,-2.5,0.5,0.5,0.0,12.0,16.5,-4.5,4.25,5.75,-1.5,0.35526315789473684,5.5,-4.75,8.75,1.75,-2.5,0.5,0.5,0.0,12.0,16.5,-4.5,4.25,5.75,-1.5,0.35526315789473684,5.5,-4.75,8.75,1.75,-5.8,1.0,0.6,0.4,10.8,18.4,-7.6,3.8,5.6,-1.8,0.3404761904761905,5.0,-4.6,8.4,1.8,-3.625,0.875,0.875,0.0,12.0,16.625,-4.625,4.375,5.375,-1.0,0.3612625313283208,5.375,-3.5,8.625,1.375,1.25,1.25,1.8,1.25,0.5,0.5,0.7,0.5,4,0.25,1.25,2.5,-1.25,11.75,15.5,-3.75,5.0,6.0,-1.0,0.4252525252525252,2.25,-2.5,13.25,-8.25,0.25,1.25,2.5,-1.25,11.75,15.5,-3.75,5.0,6.0,-1.0,0.4252525252525252,2.25,-2.5,13.25,-8.25,-1.2,2.0,1.6,0.4,10.8,16.4,-5.6,5.2,5.0,0.2,0.4735353535353535,3.0,-1.8,12.4,-6.4,-0.8571428571428571,1.5714285714285714,2.0,-0.42857142857142855,12.285714285714286,15.714285714285714,-3.4285714285714284,5.0,5.142857142857143,-0.14285714285714285,0.4183515830574654,3.2857142857142856,-1.5714285714285714,12.0,-5.142857142857143,1.5,1.5,2.4,1.7142857142857142,0.5,0.5,0.8,0.5714285714285714
2022-10-10,20:00,Nott'm Forest,Aston Villa,D,1,1,-4,-4.0,1.25,2.0,-0.75,13.0,15.0,-2.0,3.25,5.5,-2.25,0.2664541341011929,4.5,-1.5,11.25,-0.25,-4.0,1.25,2.0,-0.75,13.0,15.0,-2.0,3.25,5.5,-2.25,0.2664541341011929,4.5,-1.5,11.25,-0.25,-5.4,0.8,3.6,-2.8,11.4,15.0,-3.6,2.2,6.6,-4.4,0.20585561497326205,3.8,-2.8,10.8,0.2,-3.375,0.75,2.625,-1.875,11.125,17.0,-5.875,2.75,7.0,-4.25,0.2309949241934536,3.5,-3.625,10.875,-0.75,0.75,0.75,0.0,0.5,0.25,0.25,0.0,0.1875,4,-4.0,0.5,1.75,-1.25,12.75,13.75,-1.0,4.25,5.5,-1.25,0.4090924426450742,4.75,-0.5,14.0,2.75,-4.0,0.5,1.75,-1.25,12.75,13.75,-1.0,4.25,5.5,-1.25,0.4090924426450742,4.75,-0.5,14.0,2.75,-6.4,0.6,0.8,-0.2,9.2,11.6,-2.4,3.4,3.4,0.0,0.41156299840510363,4.4,0.2,11.2,1.2,-4.0,0.75,1.25,-0.5,10.75,12.125,-1.375,3.5,4.125,-0.625,0.3636371304134462,4.25,-0.5,11.875,1.0,0.25,0.25,1.0,1.0,0.125,0.125,0.4,0.375
2022-10-14,20:00,Brentford,Brighton,H,2,0,-4,-0.5,2.5,1.5,1.0,12.75,14.75,-2.0,5.5,6.0,-0.5,0.443262001156738,5.25,1.25,8.0,2.5,-0.5,2.5,1.5,1.0,12.75,14.75,-2.0,5.5,6.0,-0.5,0.443262001156738,5.25,1.25,8.0,2.5,-1.6,1.4,2.2,-0.8,9.4,13.2,-3.8,4.0,4.8,-0.8,0.4224908424908425,4.8,-1.0,9.0,2.0,0.0,1.7777777777777777,1.8888888888888888,-0.1111111111111111,11.11111111111111,14.11111111111111,-3.0,4.444444444444445,5.444444444444445,-1.0,0.4081876700297753,5.444444444444445,0.2222222222222222,7.888888888888889,2.888888888888889,1.75,1.75,1.0,1.1111111111111112,0.625,0.625,0.4,0.4444444444444444,4,3.25,2.0,1.5,0.5,9.75,13.75,-4.0,4.0,4.5,-0.5,0.504978354978355,2.75,-3.0,10.75,-2.0,3.25,2.0,1.5,0.5,9.75,13.75,-4.0,4.0,4.5,-0.5,0.504978354978355,2.75,-3.0,10.75,-2.0,4.8,2.0,1.6,0.4,12.6,9.8,2.8,5.8,3.8,2.0,0.5286192068800764,5.2,1.6,9.8,1.0,3.0,1.75,1.125,0.625,12.75,10.375,2.375,5.25,3.5,1.75,0.4537553026683461,4.875,0.875,9.5,0.125,1.75,1.75,1.4,1.75,0.625,0.625,0.5,0.625
2022-10-15,12:30,Leicester,Crystal Palace,D,0,0,-5,-2.25,1.75,1.25,0.5,11.75,9.0,2.75,3.75,2.75,1.0,0.2838935574229692,3.5,-1.5,9.25,2.5,-2.25,1.75,1.25,0.5,11.75,9.0,2.75,3.75,2.75,1.0,0.2838935574229692,3.5,-1.5,9.25,2.5,-9.6,1.8,2.8,-1.0,12.2,13.6,-1.4,5.0,6.2,-1.2,0.4404815961472307,2.2,-4.2,10.6,-0.6,-6.111111111111111,1.6666666666666667,2.6666666666666665,-1.0,11.555555555555555,12.333333333333334,-0.7777777777777778,4.222222222222222,5.222222222222222,-1.0,0.3726298316597594,3.4444444444444446,-2.3333333333333335,9.555555555555555,1.0,1.0,1.0,0.6,0.4444444444444444,0.375,0.375,0.2,0.16666666666666666,5,-3.3333333333333335,1.0,1.6666666666666667,-0.6666666666666666,9.333333333333334,21.666666666666668,-12.333333333333334,4.666666666666667,5.0,-0.3333333333333333,0.6340852130325815,2.6666666666666665,-5.0,9.333333333333334,4.0,-3.3333333333333335,1.0,1.6666666666666667,-0.6666666666666666,9.333333333333334,21.666666666666668,-12.333333333333334,4.666666666666667,5.0,-0.3333333333333333,0.6340852130325815,2.6666666666666665,-5.0,9.333333333333334,4.0,-4.8,1.2,1.6,-0.4,10.8,14.6,-3.8,4.6,4.2,0.4,0.5189126662810873,4.0,-2.0,11.0,4.4,-3.0,1.25,1.5,-0.25,11.0,15.0,-4.0,4.625,4.0,0.625,0.46906831558534345,3.625,-1.5,11.875,1.75,0.6666666666666666,0.6666666666666666,1.0,1.125,0.3333333333333333,0.3333333333333333,0.4,0.4375
2022-10-15,15:00,Fulham,Bournemouth,D,2,2,-1,-0.75,2.0,2.25,-0.25,10.0,12.5,-2.5,4.0,5.75,-1.75,0.36666666666666664,3.5,-1.0,9.5,-0.25,-0.75,2.0,2.25,-0.25,10.0,12.5,-2.5,4.0,5.75,-1.75,0.36666666666666664,3.5,-1.0,9.5,-0.25,1.4,1.6,2.4,-0.8,9.0,15.4,-6.4,3.2,7.0,-3.8,0.3366666666666666,3.8,-1.6,8.2,1.8,-0.1111111111111111,1.5555555555555556,2.0,-0.4444444444444444,10.222222222222221,14.444444444444445,-4.222222222222222,3.7777777777777777,5.888888888888889,-2.111111111111111,0.34696969696969693,3.7777777777777777,-1.5555555555555556,9.666666666666666,-0.8888888888888888,1.75,1.75,1.2,1.2222222222222223,0.625,0.625,0.4,0.4444444444444444,1,-0.75,1.0,4.0,-3.0,6.5,17.25,-10.75,2.25,7.25,-5.0,0.3520833333333333,2.25,-5.5,8.75,0.75,-0.75,1.0,4.0,-3.0,6.5,17.25,-10.75,2.25,7.25,-5.0,0.3520833333333333,2.25,-5.5,8.75,0.75,0.0,1.2,0.8,0.4,8.0,14.0,-6.0,2.6,4.6,-2.0,0.32357142857142857,4.6,-0.8,10.4,1.8,0.1111111111111111,0.8888888888888888,2.2222222222222223,-1.3333333333333333,6.777777777777778,15.222222222222221,-8.444444444444445,2.2222222222222223,5.555555555555555,-3.3333333333333335,0.32738095238095233,3.6666666666666665,-2.4444444444444446,10.666666666666666,0.6666666666666666,1.0,1.0,1.8,1.3333333333333333,0.375,0.375,0.7,0.5
2022-10-15,15:00,Wolves,Nott'm Forest,H,1,0,2,-7.0,0.5,1.0,-0.5,7.5,14.5,-7.0,2.0,4.25,-2.25,0.2488095238095238,4.75,-2.5,8.5,3.5,-7.0,0.5,1.0,-0.5,7.5,14.5,-7.0,2.0,4.25,-2.25,0.2488095238095238,4.75,-2.5,8.5,3.5,-6.4,0.2,1.6,-1.4,10.6,14.2,-3.6,2.6,4.4,-1.8,0.24086834733893556,4.6,0.6,8.6,1.6,-4.555555555555555,0.3333333333333333,1.3333333333333333,-1.0,11.666666666666666,13.777777777777779,-2.111111111111111,3.0,4.333333333333333,-1.3333333333333333,0.2552443199502023,4.666666666666667,-0.8888888888888888,8.555555555555555,2.4444444444444446,1.25,1.25,0.8,0.6666666666666666,0.5,0.5,0.3,0.2777777777777778,-2,-2.75,0.25,3.25,-3.0,9.25,19.0,-9.75,2.25,8.5,-6.25,0.19553571428571428,2.5,-5.75,10.5,-1.25,-2.75,0.25,3.25,-3.0,9.25,19.0,-9.75,2.25,8.5,-6.25,0.19553571428571428,2.5,-5.75,10.5,-1.25,-4.6,1.0,3.4,-2.4,9.2,13.8,-4.6,2.6,5.6,-3.0,0.29409090909090907,2.8,-4.4,11.2,1.0,-3.4444444444444446,0.7777777777777778,2.4444444444444446,-1.6666666666666667,10.555555555555555,16.444444444444443,-5.888888888888889,2.7777777777777777,6.444444444444445,-3.6666666666666665,0.2608843770608476,3.2222222222222223,-3.5555555555555554,11.11111111111111,0.0,0.25,0.25,0.2,0.5555555555555556,0.125,0.125,0.1,0.2222222222222222
2022-10-15,17:30,Tottenham,Everton,H,2,0,9,5.75,3.25,1.0,2.25,17.0,14.5,2.5,8.25,3.75,4.5,0.48259085419411507,8.5,5.5,9.75,-2.5,5.75,3.25,1.0,2.25,17.0,14.5,2.5,8.25,3.75,4.5,0.48259085419411507,8.5,5.5,9.75,-2.5,7.8,2.2,1.4,0.8,13.4,15.6,-2.2,6.2,5.4,0.8,0.44670926899187763,4.8,1.2,10.2,-1.4,5.222222222222222,2.2222222222222223,1.1111111111111112,1.1111111111111112,13.777777777777779,15.666666666666666,-1.8888888888888888,6.111111111111111,4.0,2.111111111111111,0.43672400465878725,5.333333333333333,0.8888888888888888,10.444444444444445,-1.7777777777777777,3.0,3.0,2.0,2.2222222222222223,1.0,1.0,0.7,0.7777777777777778,-9,-4.75,1.25,1.25,0.0,12.0,16.75,-4.75,4.5,5.0,-0.5,0.3672619047619048,5.25,-2.25,8.5,1.0,-4.75,1.25,1.25,0.0,12.0,16.75,-4.75,4.5,5.0,-0.5,0.3672619047619048,5.25,-2.25,8.5,1.0,-5.0,1.0,0.8,0.2,10.2,17.0,-6.8,2.8,5.4,-2.6,0.27683982683982683,5.0,-3.8,8.2,3.0,-3.6666666666666665,0.8888888888888888,1.0,-0.1111111111111111,11.88888888888889,16.11111111111111,-4.222222222222222,4.111111111111111,5.222222222222222,-1.1111111111111112,0.3413242702716387,5.333333333333333,-3.0,8.444444444444445,1.8888888888888888,1.25,1.25,1.6,1.1111111111111112,0.5,0.5,0.6,0.4444444444444444
2022-10-16,14:00,Aston Villa,Chelsea,A,0,2,-12,-4.0,1.0,0.75,0.25,8.75,10.5,-1.75,2.75,2.75,0.0,0.3181818181818182,3.75,-0.5,9.75,-0.75,-4.0,1.0,0.75,0.25,8.75,10.5,-1.75,2.75,2.75,0.0,0.3181818181818182,3.75,-0.5,9.75,-0.75,-6.6,0.8,0.8,0.0,9.8,11.4,-1.6,3.2,3.6,-0.4,0.37822966507177036,4.6,0.6,13.0,0.0,-3.111111111111111,0.7777777777777778,1.2222222222222223,-0.4444444444444444,10.88888888888889,11.444444444444445,-0.5555555555555556,3.3333333333333335,4.0,-0.6666666666666666,0.34175152333047065,4.222222222222222,-0.1111111111111111,12.666666666666666,0.2222222222222222,1.75,1.75,1.2,1.0,0.625,0.625,0.5,0.3888888888888889,12,3.5,1.0,1.5,-0.5,13.0,9.0,4.0,4.0,5.0,-1.0,0.31126373626373627,6.75,2.25,12.25,1.75,3.5,1.0,1.5,-0.5,13.0,9.0,4.0,4.0,5.0,-1.0,0.31126373626373627,6.75,2.25,12.25,1.75,7.6,2.0,1.0,1.0,11.6,9.4,2.2,4.0,4.0,0.0,0.3568681318681318,4.4,-0.8,9.4,1.0,4.75,1.625,1.25,0.375,12.875,9.625,3.25,4.0,4.375,-0.375,0.3232657967032967,6.5,1.625,10.25,1.125,1.5,1.5,2.4,2.0,0.5,0.5,0.8,0.6875
2022-10-16,14:00,Leeds,Arsenal,A,0,1,-14,3.25,1.5,0.5,1.0,11.75,13.75,-2.0,4.0,4.5,-0.5,0.3253968253968254,5.5,0.25,15.5,-4.25,3.25,1.5,0.5,1.0,11.75,13.75,-2.0,4.0,4.5,-0.5,0.3253968253968254,5.5,0.25,15.5,-4.25,4.6,0.8,1.8,-1.0,12.0,13.2,-1.2,3.6,5.2,-1.6,0.28423902894491127,4.8,0.2,15.8,-5.4,2.875,1.375,1.5,-0.125,12.125,13.625,-1.5,4.125,4.875,-0.75,0.3298929828341593,4.875,0.5,15.0,-4.25,2.0,2.0,0.4,1.125,0.75,0.75,0.2,0.4375,14,3.25,2.25,0.75,1.5,13.25,7.75,5.5,4.5,2.75,1.75,0.3386332417582417,4.25,1.5,10.0,2.75,3.25,2.25,0.75,1.5,13.25,7.75,5.5,4.5,2.75,1.75,0.3386332417582417,4.25,1.5,10.0,2.75,7.6,2.4,1.4,1.0,16.8,6.8,10.0,7.0,3.4,3.6,0.4361013986013987,5.4,2.8,10.0,1.6,5.111111111111111,2.5555555555555554,1.1111111111111112,1.4444444444444444,16.555555555555557,7.444444444444445,9.11111111111111,6.444444444444445,2.7777777777777777,3.6666666666666665,0.39345953753848495,5.666666666666667,3.111111111111111,10.222222222222221,1.6666666666666667,2.25,2.25,2.4,2.6666666666666665,0.75,0.75,0.8,0.8888888888888888
2022-10-16,14:00,Man United,Newcastle,D,0,0,1,-2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,13.0,16.0,-3.0,5.0,4.0,1.0,0.40915032679738567,4.666666666666667,-0.3333333333333333,10.333333333333334,-1.0,-2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,13.0,16.0,-3.0,5.0,4.0,1.0,0.40915032679738567,4.666666666666667,-0.3333333333333333,10.333333333333334,-1.0,-0.4,2.0,1.6,0.4,10.8,15.2,-4.4,5.2,4.4,0.8,0.4735353535353535,2.6,-1.6,12.8,-6.8,-0.25,1.625,1.875,-0.25,12.25,15.125,-2.875,4.875,4.75,0.125,0.40772430184194886,3.375,-1.5,12.125,-5.25,2.0,2.0,2.4,1.875,0.6666666666666666,0.6666666666666666,0.8,0.625,-1,1.75,1.5,1.0,0.5,12.25,12.25,0.0,4.75,4.5,0.25,0.3655075187969925,6.0,-0.25,9.25,-0.25,1.75,1.5,1.0,0.5,12.25,12.25,0.0,4.75,4.5,0.25,0.3655075187969925,6.0,-0.25,9.25,-0.25,1.0,2.2,1.0,1.2,16.6,12.2,4.4,6.2,4.4,1.8,0.3824370709382151,7.6,2.6,12.6,-2.6,1.5555555555555556,1.8888888888888888,1.0,0.8888888888888888,15.88888888888889,12.222222222222221,3.6666666666666665,6.0,4.777777777777778,1.2222222222222223,0.375853583233446,7.777777777777778,3.111111111111111,11.444444444444445,-1.5555555555555556,1.25,1.25,1.6,1.5555555555555556,0.5,0.5,0.6,0.6111111111111112
2022-10-16,14:00,Southampton,West Ham,D,1,1,-5,-1.0,1.25,1.5,-0.25,15.5,11.5,4.0,5.5,5.0,0.5,0.40758424581953995,4.75,0.5,10.0,1.5,-1.0,1.25,1.5,-0.25,15.5,11.5,4.0,5.5,5.0,0.5,0.40758424581953995,4.75,0.5,10.0,1.5,-2.0,0.6,1.8,-1.2,11.0,12.2,-1.2,3.0,4.4,-1.4,0.2553391053391053,4.4,-1.4,12.2,-2.8,-0.7777777777777778,0.8888888888888888,1.8888888888888888,-1.0,11.666666666666666,12.11111111111111,-0.4444444444444444,3.2222222222222223,4.666666666666667,-1.4444444444444444,0.2655400880891077,4.0,-1.4444444444444444,10.666666666666666,-0.1111111111111111,1.0,1.0,0.6,0.7777777777777778,0.375,0.375,0.2,0.2777777777777778,5,-2.5,0.5,1.0,-0.5,11.5,9.25,2.25,3.5,3.5,0.0,0.33364661654135336,6.5,0.5,10.75,-2.25,-2.5,0.5,1.0,-0.5,11.5,9.25,2.25,3.5,3.5,0.0,0.33364661654135336,6.5,0.5,10.75,-2.25,-5.6,1.4,1.0,0.4,13.8,10.2,3.6,4.8,3.0,1.8,0.36395891690009335,5.0,-0.4,9.8,-2.6,-3.6666666666666665,0.8888888888888888,1.1111111111111112,-0.2222222222222222,12.666666666666666,10.88888888888889,1.7777777777777777,3.888888888888889,3.111111111111111,0.7777777777777778,0.3073447402652769,4.444444444444445,-0.4444444444444444,9.777777777777779,-2.3333333333333335,0.75,0.75,1.4,1.1111111111111112,0.25,0.25,0.5,0.3888888888888889
2022-10-16,16:30,Liverpool,Man City,H,1,0,-10,-2.25,3.75,1.25,2.5,20.25,5.75,14.5,7.25,3.25,4.0,0.3814454614797864,8.5,7.25,7.75,1.25,-2.25,3.75,1.25,2.5,20.25,5.75,14.5,7.25,3.25,4.0,0.3814454614797864,8.5,7.25,7.75,1.25,-1.2,3.2,1.4,1.8,17.6,8.2,9.4,7.2,4.0,3.2,0.4163882532418001,8.4,5.6,9.2,0.0,-0.75,2.5,1.5,1.0,17.5,8.625,8.875,6.125,3.75,2.375,0.36329524294635684,7.25,4.0,8.625,0.375,2.0,2.0,1.6,1.25,0.75,0.75,0.6,0.5,10,7.25,2.25,1.0,1.25,16.0,6.75,9.25,5.75,2.25,3.5,0.3410599816849817,5.0,2.0,6.5,2.5,7.25,2.25,1.0,1.25,16.0,6.75,9.25,5.75,2.25,3.5,0.3410599816849817,5.0,2.0,6.5,2.5,11.8,4.0,0.8,3.2,17.8,6.8,11.0,7.6,2.2,5.4,0.42202038157920513,7.0,5.2,6.2,1.4,7.555555555555555,3.6666666666666665,1.0,2.6666666666666665,17.88888888888889,6.333333333333333,11.555555555555555,6.888888888888889,2.3333333333333335,4.555555555555555,0.3750387063725557,6.777777777777778,4.888888888888889,7.222222222222222,1.3333333333333333,2.0,2.0,2.6,2.5555555555555554,0.75,0.75,0.9,0.8888888888888888
2022-10-18,19:30,Brighton,Nott'm Forest,D,0,0,13,2.75,1.5,0.75,0.75,15.75,7.0,8.75,6.5,2.5,4.0,0.4025322503583373,7.0,4.75,8.25,2.25,2.75,1.5,0.75,0.75,15.75,7.0,8.75,6.5,2.5,4.0,0.4025322503583373,7.0,4.75,8.25,2.25,6.0,1.8,2.0,-0.2,14.2,9.2,5.0,6.4,4.0,2.4,0.5337474120082815,6.4,3.0,10.8,-0.4,3.111111111111111,1.5555555555555556,1.2222222222222223,0.3333333333333333,13.666666666666666,10.0,3.6666666666666665,5.444444444444445,3.4444444444444446,2.0,0.44037508385334473,5.555555555555555,1.7777777777777777,10.11111111111111,-0.2222222222222222,1.75,1.75,0.8,1.5555555555555556,0.625,0.625,0.3,0.5555555555555556,-13,-2.6,0.2,2.8,-2.6,9.4,17.0,-7.6,2.2,7.2,-5.0,0.19642857142857145,3.0,-4.4,11.0,-0.2,-2.6,0.2,2.8,-2.6,9.4,17.0,-7.6,2.2,7.2,-5.0,0.19642857142857145,3.0,-4.4,11.0,-0.2,-2.6,1.0,2.4,-1.4,9.6,12.2,-2.6,2.8,4.2,-1.4,0.3090909090909091,3.6,-2.4,12.4,1.4,-3.3,0.7,2.3,-1.6,10.5,15.7,-5.2,2.7,6.0,-3.3,0.25479593935476286,3.4,-3.1,11.3,0.4,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.2
2022-10-18,20:15,Crystal Palace,Wolves,H,2,1,4,-2.8,1.4,1.4,0.0,12.0,11.0,1.0,4.6,3.4,1.2,0.3700581771170007,4.2,0.6,13.4,0.4,-2.8,1.4,1.4,0.0,12.0,11.0,1.0,4.6,3.4,1.2,0.3700581771170007,4.2,0.6,13.4,0.4,-2.0,0.8,0.8,0.0,12.0,13.8,-1.8,4.4,4.2,0.2,0.3439126662810873,4.2,-2.4,12.0,4.2,-2.111111111111111,1.1111111111111112,1.3333333333333333,-0.2222222222222222,10.666666666666666,14.88888888888889,-4.222222222222222,4.222222222222222,4.111111111111111,0.1111111111111111,0.4308385027425275,3.4444444444444446,-2.111111111111111,12.0,2.111111111111111,1.4,1.4,1.2,1.1111111111111112,0.5,0.5,0.5,0.4444444444444444,-4,-2.6,0.2,1.6,-1.4,15.0,13.2,1.8,3.8,4.4,-0.6,0.2603921568627451,4.6,0.4,8.6,1.6,-2.6,0.2,1.6,-1.4,15.0,13.2,1.8,3.8,4.4,-0.6,0.2603921568627451,4.6,0.4,8.6,1.6,-5.8,0.4,1.6,-1.2,9.0,15.2,-6.2,2.2,4.4,-2.2,0.23825396825396822,4.4,-0.2,9.6,0.8,-3.9,0.4,1.2,-0.8,11.4,13.4,-2.0,2.9,4.1,-1.2,0.2519421101774043,4.6,-0.9,9.4,1.8,0.2,0.2,1.2,0.9,0.1,0.1,0.4,0.35
