Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-09-13,00:00,Crystal Palace,Burnley,D,0.0,0.0,1,0.0,1.0,3.0,-2.0,9.0,17.0,-8.0,4.0,8.0,-4.0,0.4444444444444444,6.0,-3.0,14.0,-3.0,0.0,0.0,-1,0.0,0.0,1.0,-1.0,12.0,10.0,2.0,1.0,5.0,-4.0,0.08333333333333333,3.0,1.0,13.0,1.0,0.0,0.0
2014-09-13,00:00,Liverpool,Aston Villa,A,0.0,1.0,-1,0.0,2.0,1.0,1.0,12.0,12.0,0.0,5.0,6.0,-1.0,0.4166666666666667,2.0,-4.0,8.0,3.0,3.0,1.0,1,0.0,1.0,0.0,1.0,7.0,12.0,-5.0,2.0,2.0,0.0,0.2857142857142857,8.0,6.0,9.0,5.0,3.0,1.0
2014-09-13,00:00,Southampton,Newcastle,H,4.0,0.0,8,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,0.25,1.0,-4.0,14.0,1.0,1.0,0.5,-8,0.0,0.0,0.0,0.0,11.0,9.0,2.0,4.0,0.0,4.0,0.36363636363636365,7.0,0.0,8.0,3.0,1.0,0.5
2014-09-13,00:00,Stoke,Leicester,A,0.0,1.0,5,0.0,0.0,1.0,-1.0,12.0,7.0,5.0,2.0,2.0,0.0,0.16666666666666666,2.0,-6.0,14.0,-5.0,0.0,0.0,-5,0.0,0.0,2.0,-2.0,6.0,27.0,-21.0,4.0,10.0,-6.0,0.6666666666666666,7.0,-1.0,11.0,0.0,0.0,0.0
2014-09-13,00:00,Sunderland,Tottenham,D,2.0,2.0,-8,0.0,1.0,1.0,0.0,11.0,10.0,1.0,3.0,3.0,0.0,0.2727272727272727,4.0,0.0,10.0,5.0,1.0,0.5,8,0.0,1.0,0.0,1.0,10.0,18.0,-8.0,4.0,4.0,0.0,0.4,5.0,-3.0,10.0,2.0,3.0,1.0
2014-09-13,00:00,West Brom,Everton,A,0.0,2.0,-2,0.0,2.0,2.0,0.0,10.0,7.0,3.0,5.0,2.0,3.0,0.5,6.0,3.0,18.0,-9.0,1.0,0.5,2,0.0,2.0,2.0,0.0,13.0,11.0,2.0,3.0,3.0,0.0,0.23076923076923078,6.0,3.0,10.0,6.0,1.0,0.5
2014-09-14,00:00,Man United,QPR,H,4.0,0.0,-1,0.0,1.0,2.0,-1.0,14.0,5.0,9.0,5.0,4.0,1.0,0.35714285714285715,4.0,4.0,14.0,6.0,0.0,0.0,1,0.0,0.0,4.0,-4.0,9.0,18.0,-9.0,1.0,5.0,-4.0,0.1111111111111111,6.0,-1.0,6.0,6.0,0.0,0.0
2014-09-15,00:00,Hull,West Ham,D,2.0,2.0,3,0.0,1.0,1.0,0.0,9.0,19.0,-10.0,2.0,3.0,-1.0,0.2222222222222222,4.0,-1.0,10.0,0.0,1.0,0.5,-3,0.0,3.0,1.0,2.0,17.0,9.0,8.0,8.0,4.0,4.0,0.47058823529411764,9.0,3.0,11.0,3.0,3.0,1.0
2014-09-20,00:00,Aston Villa,Arsenal,A,0.0,3.0,5,0.0,1.0,0.5,0.5,10.0,10.0,0.0,2.0,3.5,-1.5,0.18181818181818182,5.0,-2.0,10.0,-1.0,2.0,0.75,-5,0.0,1.5,1.5,0.0,18.5,8.5,10.0,4.5,2.5,2.0,0.2403846153846154,6.5,2.5,12.0,0.0,1.0,0.5
2014-09-20,00:00,Burnley,Sunderland,D,0.0,0.0,-3,0.0,0.5,1.5,-1.0,9.0,9.0,0.0,2.5,2.5,0.0,0.2777777777777778,3.5,-1.0,8.0,2.5,0.5,0.25,3,0.0,1.0,1.5,-0.5,11.5,14.0,-2.5,4.0,5.0,-1.0,0.33035714285714285,4.5,-0.5,9.0,4.0,0.5,0.25
2014-09-20,00:00,Newcastle,Hull,D,2.0,2.0,-10,0.0,1.5,2.5,-1.0,15.0,12.5,2.5,2.0,6.0,-4.0,0.1111111111111111,7.0,3.5,10.0,5.0,0.5,0.25,10,0.0,1.0,1.0,0.0,10.0,15.0,-5.0,3.5,5.0,-1.5,0.3484848484848485,8.0,2.5,10.0,-0.5,1.5,0.5
2014-09-20,00:00,QPR,Stoke,D,2.0,2.0,-3,0.0,0.5,0.5,0.0,18.5,13.5,5.0,5.5,5.0,0.5,0.29678362573099415,6.0,-1.5,9.0,0.5,1.5,0.5,3,0.0,1.0,0.5,0.5,13.0,12.5,0.5,2.5,2.0,0.5,0.22180451127819548,4.5,-3.0,7.5,4.5,2.0,0.75
2014-09-20,00:00,Swansea,Southampton,A,0.0,1.0,1,0.0,2.0,0.0,2.0,12.5,14.0,-1.5,6.5,1.5,5.0,0.5166666666666666,1.0,-4.0,12.0,-1.5,3.0,1.0,-1,0.0,2.0,1.5,0.5,15.0,8.0,7.0,7.0,3.5,3.5,0.4722222222222222,7.5,5.5,12.0,-2.5,1.5,0.5
2014-09-20,00:00,West Ham,Liverpool,H,3.0,1.0,-6,0.0,0.5,2.0,-1.5,11.0,14.0,-3.0,3.0,6.0,-3.0,0.3611111111111111,5.0,-2.0,11.5,0.0,0.0,0.0,6,0.0,2.0,1.5,0.5,14.0,8.0,6.0,5.5,2.5,3.0,0.3716577540106952,5.0,-1.5,9.0,4.5,1.5,0.5
2014-09-21,00:00,Everton,Crystal Palace,A,2.0,3.0,7,0.0,2.5,4.0,-1.5,12.5,12.5,0.0,4.5,5.5,-1.0,0.33088235294117646,5.5,3.0,8.5,8.5,0.5,0.25,-7,0.0,2.0,2.5,-0.5,8.0,16.0,-8.0,4.5,5.0,-0.5,0.5416666666666667,3.5,-6.5,19.0,-6.5,0.5,0.25
2014-09-21,00:00,Leicester,Man United,H,5.0,3.0,-1,0.0,1.5,1.5,0.0,10.0,18.5,-8.5,3.0,4.5,-1.5,0.303030303030303,4.0,-4.0,15.0,-7.0,1.0,0.5,1,0.0,0.5,0.5,0.0,8.5,10.0,-1.5,2.5,3.0,-0.5,0.2928571428571428,5.0,1.5,14.5,-4.5,1.0,0.5
2014-09-21,00:00,Man City,Chelsea,D,1.0,1.0,-6,0.0,1.5,1.0,0.5,12.5,9.0,3.5,3.0,2.5,0.5,0.2847222222222222,8.5,3.0,13.5,-7.5,1.5,0.5,6,0.0,4.5,2.0,2.5,11.5,13.0,-1.5,5.5,4.5,1.0,0.46969696969696967,2.5,-3.5,11.5,-5.0,3.0,1.0
2014-09-21,00:00,Tottenham,West Brom,A,0.0,1.0,12,0.0,2.0,1.5,0.5,12.5,13.0,-0.5,3.0,4.5,-1.5,0.21031746031746032,7.0,2.5,13.0,-4.5,1.5,0.5,-12,0.0,0.0,1.5,-1.5,12.0,11.5,0.5,2.0,5.0,-3.0,0.1875,6.0,5.5,11.5,0.5,0.5,0.25
2014-09-27,00:00,Arsenal,Tottenham,D,1.0,1.0,5,-1.5,2.0,1.5,0.5,14.5,9.5,5.0,6.0,5.0,1.0,0.41428571428571426,4.5,1.5,12.0,5.0,2.0,0.75,-5,4.0,1.5,1.0,0.5,12.5,12.0,0.5,5.0,2.5,2.5,0.4,5.0,-1.5,11.5,-0.5,2.0,0.75
2014-09-27,00:00,Chelsea,Aston Villa,H,3.0,0.0,3,0.5,3.0,1.0,2.0,28.0,8.5,19.5,9.5,3.0,6.5,0.34035759897828866,7.5,2.0,11.5,-0.5,3.0,1.0,-3,0.5,1.0,0.0,1.0,6.0,15.0,-9.0,1.5,1.5,0.0,0.24285714285714285,7.0,2.5,9.5,2.0,3.0,1.0
2014-09-27,00:00,Crystal Palace,Leicester,H,2.0,0.0,-8,0.5,0.5,1.5,-1.0,11.5,14.0,-2.5,3.5,5.5,-2.0,0.32936507936507936,5.5,-1.5,13.0,-2.5,0.5,0.25,8,-2.5,0.5,1.0,-0.5,7.0,25.5,-18.5,2.5,7.0,-4.5,0.3958333333333333,5.0,-5.5,13.0,-3.5,1.5,0.5
2014-09-27,00:00,Hull,Man City,A,2.0,4.0,-5,1.5,1.5,1.5,0.0,10.0,17.5,-7.5,4.0,3.5,0.5,0.3838383838383838,3.5,-4.0,11.0,-2.5,1.0,0.5,5,1.5,2.0,1.0,1.0,14.0,13.5,0.5,6.5,3.0,3.5,0.458974358974359,3.0,1.5,13.0,-3.5,2.0,0.75
2014-09-27,00:00,Liverpool,Everton,D,1.0,1.0,4,-0.5,1.0,1.0,0.0,15.0,8.5,6.5,3.0,3.5,-0.5,0.2361111111111111,4.5,-1.5,8.5,2.0,1.5,0.5,-4,1.0,2.0,1.0,1.0,12.0,11.0,1.0,3.5,2.0,1.5,0.2972027972027972,3.5,-2.5,9.0,5.0,2.0,0.75
2014-09-27,00:00,Man United,West Ham,H,2.0,1.0,-4,-0.5,2.5,1.0,1.5,16.5,7.0,9.5,7.0,3.0,4.0,0.41541353383458646,3.5,3.0,12.5,1.5,1.5,0.5,4,-1.5,2.5,1.5,1.0,16.5,10.0,6.5,6.0,5.0,1.0,0.3602941176470588,9.5,5.0,9.0,4.0,2.0,0.75
2014-09-27,00:00,Southampton,QPR,H,2.0,1.0,15,4.0,2.0,0.0,2.0,9.0,8.5,0.5,4.5,3.0,1.5,0.475,3.0,-2.0,14.5,-3.5,2.0,0.75,-15,0.5,0.0,4.0,-4.0,9.0,18.5,-9.5,1.5,7.0,-5.5,0.16666666666666666,3.5,-1.5,7.0,4.5,0.0,0.0
2014-09-27,00:00,Sunderland,Swansea,D,0.0,0.0,-11,-4.0,1.5,1.5,0.0,8.5,12.5,-4.0,2.0,4.5,-2.5,0.21969696969696967,4.5,0.0,10.0,4.0,1.0,0.5,11,-0.5,2.0,2.5,-0.5,8.0,21.5,-13.5,3.0,7.0,-4.0,0.49090909090909096,2.0,-3.5,15.5,-2.5,1.5,0.5
2014-09-28,00:00,West Brom,Burnley,H,4.0,0.0,2,-1.0,1.0,2.0,-1.0,10.5,9.0,1.5,3.0,3.0,0.0,0.29545454545454547,7.5,5.5,15.0,-6.5,0.5,0.25,-2,-0.5,0.0,0.5,-0.5,11.5,12.0,-0.5,2.0,4.0,-2.0,0.178030303030303,4.0,0.5,11.5,1.5,0.5,0.25
2014-09-29,00:00,Stoke,Newcastle,H,1.0,0.0,2,2.5,0.0,1.0,-1.0,18.0,7.5,10.5,3.0,1.5,1.5,0.16666666666666666,7.5,2.0,11.0,1.0,0.0,0.0,-2,-4.0,0.0,2.0,-2.0,10.0,9.5,0.5,4.0,3.5,0.5,0.40404040404040403,6.0,0.0,7.5,5.5,0.5,0.25
2014-10-04,00:00,Aston Villa,Man City,A,0.0,2.0,-3,1.6666666666666667,0.6666666666666666,1.3333333333333333,-0.6666666666666666,8.666666666666666,9.666666666666666,-1.0,2.0,3.3333333333333335,-1.3333333333333333,0.23232323232323235,5.0,-1.3333333333333333,10.333333333333334,-1.3333333333333333,1.3333333333333333,0.5,3,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,16.0,12.333333333333334,3.6666666666666665,6.333333333333333,3.6666666666666665,2.6666666666666665,0.40598290598290593,4.666666666666667,2.6666666666666665,10.666666666666666,-1.0,2.3333333333333335,0.8333333333333334
2014-10-04,00:00,Hull,Crystal Palace,H,2.0,0.0,-7,-0.6666666666666666,1.6666666666666667,2.3333333333333335,-0.6666666666666666,10.0,18.333333333333332,-8.333333333333334,4.333333333333333,4.333333333333333,0.0,0.4225589225589226,3.3333333333333335,-4.333333333333333,10.666666666666666,-3.0,0.6666666666666666,0.3333333333333333,7,-2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,8.666666666666666,16.333333333333332,-7.666666666666667,4.0,5.333333333333333,-1.3333333333333333,0.4611111111111111,2.6666666666666665,-6.333333333333333,17.0,-6.0,1.3333333333333333,0.5
2014-10-04,00:00,Leicester,Burnley,D,2.0,2.0,8,-0.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,11.666666666666666,17.666666666666668,-6.0,3.6666666666666665,4.666666666666667,-1.0,0.3131313131313131,3.3333333333333335,-3.3333333333333335,13.666666666666666,-5.333333333333333,1.6666666666666667,0.6666666666666666,-8,-1.0,0.0,1.6666666666666667,-1.6666666666666667,11.0,14.666666666666666,-3.6666666666666665,2.0,4.666666666666667,-2.6666666666666665,0.18535353535353535,3.3333333333333335,-2.3333333333333335,10.666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666
2014-10-04,00:00,Liverpool,West Brom,H,2.0,1.0,-4,1.0,1.0,1.0,0.0,18.0,9.333333333333334,8.666666666666666,4.666666666666667,4.0,0.6666666666666666,0.26851851851851855,5.666666666666667,1.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.5,4,-4.0,0.3333333333333333,1.0,-0.6666666666666666,11.333333333333334,10.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,-1.0,0.25833333333333336,6.333333333333333,3.0,10.0,2.0,1.3333333333333333,0.5
2014-10-04,00:00,Sunderland,Stoke,H,3.0,1.0,-5,-6.333333333333333,1.0,1.0,0.0,10.666666666666666,10.666666666666666,0.0,2.3333333333333335,3.3333333333333335,-1.0,0.21313131313131314,6.333333333333333,3.0,11.0,3.3333333333333335,1.0,0.5,5,1.0,1.3333333333333333,1.0,0.3333333333333333,11.333333333333334,15.333333333333334,-4.0,3.0,3.0,0.0,0.3145363408521303,3.3333333333333335,-5.0,10.0,0.0,1.6666666666666667,0.6666666666666666
2014-10-04,00:00,Swansea,Newcastle,D,2.0,2.0,15,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,10.0,13.0,-3.0,5.0,2.3333333333333335,2.6666666666666665,0.4777777777777778,1.3333333333333333,-3.3333333333333335,11.666666666666666,0.3333333333333333,2.0,0.6666666666666666,-15,-3.3333333333333335,0.0,1.6666666666666667,-1.6666666666666667,12.0,10.333333333333334,1.6666666666666667,3.0,3.3333333333333335,-0.3333333333333333,0.29019360269360267,7.333333333333333,2.6666666666666665,10.0,5.333333333333333,0.3333333333333333,0.16666666666666666
2014-10-05,00:00,Chelsea,Arsenal,H,2.0,0.0,4,1.3333333333333333,3.0,0.6666666666666666,2.3333333333333335,24.333333333333332,8.0,16.333333333333332,9.0,2.3333333333333335,6.666666666666667,0.38376781108356495,8.0,3.6666666666666665,11.333333333333334,-1.0,3.0,1.0,-4,-1.6666666666666667,2.0,1.0,1.0,15.333333333333334,7.666666666666667,7.666666666666667,4.0,2.3333333333333335,1.6666666666666667,0.27136752136752135,6.0,1.6666666666666667,11.0,0.6666666666666666,1.6666666666666667,0.6666666666666666
2014-10-05,00:00,Man United,Everton,H,2.0,1.0,7,-1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,13.666666666666666,9.0,4.666666666666667,5.666666666666667,3.3333333333333335,2.3333333333333335,0.4019423558897243,4.666666666666667,1.0,11.666666666666666,1.6666666666666667,2.0,0.6666666666666666,-7,-0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,11.666666666666666,15.333333333333334,-3.6666666666666665,4.0,4.0,0.0,0.34965034965034963,3.0,-3.6666666666666665,9.0,3.0,1.6666666666666667,0.6666666666666666
2014-10-05,00:00,Tottenham,Southampton,H,1.0,0.0,-9,4.0,1.3333333333333333,1.3333333333333333,0.0,10.666666666666666,12.0,-1.3333333333333333,2.3333333333333335,4.333333333333333,-2.0,0.18783068783068782,7.666666666666667,2.3333333333333335,12.666666666666666,-4.666666666666667,1.0,0.3333333333333333,9,-0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,13.666666666666666,7.0,6.666666666666667,6.0,3.0,3.0,0.436026936026936,6.333333333333333,4.333333333333333,13.0,-3.0,2.0,0.6666666666666666
2014-10-05,00:00,West Ham,QPR,H,2.0,0.0,4,-2.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,11.666666666666666,13.0,-1.3333333333333333,4.333333333333333,5.666666666666667,-1.3333333333333333,0.4202279202279202,5.666666666666667,-0.6666666666666666,13.0,-1.6666666666666667,1.0,0.3333333333333333,-4,-4.666666666666667,0.3333333333333333,3.3333333333333335,-3.0,9.333333333333334,18.666666666666668,-9.333333333333334,1.6666666666666667,7.666666666666667,-6.0,0.17777777777777778,3.3333333333333335,-2.0,8.333333333333334,3.3333333333333335,0.0,0.0
2014-10-18,00:00,Arsenal,Hull,D,2.0,2.0,3,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.0,8.333333333333334,6.666666666666667,6.0,4.666666666666667,1.3333333333333333,0.40119047619047615,8.0,4.333333333333333,10.333333333333334,6.333333333333333,1.6666666666666667,0.6666666666666666,-3,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,10.0,18.333333333333332,-8.333333333333334,3.3333333333333335,5.666666666666667,-2.3333333333333335,0.3323232323232323,6.0,1.0,10.333333333333334,-0.3333333333333333,1.3333333333333333,0.5
2014-10-18,00:00,Burnley,West Ham,A,1.0,3.0,-11,-1.0,0.3333333333333333,1.0,-0.6666666666666666,11.666666666666666,10.666666666666666,1.0,3.6666666666666665,3.6666666666666665,0.0,0.3028322440087146,4.0,0.6666666666666666,10.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,11,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,15.333333333333334,9.333333333333334,6.0,5.333333333333333,4.333333333333333,1.0,0.34276018099547506,9.666666666666666,4.333333333333333,10.0,2.0,1.3333333333333333,0.5
2014-10-18,00:00,Crystal Palace,Chelsea,A,1.0,2.0,-14,-2.3333333333333335,1.0,1.0,0.0,13.0,11.666666666666666,1.3333333333333333,4.333333333333333,4.0,0.3333333333333333,0.34457671957671954,5.666666666666667,-1.0,13.333333333333334,-3.3333333333333335,1.3333333333333333,0.5,14,2.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,9.666666666666666,14.0,-4.333333333333333,4.333333333333333,4.333333333333333,0.0,0.42424242424242425,2.3333333333333335,-6.333333333333333,11.666666666666666,-2.0,2.3333333333333335,0.8333333333333334
2014-10-18,00:00,Everton,Aston Villa,H,3.0,0.0,-6,2.3333333333333335,2.3333333333333335,3.6666666666666665,-1.3333333333333333,14.0,11.666666666666666,2.3333333333333335,5.0,4.666666666666667,0.3333333333333333,0.338235294117647,6.0,4.0,8.333333333333334,7.333333333333333,0.3333333333333333,0.16666666666666666,6,-0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,6.333333333333333,15.666666666666666,-9.333333333333334,1.3333333333333333,3.6666666666666665,-2.3333333333333335,0.20952380952380953,5.333333333333333,-0.6666666666666666,9.333333333333334,2.0,2.0,0.6666666666666666
2014-10-18,00:00,Man City,Tottenham,H,4.0,1.0,6,-2.0,1.3333333333333333,1.0,0.3333333333333333,13.666666666666666,8.0,5.666666666666667,3.3333333333333335,2.3333333333333335,1.0,0.27314814814814814,10.333333333333334,6.0,14.333333333333334,-6.333333333333333,1.3333333333333333,0.5,-6,1.0,1.3333333333333333,1.0,0.3333333333333333,10.333333333333334,13.333333333333334,-3.0,4.666666666666667,3.6666666666666665,1.0,0.48888888888888893,5.0,-4.333333333333333,13.0,-3.3333333333333335,1.6666666666666667,0.6666666666666666
2014-10-18,00:00,Newcastle,Leicester,H,1.0,0.0,-5,-3.3333333333333335,1.6666666666666667,2.3333333333333335,-0.6666666666666666,18.333333333333332,11.666666666666666,6.666666666666667,3.6666666666666665,5.0,-1.3333333333333333,0.16740740740740742,6.0,3.0,10.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,5,1.0,0.3333333333333333,1.3333333333333333,-1.0,7.0,22.333333333333332,-15.333333333333334,2.0,6.666666666666667,-4.666666666666667,0.3115079365079365,5.333333333333333,-3.6666666666666665,11.666666666666666,-0.6666666666666666,1.0,0.3333333333333333
2014-10-18,00:00,Southampton,Sunderland,H,8.0,0.0,11,7.666666666666667,2.0,0.3333333333333333,1.6666666666666667,12.333333333333334,9.0,3.3333333333333335,6.0,2.6666666666666665,3.3333333333333335,0.4745614035087719,4.0,-0.3333333333333333,13.666666666666666,-2.6666666666666665,2.3333333333333335,0.8333333333333334,-11,1.0,0.6666666666666666,1.0,-0.3333333333333333,12.333333333333334,15.0,-2.6666666666666665,4.666666666666667,5.333333333333333,-0.6666666666666666,0.3630952380952381,3.3333333333333335,-1.6666666666666667,10.666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333
2014-10-19,00:00,QPR,Liverpool,A,2.0,3.0,-10,-1.0,1.0,1.0,0.0,19.333333333333332,11.666666666666666,7.666666666666667,5.333333333333333,4.666666666666667,0.6666666666666666,0.2772208298524088,7.333333333333333,2.0,8.0,3.3333333333333335,1.3333333333333333,0.5,10,2.0,1.6666666666666667,2.0,-0.3333333333333333,13.0,9.666666666666666,3.3333333333333335,5.333333333333333,4.0,1.3333333333333333,0.3992869875222816,5.0,-1.6666666666666667,9.666666666666666,4.666666666666667,1.0,0.3333333333333333
