run_timestamp,season,round,chunk_index,retrained_this_run,match_date,home_team,away_team,p_home,p_draw,p_away,fair_odds_home,fair_odds_draw,fair_odds_away,scoreline_fair_odds_json,actual_home_goals,actual_away_goals,actual_result,market_fair_odds_home,market_fair_odds_draw,market_fair_odds_away
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-28 19:00:00,Crystal Palace,Man City,0.2904,0.2633,0.4463,3.44,3.8,2.24,"{""0-0"": 15.37, ""0-1"": 10.72, ""0-2"": 14.94, ""0-3"": 31.26, ""0-4"": 87.17, ""0-5"": 303.88, ""0-6"": 1271.27, ""1-0"": 13.93, ""1-1"": 8.64, ""1-2"": 10.85, ""1-3"": 20.64, ""1-4"": 52.77, ""1-5"": 169.88, ""1-6"": 660.09, ""2-0"": 25.25, ""2-1"": 14.1, ""2-2"": 16.07, ""2-3"": 27.93, ""2-4"": 65.71, ""2-5"": 195.69, ""2-6"": 706.99, ""3-0"": 68.65, ""3-1"": 34.87, ""3-2"": 36.31, ""3-3"": 57.99, ""3-4"": 125.9, ""3-5"": 347.61, ""3-6"": 1169.41, ""4-0"": 248.86, ""4-1"": 115.91, ""4-2"": 111.03, ""4-3"": 163.65, ""4-4"": 329.09, ""4-5"": 844.61, ""4-6"": 2650.49, ""5-0"": 1127.74, ""5-1"": 485.01, ""5-2"": 429.79, ""5-3"": 587.34, ""5-4"": 1097.88, ""5-5"": 2626.31, ""5-6"": 7703.25, ""6-0"": 6132.49, ""6-1"": 2449.67, ""6-2"": 2018.43, ""6-3"": 2568.42, ""6-4"": 4478.43, ""6-5"": 10013.22, ""6-6"": 27510.57}",,,A,5.35,4.46,1.7
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-29 11:30:00,Liverpool,Nott'm Forest,0.5205,0.2599,0.2196,1.92,3.85,4.55,"{""0-0"": 13.34, ""0-1"": 15.12, ""0-2"": 34.25, ""0-3"": 116.4, ""0-4"": 527.49, ""0-5"": 2987.95, ""0-6"": 20310.14, ""1-0"": 8.81, ""1-1"": 8.7, ""1-2"": 17.48, ""1-3"": 53.35, ""1-4"": 219.36, ""1-5"": 1137.2, ""1-6"": 7125.89, ""2-0"": 11.65, ""2-1"": 10.19, ""2-2"": 18.32, ""2-3"": 50.48, ""2-4"": 188.92, ""2-5"": 897.9, ""2-6"": 5190.49, ""3-0"": 23.08, ""3-1"": 18.14, ""3-2"": 29.43, ""3-3"": 73.67, ""3-4"": 251.94, ""3-5"": 1100.28, ""3-6"": 5875.36, ""4-0"": 60.99, ""4-1"": 43.49, ""4-2"": 64.24, ""4-3"": 146.91, ""4-4"": 460.98, ""4-5"": 1855.14, ""4-6"": 9167.26, ""5-0"": 201.45, ""5-1"": 131.49, ""5-2"": 178.04, ""5-3"": 374.13, ""5-4"": 1081.78, ""5-5"": 4024.22, ""5-6"": 18442.88, ""6-0"": 798.5, ""6-1"": 480.44, ""6-2"": 600.13, ""6-3"": 1164.97, ""6-4"": 3117.16, ""6-5"": 10754.47, ""6-6"": 45824.38}",,,D,1.57,4.92,6.3
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-29 14:00:00,Bournemouth,Everton,0.4964,0.2722,0.2314,2.01,3.67,4.32,"{""0-0"": 11.82, ""0-1"": 13.63, ""0-2"": 31.47, ""0-3"": 108.93, ""0-4"": 502.78, ""0-5"": 2900.85, ""0-6"": 20084.05, ""1-0"": 8.39, ""1-1"": 8.34, ""1-2"": 16.9, ""1-3"": 52.16, ""1-4"": 217.17, ""1-5"": 1141.13, ""1-6"": 7253.28, ""2-0"": 11.93, ""2-1"": 10.41, ""2-2"": 18.72, ""2-3"": 51.79, ""2-4"": 195.09, ""2-5"": 935.03, ""2-6"": 5458.87, ""3-0"": 25.41, ""3-1"": 19.77, ""3-2"": 31.88, ""3-3"": 79.61, ""3-4"": 272.43, ""3-5"": 1193.64, ""3-6"": 6408.19, ""4-0"": 72.22, ""4-1"": 50.67, ""4-2"": 73.94, ""4-3"": 167.71, ""4-4"": 523.76, ""4-5"": 2104.1, ""4-6"": 10406.07, ""5-0"": 256.5, ""5-1"": 163.9, ""5-2"": 218.15, ""5-3"": 452.37, ""5-4"": 1295.33, ""5-5"": 4787.35, ""5-6"": 21860.73, ""6-0"": 1093.27, ""6-1"": 641.35, ""6-2"": 784.07, ""6-3"": 1495.11, ""6-4"": 3943.77, ""6-5"": 13457.9, ""6-6"": 56891.55}",,,A,2.17,3.71,3.7
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-29 14:00:00,Coventry,Hull,0.4914,0.2604,0.2482,2.03,3.84,4.03,"{""0-0"": 14.52, ""0-1"": 14.77, ""0-2"": 30.04, ""0-3"": 91.67, ""0-4"": 372.95, ""0-5"": 1896.72, ""0-6"": 11575.4, ""1-0"": 9.69, ""1-1"": 8.7, ""1-2"": 15.83, ""1-3"": 43.7, ""1-4"": 162.32, ""1-5"": 759.41, ""1-6"": 4290.96, ""2-0"": 12.94, ""2-1"": 10.39, ""2-2"": 17.06, ""2-3"": 42.83, ""2-4"": 145.71, ""2-5"": 628.24, ""2-6"": 3289.77, ""3-0"": 25.93, ""3-1"": 18.83, ""3-2"": 28.12, ""3-3"": 64.53, ""3-4"": 201.76, ""3-5"": 803.56, ""3-6"": 3905.1, ""4-0"": 69.25, ""4-1"": 45.91, ""4-2"": 62.78, ""4-3"": 132.44, ""4-4"": 382.03, ""4-5"": 1409.26, ""4-6"": 6367.31, ""5-0"": 231.18, ""5-1"": 141.0, ""5-2"": 177.7, ""5-3"": 346.25, ""5-4"": 925.08, ""5-5"": 3169.73, ""5-6"": 13342.73, ""6-0"": 926.11, ""6-1"": 522.99, ""6-2"": 610.82, ""6-3"": 1104.57, ""6-4"": 2743.67, ""6-5"": 8758.55, ""6-6"": 34427.64}",,,D,1.91,3.88,4.57
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-29 16:30:00,Tottenham,Newcastle,0.433,0.2846,0.2823,2.31,3.51,3.54,"{""0-0"": 11.31, ""0-1"": 11.73, ""0-2"": 24.35, ""0-3"": 75.78, ""0-4"": 314.47, ""0-5"": 1631.21, ""0-6"": 10153.72, ""1-0"": 8.93, ""1-1"": 7.98, ""1-2"": 14.54, ""1-3"": 40.35, ""1-4"": 151.03, ""1-5"": 713.52, ""1-6"": 4077.58, ""2-0"": 14.11, ""2-1"": 11.07, ""2-2"": 17.9, ""2-3"": 44.54, ""2-4"": 150.86, ""2-5"": 650.08, ""2-6"": 3412.37, ""3-0"": 33.42, ""3-1"": 23.38, ""3-2"": 33.9, ""3-3"": 76.12, ""3-4"": 234.22, ""3-5"": 922.74, ""3-6"": 4454.13, ""4-0"": 105.58, ""4-1"": 66.62, ""4-2"": 87.41, ""4-3"": 178.29, ""4-4"": 500.67, ""4-5"": 1808.53, ""4-6"": 8042.29, ""5-0"": 416.9, ""5-1"": 239.57, ""5-2"": 286.74, ""5-3"": 534.67, ""5-4"": 1376.67, ""5-5"": 4575.09, ""5-6"": 18785.15, ""6-0"": 1975.4, ""6-1"": 1042.14, ""6-2"": 1145.71, ""6-3"": 1964.62, ""6-4"": 4660.04, ""6-5"": 14299.46, ""6-6"": 54355.88}",,,A,2.34,3.9,3.17
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-30 13:00:00,Chelsea,Brighton,0.3487,0.2754,0.3759,2.87,3.63,2.66,"{""0-0"": 13.62, ""0-1"": 11.02, ""0-2"": 17.82, ""0-3"": 43.25, ""0-4"": 139.92, ""0-5"": 565.86, ""0-6"": 2746.09, ""1-0"": 11.54, ""1-1"": 8.23, ""1-2"": 11.9, ""1-3"": 26.1, ""1-4"": 77.04, ""1-5"": 286.49, ""1-6"": 1286.71, ""2-0"": 19.57, ""2-1"": 12.47, ""2-2"": 16.25, ""2-3"": 32.39, ""2-4"": 87.53, ""2-5"": 299.81, ""2-6"": 1247.35, ""3-0"": 49.74, ""3-1"": 28.65, ""3-2"": 33.94, ""3-3"": 61.82, ""3-4"": 153.44, ""3-5"": 485.25, ""3-6"": 1872.84, ""4-0"": 168.61, ""4-1"": 88.61, ""4-2"": 96.08, ""4-3"": 160.76, ""4-4"": 367.95, ""4-5"": 1077.24, ""4-6"": 3863.76, ""5-0"": 714.42, ""5-1"": 345.22, ""5-2"": 344.81, ""5-3"": 532.68, ""5-4"": 1128.66, ""5-5"": 3067.91, ""5-6"": 10247.38, ""6-0"": 3632.49, ""6-1"": 1624.51, ""6-2"": 1503.08, ""6-3"": 2154.0, ""6-4"": 4241.38, ""6-5"": 10736.46, ""6-6"": 33474.08}",,,H,1.99,4.05,3.99
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-30 13:00:00,Leeds,Brentford,0.4891,0.2665,0.2444,2.04,3.75,4.09,"{""0-0"": 13.19, ""0-1"": 14.06, ""0-2"": 29.99, ""0-3"": 95.93, ""0-4"": 409.15, ""0-5"": 2181.26, ""0-6"": 13954.58, ""1-0"": 9.12, ""1-1"": 8.49, ""1-2"": 16.07, ""1-3"": 46.22, ""1-4"": 179.04, ""1-5"": 874.3, ""1-6"": 5159.75, ""2-0"": 12.6, ""2-1"": 10.42, ""2-2"": 17.67, ""2-3"": 45.94, ""2-4"": 162.15, ""2-5"": 726.52, ""2-6"": 3958.37, ""3-0"": 26.14, ""3-1"": 19.42, ""3-2"": 29.78, ""3-3"": 70.4, ""3-4"": 227.25, ""3-5"": 936.4, ""3-6"": 4716.28, ""4-0"": 72.27, ""4-1"": 48.78, ""4-2"": 68.15, ""4-3"": 147.32, ""4-4"": 436.73, ""4-5"": 1659.66, ""4-6"": 7741.32, ""5-0"": 249.78, ""5-1"": 154.43, ""5-2"": 197.95, ""5-3"": 393.55, ""5-4"": 1075.95, ""5-5"": 3782.55, ""5-6"": 16375.04, ""6-0"": 1035.95, ""6-1"": 590.85, ""6-2"": 699.19, ""6-3"": 1285.02, ""6-4"": 3253.53, ""6-5"": 10615.79, ""6-6"": 42757.78}",,,D,2.66,3.56,2.92
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-30 13:00:00,Sunderland,Fulham,0.4267,0.2862,0.2871,2.34,3.49,3.48,"{""0-0"": 11.18, ""0-1"": 11.53, ""0-2"": 23.78, ""0-3"": 73.59, ""0-4"": 303.59, ""0-5"": 1565.6, ""0-6"": 9688.49, ""1-0"": 8.95, ""1-1"": 7.94, ""1-2"": 14.38, ""1-3"": 39.62, ""1-4"": 147.38, ""1-5"": 691.92, ""1-6"": 3929.65, ""2-0"": 14.34, ""2-1"": 11.16, ""2-2"": 17.92, ""2-3"": 44.26, ""2-4"": 148.86, ""2-5"": 637.18, ""2-6"": 3322.6, ""3-0"": 34.44, ""3-1"": 23.89, ""3-2"": 34.36, ""3-3"": 76.55, ""3-4"": 233.8, ""3-5"": 914.46, ""3-6"": 4383.32, ""4-0"": 110.32, ""4-1"": 68.98, ""4-2"": 89.74, ""4-3"": 181.53, ""4-4"": 505.72, ""4-5"": 1812.81, ""4-6"": 8001.67, ""5-0"": 441.72, ""5-1"": 251.44, ""5-2"": 298.22, ""5-3"": 551.26, ""5-4"": 1407.49, ""5-5"": 4639.77, ""5-6"": 18902.05, ""6-0"": 2122.34, ""6-1"": 1108.72, ""6-2"": 1207.4, ""6-3"": 2051.56, ""6-4"": 4823.55, ""6-5"": 14675.81, ""6-6"": 55329.56}",,,H,2.58,3.43,3.12
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-30 15:30:00,Man United,Ipswich,0.6553,0.2078,0.1369,1.53,4.81,7.31,"{""0-0"": 18.2, ""0-1"": 24.01, ""0-2"": 63.33, ""0-3"": 250.56, ""0-4"": 1321.82, ""0-5"": 8716.47, ""0-6"": 68974.99, ""1-0"": 9.32, ""1-1"": 10.85, ""1-2"": 25.62, ""1-3"": 91.73, ""1-4"": 441.97, ""1-5"": 2681.97, ""1-6"": 19654.73, ""2-0"": 9.54, ""2-1"": 9.94, ""2-2"": 21.19, ""2-3"": 69.04, ""2-4"": 304.73, ""2-5"": 1704.69, ""2-6"": 11580.78, ""3-0"": 14.65, ""3-1"": 13.82, ""3-2"": 26.8, ""3-3"": 79.84, ""3-4"": 324.02, ""3-5"": 1674.88, ""3-6"": 10562.59, ""4-0"": 30.0, ""4-1"": 25.84, ""4-2"": 45.91, ""4-3"": 125.76, ""4-4"": 471.06, ""4-5"": 2255.88, ""4-6"": 13230.39, ""5-0"": 76.79, ""5-1"": 60.87, ""5-2"": 99.68, ""5-3"": 252.32, ""5-4"": 875.6, ""5-5"": 3896.07, ""5-6"": 21293.97, ""6-0"": 235.84, ""6-1"": 173.14, ""6-2"": 262.84, ""6-3"": 617.64, ""6-4"": 1993.19, ""6-5"": 8265.03, ""6-6"": 42192.91}",,,H,1.5,5.13,7.13
2026-08-25T13:57:59.209597+00:00,26-27,2,0,False,2026-08-31 19:00:00,Aston Villa,Arsenal,0.3012,0.2769,0.4219,3.32,3.61,2.37,"{""0-0"": 12.84, ""0-1"": 9.86, ""0-2"": 15.14, ""0-3"": 34.87, ""0-4"": 107.09, ""0-5"": 411.1, ""0-6"": 1893.85, ""1-0"": 12.17, ""1-1"": 8.18, ""1-2"": 11.16, ""1-3"": 23.13, ""1-4"": 64.57, ""1-5"": 227.19, ""1-6"": 966.02, ""2-0"": 23.08, ""2-1"": 13.78, ""2-2"": 16.87, ""2-3"": 31.63, ""2-4"": 80.53, ""2-5"": 260.16, ""2-6"": 1021.85, ""3-0"": 65.66, ""3-1"": 35.27, ""3-2"": 39.06, ""3-3"": 66.67, ""3-4"": 155.34, ""3-5"": 461.84, ""3-6"": 1677.94, ""4-0"": 249.01, ""4-1"": 121.58, ""4-2"": 122.79, ""4-3"": 191.82, ""4-4"": 410.72, ""4-5"": 1126.94, ""4-6"": 3794.0, ""5-0"": 1180.43, ""5-1"": 528.28, ""5-2"": 489.89, ""5-3"": 704.26, ""5-4"": 1391.61, ""5-5"": 3534.52, ""5-6"": 11050.6, ""6-0"": 6715.15, ""6-1"": 2773.81, ""6-2"": 2376.07, ""6-3"": 3159.59, ""6-4"": 5785.41, ""6-5"": 13645.96, ""6-6"": 39716.36}",,,A,6.31,4.56,1.61
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-04 19:00:00,Ipswich,Liverpool,0.2758,0.2755,0.4487,3.63,3.63,2.23,"{""0-0"": 12.57, ""0-1"": 9.35, ""0-2"": 13.9, ""0-3"": 30.98, ""0-4"": 92.12, ""0-5"": 342.38, ""0-6"": 1526.94, ""1-0"": 12.69, ""1-1"": 8.22, ""1-2"": 10.83, ""1-3"": 21.68, ""1-4"": 58.47, ""1-5"": 198.85, ""1-6"": 817.46, ""2-0"": 25.61, ""2-1"": 14.7, ""2-2"": 17.32, ""2-3"": 31.31, ""2-4"": 76.86, ""2-5"": 239.62, ""2-6"": 908.64, ""3-0"": 77.51, ""3-1"": 39.94, ""3-2"": 42.5, ""3-3"": 69.76, ""3-4"": 156.46, ""3-5"": 448.16, ""3-6"": 1569.67, ""4-0"": 312.84, ""4-1"": 146.26, ""4-2"": 141.64, ""4-3"": 212.39, ""4-4"": 437.03, ""4-5"": 1153.4, ""4-6"": 3738.0, ""5-0"": 1578.32, ""5-1"": 675.28, ""5-2"": 599.42, ""5-3"": 825.87, ""5-4"": 1565.73, ""5-5"": 3819.32, ""5-6"": 11478.57, ""6-0"": 9555.4, ""6-1"": 3768.38, ""6-2"": 3085.61, ""6-3"": 3926.64, ""6-4"": 6888.34, ""6-5"": 15582.08, ""6-6"": 43535.59}",,,A,5.47,4.82,1.64
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 11:30:00,Newcastle,Bournemouth,0.4462,0.2539,0.2999,2.24,3.94,3.33,"{""0-0"": 18.23, ""0-1"": 15.26, ""0-2"": 25.54, ""0-3"": 64.12, ""0-4"": 214.67, ""0-5"": 898.32, ""0-6"": 4511.05, ""1-0"": 12.04, ""1-1"": 9.09, ""1-2"": 13.86, ""1-3"": 31.94, ""1-4"": 98.82, ""1-5"": 384.4, ""1-6"": 1803.36, ""2-0"": 15.9, ""2-1"": 10.93, ""2-2"": 15.28, ""2-3"": 32.47, ""2-4"": 93.11, ""2-5"": 337.35, ""2-6"": 1480.27, ""3-0"": 31.51, ""3-1"": 19.89, ""3-2"": 25.62, ""3-3"": 50.41, ""3-4"": 134.43, ""3-5"": 454.55, ""3-6"": 1868.34, ""4-0"": 83.24, ""4-1"": 48.56, ""4-2"": 57.98, ""4-3"": 106.08, ""4-4"": 263.79, ""4-5"": 834.43, ""4-6"": 3218.11, ""5-0"": 274.86, ""5-1"": 149.05, ""5-2"": 165.76, ""5-3"": 283.05, ""5-4"": 658.46, ""5-5"": 1953.18, ""5-6"": 7080.8, ""6-0"": 1089.19, ""6-1"": 551.78, ""6-2"": 573.97, ""6-3"": 918.05, ""6-4"": 2003.9, ""6-5"": 5587.53, ""6-6"": 19077.79}",,,D,2.27,4.04,3.22
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 14:00:00,Brentford,Sunderland,0.4853,0.2612,0.2535,2.06,3.83,3.94,"{""0-0"": 14.56, ""0-1"": 14.6, ""0-2"": 29.31, ""0-3"": 88.21, ""0-4"": 354.01, ""0-5"": 1775.95, ""0-6"": 10691.13, ""1-0"": 9.79, ""1-1"": 8.67, ""1-2"": 15.58, ""1-3"": 42.44, ""1-4"": 155.56, ""1-5"": 718.12, ""1-6"": 4003.69, ""2-0"": 13.17, ""2-1"": 10.44, ""2-2"": 16.93, ""2-3"": 41.97, ""2-4"": 140.94, ""2-5"": 599.84, ""2-6"": 3100.16, ""3-0"": 26.58, ""3-1"": 19.07, ""3-2"": 28.14, ""3-3"": 63.78, ""3-4"": 196.94, ""3-5"": 774.49, ""3-6"": 3715.91, ""4-0"": 71.5, ""4-1"": 46.87, ""4-2"": 63.34, ""4-3"": 132.03, ""4-4"": 376.23, ""4-5"": 1370.81, ""4-6"": 6116.59, ""5-0"": 240.48, ""5-1"": 145.05, ""5-2"": 180.73, ""5-3"": 348.07, ""5-4"": 918.98, ""5-5"": 3111.12, ""5-6"": 12936.88, ""6-0"": 970.5, ""6-1"": 542.13, ""6-2"": 626.18, ""6-3"": 1119.57, ""6-4"": 2748.95, ""6-5"": 8672.78, ""6-6"": 33685.51}",,,D,1.7,4.2,5.81
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 14:00:00,Brighton,Leeds,0.5256,0.2685,0.2059,1.9,3.72,4.86,"{""0-0"": 11.43, ""0-1"": 14.39, ""0-2"": 36.24, ""0-3"": 136.89, ""0-4"": 689.48, ""0-5"": 4340.83, ""0-6"": 32794.91, ""1-0"": 7.9, ""1-1"": 8.49, ""1-2"": 18.66, ""1-3"": 62.52, ""1-4"": 282.9, ""1-5"": 1616.83, ""1-6"": 11183.87, ""2-0"": 10.92, ""2-1"": 10.24, ""2-2"": 19.86, ""2-3"": 59.38, ""2-4"": 242.14, ""2-5"": 1257.93, ""2-6"": 7968.75, ""3-0"": 22.64, ""3-1"": 18.83, ""3-2"": 32.59, ""3-3"": 87.55, ""3-4"": 323.05, ""3-5"": 1528.88, ""3-6"": 8879.04, ""4-0"": 62.58, ""4-1"": 46.78, ""4-2"": 72.95, ""4-3"": 177.31, ""4-4"": 594.82, ""4-5"": 2572.32, ""4-6"": 13719.33, ""5-0"": 216.23, ""5-1"": 146.74, ""5-2"": 208.0, ""5-3"": 460.59, ""5-4"": 1411.87, ""5-5"": 5598.85, ""5-6"": 27487.52, ""6-0"": 896.66, ""6-1"": 557.11, ""6-2"": 723.22, ""6-3"": 1468.17, ""6-4"": 4133.08, ""6-5"": 15087.11, ""6-6"": 68371.21}",,,D,2.02,3.76,4.18
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 14:00:00,Fulham,Crystal Palace,0.5107,0.2703,0.219,1.96,3.7,4.57,"{""0-0"": 11.67, ""0-1"": 14.01, ""0-2"": 33.64, ""0-3"": 121.17, ""0-4"": 581.94, ""0-5"": 3493.74, ""0-6"": 25169.96, ""1-0"": 8.16, ""1-1"": 8.41, ""1-2"": 17.7, ""1-3"": 56.7, ""1-4"": 245.23, ""1-5"": 1339.04, ""1-6"": 8846.44, ""2-0"": 11.43, ""2-1"": 10.31, ""2-2"": 19.21, ""2-3"": 55.08, ""2-4"": 215.2, ""2-5"": 1070.24, ""2-6"": 6486.42, ""3-0"": 24.0, ""3-1"": 19.27, ""3-2"": 32.11, ""3-3"": 82.93, ""3-4"": 293.87, ""3-5"": 1334.15, ""3-6"": 7426.15, ""4-0"": 67.19, ""4-1"": 48.57, ""4-2"": 73.12, ""4-3"": 171.3, ""4-4"": 553.05, ""4-5"": 2298.9, ""4-6"": 11772.88, ""5-0"": 235.13, ""5-1"": 154.6, ""5-2"": 211.98, ""5-3"": 453.33, ""5-4"": 1340.06, ""5-5"": 5117.71, ""5-6"": 24168.11, ""6-0"": 987.43, ""6-1"": 595.37, ""6-2"": 748.89, ""6-3"": 1470.87, ""6-4"": 4000.28, ""6-5"": 14087.91, ""6-6"": 61516.21}",,,A,2.44,3.58,3.22
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 14:00:00,Man City,Coventry,0.6436,0.2176,0.1388,1.55,4.6,7.2,"{""0-0"": 15.87, ""0-1"": 22.03, ""0-2"": 61.19, ""0-3"": 254.88, ""0-4"": 1415.61, ""0-5"": 9827.77, ""0-6"": 81874.58, ""1-0"": 8.57, ""1-1"": 10.37, ""1-2"": 25.51, ""1-3"": 95.4, ""1-4"": 480.72, ""1-5"": 3054.22, ""1-6"": 23454.64, ""2-0"": 9.25, ""2-1"": 9.92, ""2-2"": 21.83, ""2-3"": 73.72, ""2-4"": 338.11, ""2-5"": 1969.22, ""2-6"": 13950.04, ""3-0"": 14.97, ""3-1"": 14.41, ""3-2"": 28.66, ""3-3"": 87.88, ""3-4"": 368.24, ""3-5"": 1970.6, ""3-6"": 12894.39, ""4-0"": 32.32, ""4-1"": 28.23, ""4-2"": 51.09, ""4-3"": 143.14, ""4-4"": 550.3, ""4-5"": 2713.45, ""4-6"": 16429.62, ""5-0"": 87.22, ""5-1"": 69.73, ""5-2"": 115.66, ""5-3"": 297.76, ""5-4"": 1054.76, ""5-5"": 4807.24, ""5-6"": 26993.48, ""6-0"": 282.45, ""6-1"": 208.15, ""6-2"": 318.49, ""6-3"": 757.35, ""6-4"": 2482.51, ""6-5"": 10492.77, ""6-6"": 54775.61}",,,H,1.22,8.31,16.49
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 14:00:00,Nott'm Forest,Tottenham,0.3852,0.2963,0.3186,2.6,3.38,3.14,"{""0-0"": 10.23, ""0-1"": 10.23, ""0-2"": 20.48, ""0-3"": 61.5, ""0-4"": 246.2, ""0-5"": 1232.02, ""0-6"": 7398.17, ""1-0"": 9.05, ""1-1"": 7.71, ""1-2"": 13.45, ""1-3"": 35.75, ""1-4"": 128.44, ""1-5"": 582.9, ""1-6"": 3202.14, ""2-0"": 16.02, ""2-1"": 11.89, ""2-2"": 18.26, ""2-3"": 43.27, ""2-4"": 139.91, ""2-5"": 576.55, ""2-6"": 2898.09, ""3-0"": 42.55, ""3-1"": 27.97, ""3-2"": 38.27, ""3-3"": 81.36, ""3-4"": 237.75, ""3-5"": 891.6, ""3-6"": 4104.87, ""4-0"": 150.65, ""4-1"": 88.86, ""4-2"": 109.44, ""4-3"": 210.28, ""4-4"": 558.01, ""4-5"": 1910.16, ""4-6"": 8068.8, ""5-0"": 666.73, ""5-1"": 356.66, ""5-2"": 398.88, ""5-3"": 697.43, ""5-4"": 1689.42, ""5-5"": 5297.84, ""5-6"": 20580.9, ""6-0"": 3540.97, ""6-1"": 1732.89, ""6-2"": 1773.28, ""6-3"": 2839.87, ""6-4"": 6311.63, ""6-5"": 18202.49, ""6-6"": 65214.03}",,,D,2.56,3.62,3.0
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-05 16:30:00,Hull,Aston Villa,0.356,0.2793,0.3647,2.81,3.58,2.74,"{""0-0"": 12.89, ""0-1"": 10.84, ""0-2"": 18.22, ""0-3"": 45.97, ""0-4"": 154.64, ""0-5"": 650.22, ""0-6"": 3280.7, ""1-0"": 11.0, ""1-1"": 8.11, ""1-2"": 12.13, ""1-3"": 27.57, ""1-4"": 84.38, ""1-5"": 325.42, ""1-6"": 1516.42, ""2-0"": 18.78, ""2-1"": 12.32, ""2-2"": 16.55, ""2-3"": 34.08, ""2-4"": 95.17, ""2-5"": 337.27, ""2-6"": 1452.76, ""3-0"": 48.09, ""3-1"": 28.41, ""3-2"": 34.59, ""3-3"": 64.86, ""3-4"": 165.95, ""3-5"": 541.6, ""3-6"": 2159.36, ""4-0"": 164.23, ""4-1"": 88.27, ""4-2"": 98.08, ""4-3"": 168.46, ""4-4"": 396.41, ""4-5"": 1194.85, ""4-6"": 4417.39, ""5-0"": 700.96, ""5-1"": 345.58, ""5-2"": 352.82, ""5-3"": 558.13, ""5-4"": 1212.94, ""5-5"": 3386.66, ""5-6"": 11635.03, ""6-0"": 3590.29, ""6-1"": 1634.76, ""6-2"": 1542.78, ""6-3"": 2258.94, ""6-4"": 4552.19, ""6-5"": 11811.22, ""6-6"": 37798.49}",,,D,4.23,3.86,1.98
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-06 13:00:00,Everton,Man United,0.305,0.2912,0.4038,3.28,3.43,2.48,"{""0-0"": 10.74, ""0-1"": 9.05, ""0-2"": 15.24, ""0-3"": 38.52, ""0-4"": 129.81, ""0-5"": 546.74, ""0-6"": 2763.32, ""1-0"": 10.84, ""1-1"": 7.82, ""1-2"": 11.53, ""1-3"": 25.89, ""1-4"": 78.5, ""1-5"": 300.51, ""1-6"": 1392.14, ""2-0"": 21.87, ""2-1"": 13.81, ""2-2"": 18.0, ""2-3"": 36.14, ""2-4"": 98.9, ""2-5"": 344.64, ""2-6"": 1463.84, ""3-0"": 66.18, ""3-1"": 37.13, ""3-2"": 43.28, ""3-3"": 78.22, ""3-4"": 194.01, ""3-5"": 616.76, ""3-6"": 2404.56, ""4-0"": 267.06, ""4-1"": 134.84, ""4-2"": 141.86, ""4-3"": 232.35, ""4-4"": 524.75, ""4-5"": 1526.39, ""4-6"": 5471.88, ""5-0"": 1347.11, ""5-1"": 618.25, ""5-2"": 592.02, ""5-3"": 884.64, ""5-4"": 1828.06, ""5-5"": 4882.47, ""5-6"": 16131.23, ""6-0"": 8154.22, ""6-1"": 3430.1, ""6-2"": 3011.57, ""6-3"": 4130.57, ""6-4"": 7848.5, ""6-5"": 19319.35, ""6-6"": 58987.38}",,,D,3.26,3.91,2.29
