team,rank,country,level,elo,from,to,league,QueryDate
QPR,,ENG,1,1579.77490234,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Norwich,,ENG,1,1575.92358398,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Middlesbrough,,ENG,2,1563.71606445,2011-08-26,2011-08-27,,2011-08-28
Cardiff,,ENG,2,1545.55041504,2011-08-26,2011-08-27,,2011-08-28
Nott'm Forest,,ENG,2,1534.62854004,2011-08-26,2011-08-28,,2011-08-28
Leicester,,ENG,2,1519.19714355,2011-08-26,2011-08-27,,2011-08-28
Leeds,,ENG,2,1508.93554688,2011-08-26,2011-08-27,,2011-08-28
Hull,,ENG,2,1502.22814941,2011-08-26,2011-08-27,,2011-08-28
Burnley,,ENG,2,1501.23046875,2011-08-26,2011-08-27,,2011-08-28
Watford,,ENG,2,1454.3536377,2011-08-26,2011-08-28,,2011-08-28
Southampton,,ENG,2,1454.1295166,2011-08-26,2011-08-27,,2011-08-28
Crystal Palace,,ENG,2,1453.97802734,2011-08-26,2011-08-27,,2011-08-28
Ipswich,,ENG,2,1443.80493164,2011-08-26,2011-08-27,,2011-08-28
Brighton,,ENG,2,1442.52807617,2011-08-26,2011-08-27,,2011-08-28
Man United,3.0,ENG,1,1979.66699219,2011-08-29,2011-09-10,ENG-Premier League,2011-09-10
Chelsea,5.0,ENG,1,1894.57287598,2011-08-28,2011-09-10,ENG-Premier League,2011-09-10
Man City,7.0,ENG,1,1851.45507812,2011-08-29,2011-09-10,ENG-Premier League,2011-09-10
Arsenal,9.0,ENG,1,1828.05065918,2011-08-29,2011-09-10,ENG-Premier League,2011-09-10
Liverpool,12.0,ENG,1,1819.73205566,2011-08-30,2011-09-10,ENG-Premier League,2011-09-10
Tottenham,15.0,ENG,1,1791.41772461,2011-08-29,2011-09-10,ENG-Premier League,2011-09-10
Everton,22.0,ENG,1,1773.2857666,2011-08-29,2011-09-09,ENG-Premier League,2011-09-10
Aston Villa,33.0,ENG,1,1735.46105957,2011-08-30,2011-09-10,ENG-Premier League,2011-09-10
Fulham,34.0,ENG,1,1733.38757324,2011-08-29,2011-09-11,ENG-Premier League,2011-09-10
Newcastle,37.0,ENG,1,1725.02160645,2011-08-29,2011-09-12,ENG-Premier League,2011-09-10
Stoke,41.0,ENG,1,1716.45739746,2011-08-29,2011-09-10,ENG-Premier League,2011-09-10
Bolton,65.0,ENG,1,1666.74865723,2011-09-05,2011-09-10,ENG-Premier League,2011-09-10
Sunderland,67.0,ENG,1,1663.80505371,2011-09-05,2011-09-09,ENG-Premier League,2011-09-10
Wolves,68.0,ENG,1,1662.828125,2011-09-05,2011-09-09,ENG-Premier League,2011-09-10
West Brom,69.0,ENG,1,1662.7767334,2011-09-05,2011-09-09,ENG-Premier League,2011-09-10
Blackburn,71.0,ENG,1,1661.11779785,2011-09-05,2011-09-09,ENG-Premier League,2011-09-10
Wigan,77.0,ENG,1,1658.26489258,2011-08-29,2011-09-10,ENG-Premier League,2011-09-10
West Ham,93.0,ENG,2,1634.890625,2011-09-04,2011-09-10,,2011-09-10
Swansea,,ENG,1,1597.19873047,2011-08-28,2011-09-10,ENG-Premier League,2011-09-10
Norwich,,ENG,1,1574.00610352,2011-08-28,2011-09-11,ENG-Premier League,2011-09-10
QPR,,ENG,1,1572.78723145,2011-08-28,2011-09-12,ENG-Premier League,2011-09-10
Reading,,ENG,2,1572.62023926,2011-08-28,2011-09-10,,2011-09-10
Middlesbrough,,ENG,2,1558.77770996,2011-08-28,2011-09-10,,2011-09-10
Cardiff,,ENG,2,1546.00708008,2011-08-28,2011-09-10,,2011-09-10
Leicester,,ENG,2,1524.10168457,2011-08-28,2011-09-10,,2011-09-10
Nott'm Forest,,ENG,2,1521.9510498,2011-08-29,2011-09-10,,2011-09-10
Hull,,ENG,2,1510.73779297,2011-08-28,2011-09-10,,2011-09-10
Burnley,,ENG,2,1509.80822754,2011-08-28,2011-09-10,,2011-09-10
Leeds,,ENG,2,1501.03344727,2011-08-28,2011-09-10,,2011-09-10
Watford,,ENG,2,1457.61865234,2011-08-29,2011-09-10,,2011-09-10
Crystal Palace,,ENG,2,1456.27783203,2011-08-28,2011-09-10,,2011-09-10
Ipswich,,ENG,2,1451.70690918,2011-08-28,2011-09-10,,2011-09-10
Brighton,,ENG,2,1451.35986328,2011-08-28,2011-09-10,,2011-09-10
Southampton,,ENG,2,1449.22497559,2011-08-28,2011-09-10,,2011-09-10
Man United,3.0,ENG,1,1979.66699219,2011-08-29,2011-09-10,ENG-Premier League,2011-09-11
Chelsea,5.0,ENG,1,1894.57287598,2011-08-28,2011-09-10,ENG-Premier League,2011-09-11
Man City,7.0,ENG,1,1851.45507812,2011-08-29,2011-09-10,ENG-Premier League,2011-09-11
Arsenal,9.0,ENG,1,1828.05065918,2011-08-29,2011-09-10,ENG-Premier League,2011-09-11
Liverpool,12.0,ENG,1,1819.73205566,2011-08-30,2011-09-10,ENG-Premier League,2011-09-11
Tottenham,15.0,ENG,1,1791.41772461,2011-08-29,2011-09-10,ENG-Premier League,2011-09-11
Everton,21.0,ENG,1,1773.2857666,2011-09-10,2011-09-10,ENG-Premier League,2011-09-11
Aston Villa,33.0,ENG,1,1735.46105957,2011-08-30,2011-09-10,ENG-Premier League,2011-09-11
Fulham,34.0,ENG,1,1733.38757324,2011-08-29,2011-09-11,ENG-Premier League,2011-09-11
Newcastle,37.0,ENG,1,1725.02160645,2011-08-29,2011-09-12,ENG-Premier League,2011-09-11
Stoke,41.0,ENG,1,1716.45739746,2011-08-29,2011-09-10,ENG-Premier League,2011-09-11
Bolton,65.0,ENG,1,1666.74865723,2011-09-05,2011-09-10,ENG-Premier League,2011-09-11
Sunderland,68.0,ENG,1,1663.80505371,2011-09-10,2011-09-10,ENG-Premier League,2011-09-11
Wolves,69.0,ENG,1,1662.828125,2011-09-10,2011-09-10,ENG-Premier League,2011-09-11
West Brom,70.0,ENG,1,1662.7767334,2011-09-10,2011-09-10,ENG-Premier League,2011-09-11
Blackburn,72.0,ENG,1,1661.11779785,2011-09-10,2011-09-10,ENG-Premier League,2011-09-11
Wigan,77.0,ENG,1,1658.26489258,2011-08-29,2011-09-10,ENG-Premier League,2011-09-11
West Ham,93.0,ENG,2,1634.890625,2011-09-04,2011-09-10,,2011-09-11
Swansea,,ENG,1,1597.19873047,2011-08-28,2011-09-10,ENG-Premier League,2011-09-11
Norwich,,ENG,1,1574.00610352,2011-08-28,2011-09-11,ENG-Premier League,2011-09-11
QPR,,ENG,1,1572.78723145,2011-08-28,2011-09-12,ENG-Premier League,2011-09-11
Reading,,ENG,2,1572.62023926,2011-08-28,2011-09-10,,2011-09-11
Middlesbrough,,ENG,2,1558.77770996,2011-08-28,2011-09-10,,2011-09-11
Cardiff,,ENG,2,1546.00708008,2011-08-28,2011-09-10,,2011-09-11
Leicester,,ENG,2,1524.10168457,2011-08-28,2011-09-10,,2011-09-11
Nott'm Forest,,ENG,2,1521.9510498,2011-08-29,2011-09-10,,2011-09-11
Hull,,ENG,2,1510.73779297,2011-08-28,2011-09-10,,2011-09-11
Burnley,,ENG,2,1509.80822754,2011-08-28,2011-09-10,,2011-09-11
Leeds,,ENG,2,1501.03344727,2011-08-28,2011-09-10,,2011-09-11
Watford,,ENG,2,1457.61865234,2011-08-29,2011-09-10,,2011-09-11
Crystal Palace,,ENG,2,1456.27783203,2011-08-28,2011-09-10,,2011-09-11
Ipswich,,ENG,2,1451.70690918,2011-08-28,2011-09-10,,2011-09-11
Brighton,,ENG,2,1451.35986328,2011-08-28,2011-09-10,,2011-09-11
Southampton,,ENG,2,1449.22497559,2011-08-28,2011-09-10,,2011-09-11
Man United,3.0,ENG,1,1985.51196289,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Chelsea,5.0,ENG,1,1898.62902832,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Man City,7.0,ENG,1,1856.10266113,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Arsenal,9.0,ENG,1,1830.23693848,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Liverpool,14.0,ENG,1,1810.37597656,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Tottenham,15.0,ENG,1,1800.26940918,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Everton,21.0,ENG,1,1770.49487305,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
Aston Villa,33.0,ENG,1,1738.25195312,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Fulham,34.0,ENG,1,1733.38757324,2011-08-29,2011-09-11,ENG-Premier League,2011-09-12
Stoke,36.0,ENG,1,1725.81347656,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Newcastle,37.0,ENG,1,1725.02160645,2011-08-29,2011-09-12,ENG-Premier League,2011-09-12
West Brom,69.0,ENG,1,1662.7767334,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
Blackburn,70.0,ENG,1,1661.11779785,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
Bolton,71.0,ENG,1,1660.90368652,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
Sunderland,75.0,ENG,1,1659.74890137,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
Wolves,79.0,ENG,1,1653.9765625,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
Wigan,80.0,ENG,1,1653.61730957,2011-09-11,2011-09-11,ENG-Premier League,2011-09-12
West Ham,93.0,ENG,2,1638.47155762,2011-09-11,2011-09-11,,2011-09-12
Swansea,,ENG,1,1595.0123291,2011-09-11,2011-09-13,ENG-Premier League,2011-09-12
Norwich,,ENG,1,1574.00610352,2011-08-28,2011-09-11,ENG-Premier League,2011-09-12
QPR,,ENG,1,1572.78723145,2011-08-28,2011-09-12,ENG-Premier League,2011-09-12
Middlesbrough,,ENG,2,1570.48425293,2011-09-11,2011-09-13,,2011-09-12
Reading,,ENG,2,1555.22692871,2011-09-11,2011-09-13,,2011-09-12
Cardiff,,ENG,2,1550.48583984,2011-09-11,2011-09-13,,2011-09-12
Leicester,,ENG,2,1523.83862305,2011-09-11,2011-09-13,,2011-09-12
Hull,,ENG,2,1518.10449219,2011-09-11,2011-09-13,,2011-09-12
Nott'm Forest,,ENG,2,1513.65209961,2011-09-11,2011-09-13,,2011-09-12
Leeds,,ENG,2,1506.51489258,2011-09-11,2011-09-13,,2011-09-12
Burnley,,ENG,2,1498.10168457,2011-09-11,2011-09-13,,2011-09-12
Watford,,ENG,2,1475.01196289,2011-09-11,2011-09-13,,2011-09-12
Brighton,,ENG,2,1461.56176758,2011-09-11,2011-09-13,,2011-09-12
Southampton,,ENG,2,1457.52392578,2011-09-11,2011-09-13,,2011-09-12
Crystal Palace,,ENG,2,1450.79650879,2011-09-11,2011-09-13,,2011-09-12
Ipswich,,ENG,2,1447.04760742,2011-09-11,2011-09-13,,2011-09-12
Man United,3.0,ENG,1,1979.12145996,2011-09-16,2011-09-18,ENG-Premier League,2011-09-17
Chelsea,6.0,ENG,1,1899.4465332,2011-09-16,2011-09-18,ENG-Premier League,2011-09-17
Man City,7.0,ENG,1,1844.95837402,2011-09-16,2011-09-18,ENG-Premier League,2011-09-17
Arsenal,9.0,ENG,1,1828.5760498,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Liverpool,14.0,ENG,1,1805.80053711,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Tottenham,15.0,ENG,1,1791.96362305,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Everton,20.0,ENG,1,1765.91943359,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Aston Villa,33.0,ENG,1,1733.67651367,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Stoke,34.0,ENG,1,1724.60839844,2011-09-16,2011-09-18,ENG-Premier League,2011-09-17
Fulham,36.0,ENG,1,1721.8404541,2011-09-16,2011-09-18,ENG-Premier League,2011-09-17
Newcastle,38.0,ENG,1,1717.86035156,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
West Brom,68.0,ENG,1,1665.24121094,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Blackburn,72.0,ENG,1,1660.19091797,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Bolton,76.0,ENG,1,1656.32824707,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Sunderland,77.0,ENG,1,1655.17346191,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Wolves,86.0,ENG,1,1649.40112305,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Wigan,87.0,ENG,1,1649.04187012,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
West Ham,95.0,ENG,2,1633.89611816,2011-09-16,2011-09-17,,2011-09-17
Swansea,,ENG,1,1590.43688965,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
QPR,,ENG,1,1570.79760742,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Middlesbrough,,ENG,2,1565.90881348,2011-09-16,2011-09-17,,2011-09-17
Norwich,,ENG,1,1562.39074707,2011-09-16,2011-09-17,ENG-Premier League,2011-09-17
Reading,,ENG,2,1550.65148926,2011-09-16,2011-09-17,,2011-09-17
Cardiff,,ENG,2,1545.91040039,2011-09-16,2011-09-17,,2011-09-17
Leicester,,ENG,2,1519.26318359,2011-09-16,2011-09-17,,2011-09-17
Hull,,ENG,2,1513.52905273,2011-09-16,2011-09-17,,2011-09-17
Nott'm Forest,,ENG,2,1509.07666016,2011-09-16,2011-09-17,,2011-09-17
Leeds,,ENG,2,1501.93945312,2011-09-16,2011-09-17,,2011-09-17
Burnley,,ENG,2,1493.52624512,2011-09-16,2011-09-17,,2011-09-17
Watford,,ENG,2,1470.43652344,2011-09-16,2011-09-17,,2011-09-17
Brighton,,ENG,2,1456.98632812,2011-09-16,2011-09-17,,2011-09-17
Southampton,,ENG,2,1452.94848633,2011-09-16,2011-09-18,,2011-09-17
Crystal Palace,,ENG,2,1446.22106934,2011-09-16,2011-09-17,,2011-09-17
Ipswich,,ENG,2,1442.47216797,2011-09-16,2011-09-19,,2011-09-17
Man United,3.0,ENG,1,1979.12145996,2011-09-16,2011-09-18,ENG-Premier League,2011-09-18
Chelsea,6.0,ENG,1,1899.4465332,2011-09-16,2011-09-18,ENG-Premier League,2011-09-18
Man City,7.0,ENG,1,1844.95837402,2011-09-16,2011-09-18,ENG-Premier League,2011-09-18
Arsenal,9.0,ENG,1,1828.5760498,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Liverpool,14.0,ENG,1,1805.80053711,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Tottenham,15.0,ENG,1,1791.96362305,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Everton,20.0,ENG,1,1765.91943359,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Aston Villa,33.0,ENG,1,1733.67651367,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Stoke,34.0,ENG,1,1724.60839844,2011-09-16,2011-09-18,ENG-Premier League,2011-09-18
Fulham,36.0,ENG,1,1721.8404541,2011-09-16,2011-09-18,ENG-Premier League,2011-09-18
Newcastle,38.0,ENG,1,1717.86035156,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
West Brom,68.0,ENG,1,1665.24121094,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Blackburn,72.0,ENG,1,1660.19091797,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Bolton,76.0,ENG,1,1656.32824707,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Sunderland,77.0,ENG,1,1655.17346191,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Wolves,86.0,ENG,1,1649.40112305,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Wigan,87.0,ENG,1,1649.04187012,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
West Ham,95.0,ENG,2,1633.89611816,2011-09-16,2011-09-17,,2011-09-18
Swansea,,ENG,1,1590.43688965,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
QPR,,ENG,1,1570.79760742,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Middlesbrough,,ENG,2,1565.90881348,2011-09-16,2011-09-17,,2011-09-18
Norwich,,ENG,1,1562.39074707,2011-09-16,2011-09-17,ENG-Premier League,2011-09-18
Reading,,ENG,2,1550.65148926,2011-09-16,2011-09-17,,2011-09-18
Cardiff,,ENG,2,1545.91040039,2011-09-16,2011-09-17,,2011-09-18
Leicester,,ENG,2,1519.26318359,2011-09-16,2011-09-17,,2011-09-18
Hull,,ENG,2,1513.52905273,2011-09-16,2011-09-17,,2011-09-18
Nott'm Forest,,ENG,2,1509.07666016,2011-09-16,2011-09-17,,2011-09-18
Leeds,,ENG,2,1501.93945312,2011-09-16,2011-09-17,,2011-09-18
Burnley,,ENG,2,1493.52624512,2011-09-16,2011-09-17,,2011-09-18
Watford,,ENG,2,1470.43652344,2011-09-16,2011-09-17,,2011-09-18
Brighton,,ENG,2,1456.98632812,2011-09-16,2011-09-17,,2011-09-18
Southampton,,ENG,2,1452.94848633,2011-09-16,2011-09-18,,2011-09-18
Crystal Palace,,ENG,2,1446.22106934,2011-09-16,2011-09-17,,2011-09-18
Ipswich,,ENG,2,1442.47216797,2011-09-16,2011-09-19,,2011-09-18
Man United,3.0,ENG,1,1985.86083984,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Chelsea,6.0,ENG,1,1892.70715332,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Man City,7.0,ENG,1,1843.18969727,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Arsenal,11.0,ENG,1,1817.81530762,2011-09-18,2011-09-24,ENG-Premier League,2011-09-24
Tottenham,13.0,ENG,1,1805.77478027,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Liverpool,14.0,ENG,1,1791.98925781,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Everton,18.0,ENG,1,1771.52807617,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Aston Villa,32.0,ENG,1,1731.51464844,2011-09-21,2011-09-24,ENG-Premier League,2011-09-24
Fulham,35.0,ENG,1,1723.60913086,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Newcastle,36.0,ENG,1,1720.02233887,2011-09-19,2011-09-24,ENG-Premier League,2011-09-24
Stoke,42.0,ENG,1,1707.92541504,2011-09-21,2011-09-24,ENG-Premier League,2011-09-24
Sunderland,62.0,ENG,1,1671.85656738,2011-09-22,2011-09-23,ENG-Premier League,2011-09-24
Blackburn,63.0,ENG,1,1670.95166016,2011-09-22,2011-09-23,ENG-Premier League,2011-09-24
West Brom,82.0,ENG,1,1650.72363281,2011-09-23,2011-09-24,ENG-Premier League,2011-09-24
Bolton,87.0,ENG,1,1644.73339844,2011-09-22,2011-09-24,ENG-Premier League,2011-09-24
Wigan,88.0,ENG,1,1643.43322754,2011-09-22,2011-09-24,ENG-Premier League,2011-09-24
West Ham,95.0,ENG,2,1631.62573242,2011-09-22,2011-09-24,,2011-09-24
Wolves,96.0,ENG,1,1629.27380371,2011-09-22,2011-09-24,ENG-Premier League,2011-09-24
Swansea,,ENG,1,1604.95446777,2011-09-18,2011-09-24,ENG-Premier League,2011-09-24
QPR,,ENG,1,1590.92492676,2011-09-18,2011-09-25,ENG-Premier League,2011-09-24
Norwich,,ENG,1,1573.9855957,2011-09-18,2011-09-26,ENG-Premier League,2011-09-24
Middlesbrough,,ENG,2,1572.39855957,2011-09-18,2011-09-24,,2011-09-24
Reading,,ENG,2,1554.86743164,2011-09-18,2011-09-24,,2011-09-24
Cardiff,,ENG,2,1548.96411133,2011-09-18,2011-09-25,,2011-09-24
Leicester,,ENG,2,1524.27307129,2011-09-18,2011-09-25,,2011-09-24
Hull,,ENG,2,1519.67883301,2011-09-18,2011-09-24,,2011-09-24
Leeds,,ENG,2,1507.52050781,2011-09-18,2011-09-23,,2011-09-24
Nott'm Forest,,ENG,2,1497.77978516,2011-09-18,2011-09-24,,2011-09-24
Burnley,,ENG,2,1484.95544434,2011-09-18,2011-09-24,,2011-09-24
Southampton,,ENG,2,1471.8963623,2011-09-19,2011-09-24,,2011-09-24
Watford,,ENG,2,1471.55224609,2011-09-18,2011-09-24,,2011-09-24
Ipswich,,ENG,2,1453.88769531,2011-09-20,2011-09-24,,2011-09-24
Brighton,,ENG,2,1451.97644043,2011-09-18,2011-09-23,,2011-09-24
Crystal Palace,,ENG,2,1439.73132324,2011-09-18,2011-09-24,,2011-09-24
Man United,3.0,ENG,1,1985.86083984,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Chelsea,6.0,ENG,1,1892.70715332,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Man City,7.0,ENG,1,1843.18969727,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Arsenal,11.0,ENG,1,1817.81530762,2011-09-18,2011-09-24,ENG-Premier League,2011-09-25
Tottenham,13.0,ENG,1,1805.77478027,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Liverpool,14.0,ENG,1,1791.98925781,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Everton,18.0,ENG,1,1771.52807617,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Aston Villa,32.0,ENG,1,1731.51464844,2011-09-21,2011-09-24,ENG-Premier League,2011-09-25
Fulham,35.0,ENG,1,1723.60913086,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Newcastle,36.0,ENG,1,1720.02233887,2011-09-19,2011-09-24,ENG-Premier League,2011-09-25
Stoke,42.0,ENG,1,1707.92541504,2011-09-21,2011-09-24,ENG-Premier League,2011-09-25
Sunderland,63.0,ENG,1,1671.85656738,2011-09-24,2011-09-25,ENG-Premier League,2011-09-25
Blackburn,64.0,ENG,1,1670.95166016,2011-09-24,2011-09-24,ENG-Premier League,2011-09-25
West Brom,82.0,ENG,1,1650.72363281,2011-09-23,2011-09-24,ENG-Premier League,2011-09-25
Bolton,87.0,ENG,1,1644.73339844,2011-09-22,2011-09-24,ENG-Premier League,2011-09-25
Wigan,88.0,ENG,1,1643.43322754,2011-09-22,2011-09-24,ENG-Premier League,2011-09-25
West Ham,95.0,ENG,2,1631.62573242,2011-09-22,2011-09-24,,2011-09-25
Wolves,96.0,ENG,1,1629.27380371,2011-09-22,2011-09-24,ENG-Premier League,2011-09-25
Swansea,,ENG,1,1604.95446777,2011-09-18,2011-09-24,ENG-Premier League,2011-09-25
