team,rank,country,level,elo,from,to,league,QueryDate
Tottenham,11.0,ENG,1,1854.27062988,2021-08-30,2021-09-11,ENG-Premier League,2021-09-11
Arsenal,15.0,ENG,1,1831.81542969,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
West Ham,17.0,ENG,1,1828.10827637,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Leicester,24.0,ENG,1,1800.70446777,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Everton,25.0,ENG,1,1790.84277344,2021-08-29,2021-09-13,ENG-Premier League,2021-09-11
Leeds,27.0,ENG,1,1773.81274414,2021-08-30,2021-09-11,ENG-Premier League,2021-09-11
Aston Villa,34.0,ENG,1,1745.50476074,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Brighton,38.0,ENG,1,1728.14624023,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Wolves,41.0,ENG,1,1723.32141113,2021-08-30,2021-09-10,ENG-Premier League,2021-09-11
Newcastle,46.0,ENG,1,1705.55249023,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Southampton,49.0,ENG,1,1699.46166992,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Burnley,50.0,ENG,1,1699.07641602,2021-08-30,2021-09-11,ENG-Premier League,2021-09-11
Crystal Palace,54.0,ENG,1,1692.80249023,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Brentford,56.0,ENG,1,1692.49621582,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Watford,64.0,ENG,1,1670.36889648,2021-08-30,2021-09-11,ENG-Premier League,2021-09-11
Norwich,76.0,ENG,1,1643.1583252,2021-08-30,2021-09-11,ENG-Premier League,2021-09-11
Man City,1.0,ENG,1,2012.69165039,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Liverpool,3.0,ENG,1,1947.64782715,2021-08-29,2021-09-12,ENG-Premier League,2021-09-12
Chelsea,5.0,ENG,1,1938.4901123,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Man United,6.0,ENG,1,1932.66455078,2021-08-30,2021-09-11,ENG-Premier League,2021-09-12
Tottenham,11.0,ENG,1,1854.27062988,2021-08-30,2021-09-11,ENG-Premier League,2021-09-12
Arsenal,15.0,ENG,1,1831.81542969,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
West Ham,17.0,ENG,1,1828.10827637,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Leicester,24.0,ENG,1,1800.70446777,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Everton,25.0,ENG,1,1790.84277344,2021-08-29,2021-09-13,ENG-Premier League,2021-09-12
Leeds,27.0,ENG,1,1773.81274414,2021-08-30,2021-09-11,ENG-Premier League,2021-09-12
Aston Villa,34.0,ENG,1,1745.50476074,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Brighton,38.0,ENG,1,1728.14624023,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Wolves,40.0,ENG,1,1723.32141113,2021-09-11,2021-09-11,ENG-Premier League,2021-09-12
Newcastle,46.0,ENG,1,1705.55249023,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Southampton,49.0,ENG,1,1699.46166992,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Burnley,50.0,ENG,1,1699.07641602,2021-08-30,2021-09-11,ENG-Premier League,2021-09-12
Crystal Palace,54.0,ENG,1,1692.80249023,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Brentford,56.0,ENG,1,1692.49621582,2021-08-29,2021-09-11,ENG-Premier League,2021-09-12
Watford,64.0,ENG,1,1670.36889648,2021-08-30,2021-09-11,ENG-Premier League,2021-09-12
Norwich,76.0,ENG,1,1643.1583252,2021-08-30,2021-09-11,ENG-Premier League,2021-09-12
Man City,1.0,ENG,1,2016.2989502,2021-09-12,2021-09-14,ENG-Premier League,2021-09-13
Liverpool,3.0,ENG,1,1947.64782715,2021-08-29,2021-09-12,ENG-Premier League,2021-09-13
Chelsea,4.0,ENG,1,1944.11047363,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Man United,6.0,ENG,1,1937.28759766,2021-09-12,2021-09-14,ENG-Premier League,2021-09-13
Arsenal,13.0,ENG,1,1835.09191895,2021-09-12,2021-09-14,ENG-Premier League,2021-09-13
Tottenham,14.0,ENG,1,1834.34777832,2021-09-12,2021-09-14,ENG-Premier League,2021-09-13
West Ham,15.0,ENG,1,1825.17199707,2021-09-12,2021-09-14,ENG-Premier League,2021-09-13
Leicester,24.0,ENG,1,1797.09716797,2021-09-12,2021-09-13,ENG-Premier League,2021-09-13
Everton,25.0,ENG,1,1790.84277344,2021-08-29,2021-09-13,ENG-Premier League,2021-09-13
Leeds,28.0,ENG,1,1773.81274414,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Aston Villa,35.0,ENG,1,1739.88439941,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Brighton,36.0,ENG,1,1735.97753906,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Wolves,37.0,ENG,1,1733.93359375,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Crystal Palace,45.0,ENG,1,1712.7253418,2021-09-12,2021-09-14,ENG-Premier League,2021-09-13
Southampton,49.0,ENG,1,1702.39782715,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Newcastle,50.0,ENG,1,1700.92944336,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Burnley,51.0,ENG,1,1699.07641602,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Brentford,59.0,ENG,1,1684.66491699,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Watford,69.0,ENG,1,1659.7565918,2021-09-12,2021-09-13,ENG-Premier League,2021-09-13
Norwich,77.0,ENG,1,1639.88183594,2021-09-12,2021-09-12,ENG-Premier League,2021-09-13
Man City,1.0,ENG,1,2019.07666016,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Liverpool,3.0,ENG,1,1957.8067627,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Chelsea,5.0,ENG,1,1944.68054199,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Man United,6.0,ENG,1,1924.1784668,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Arsenal,14.0,ENG,1,1834.05737305,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Tottenham,15.0,ENG,1,1833.31335449,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
West Ham,17.0,ENG,1,1824.13757324,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Everton,24.0,ENG,1,1797.1986084,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Leicester,25.0,ENG,1,1796.06274414,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Leeds,30.0,ENG,1,1765.01965332,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Aston Villa,35.0,ENG,1,1738.84997559,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Brighton,37.0,ENG,1,1734.94311523,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Wolves,38.0,ENG,1,1732.89916992,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Crystal Palace,45.0,ENG,1,1711.69091797,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Southampton,48.0,ENG,1,1701.36340332,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Newcastle,49.0,ENG,1,1699.89501953,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Burnley,54.0,ENG,1,1690.65161133,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Brentford,58.0,ENG,1,1683.63049316,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Watford,67.0,ENG,1,1658.72216797,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Norwich,78.0,ENG,1,1638.84741211,2021-09-16,2021-09-16,ENG-Premier League,2021-09-17
Man City,1.0,ENG,1,2019.66699219,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Liverpool,3.0,ENG,1,1958.3972168,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Chelsea,5.0,ENG,1,1945.27099609,2021-09-17,2021-09-19,ENG-Premier League,2021-09-18
Man United,6.0,ENG,1,1924.76879883,2021-09-17,2021-09-19,ENG-Premier League,2021-09-18
Arsenal,14.0,ENG,1,1834.64782715,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
West Ham,15.0,ENG,1,1832.21252441,2021-09-17,2021-09-19,ENG-Premier League,2021-09-18
Tottenham,16.0,ENG,1,1829.84399414,2021-09-17,2021-09-19,ENG-Premier League,2021-09-18
Everton,23.0,ENG,1,1797.7890625,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Leicester,24.0,ENG,1,1795.1081543,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Leeds,30.0,ENG,1,1765.60998535,2021-09-17,2021-09-17,ENG-Premier League,2021-09-18
Aston Villa,34.0,ENG,1,1739.44042969,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Brighton,37.0,ENG,1,1735.53356934,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Wolves,38.0,ENG,1,1733.48962402,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Crystal Palace,45.0,ENG,1,1712.28137207,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Southampton,48.0,ENG,1,1701.95385742,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Newcastle,49.0,ENG,1,1700.48547363,2021-09-17,2021-09-17,ENG-Premier League,2021-09-18
Burnley,53.0,ENG,1,1691.24206543,2021-09-17,2021-09-17,ENG-Premier League,2021-09-18
Brentford,57.0,ENG,1,1684.2208252,2021-09-17,2021-09-17,ENG-Premier League,2021-09-18
Watford,66.0,ENG,1,1659.31262207,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Norwich,77.0,ENG,1,1639.43786621,2021-09-17,2021-09-18,ENG-Premier League,2021-09-18
Man City,1.0,ENG,1,2019.66699219,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Liverpool,3.0,ENG,1,1958.3972168,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Chelsea,5.0,ENG,1,1945.27099609,2021-09-17,2021-09-19,ENG-Premier League,2021-09-19
Man United,6.0,ENG,1,1924.76879883,2021-09-17,2021-09-19,ENG-Premier League,2021-09-19
Arsenal,14.0,ENG,1,1834.64782715,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
West Ham,15.0,ENG,1,1832.21252441,2021-09-17,2021-09-19,ENG-Premier League,2021-09-19
Tottenham,16.0,ENG,1,1829.84399414,2021-09-17,2021-09-19,ENG-Premier League,2021-09-19
Everton,23.0,ENG,1,1797.7890625,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Leicester,24.0,ENG,1,1795.1081543,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Leeds,30.0,ENG,1,1764.4954834,2021-09-18,2021-09-25,ENG-Premier League,2021-09-19
Aston Villa,34.0,ENG,1,1739.44042969,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Brighton,37.0,ENG,1,1735.53356934,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Wolves,38.0,ENG,1,1733.48962402,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Crystal Palace,45.0,ENG,1,1712.28137207,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Southampton,48.0,ENG,1,1701.95385742,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Newcastle,49.0,ENG,1,1701.59997559,2021-09-18,2021-09-19,ENG-Premier League,2021-09-19
Burnley,51.0,ENG,1,1691.24206543,2021-09-18,2021-09-18,ENG-Premier League,2021-09-19
Brentford,56.0,ENG,1,1684.2208252,2021-09-18,2021-09-18,ENG-Premier League,2021-09-19
Watford,66.0,ENG,1,1659.31262207,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Norwich,77.0,ENG,1,1639.43786621,2021-09-17,2021-09-18,ENG-Premier League,2021-09-19
Man City,2.0,ENG,1,2012.0925293,2021-09-19,2021-09-25,ENG-Premier League,2021-09-25
Liverpool,3.0,ENG,1,1962.58874512,2021-09-19,2021-09-25,ENG-Premier League,2021-09-25
Chelsea,5.0,ENG,1,1955.01025391,2021-09-23,2021-09-25,ENG-Premier League,2021-09-25
Man United,6.0,ENG,1,1930.84777832,2021-09-20,2021-09-25,ENG-Premier League,2021-09-25
Arsenal,14.0,ENG,1,1839.76965332,2021-09-19,2021-09-26,ENG-Premier League,2021-09-25
West Ham,17.0,ENG,1,1826.13366699,2021-09-24,2021-09-25,ENG-Premier League,2021-09-25
Tottenham,19.0,ENG,1,1820.10473633,2021-09-21,2021-09-25,ENG-Premier League,2021-09-25
Leicester,25.0,ENG,1,1786.04162598,2021-09-20,2021-09-25,ENG-Premier League,2021-09-25
Everton,26.0,ENG,1,1782.40441895,2021-09-19,2021-09-25,ENG-Premier League,2021-09-25
Leeds,30.0,ENG,1,1764.4954834,2021-09-18,2021-09-25,ENG-Premier League,2021-09-25
Aston Villa,33.0,ENG,1,1754.82507324,2021-09-24,2021-09-25,ENG-Premier League,2021-09-25
Brighton,34.0,ENG,1,1744.60009766,2021-09-20,2021-09-26,ENG-Premier League,2021-09-25
Wolves,39.0,ENG,1,1719.0423584,2021-09-24,2021-09-25,ENG-Premier League,2021-09-25
Southampton,45.0,ENG,1,1709.52844238,2021-09-20,2021-09-24,ENG-Premier League,2021-09-25
Crystal Palace,47.0,ENG,1,1708.08972168,2021-09-19,2021-09-26,ENG-Premier League,2021-09-25
Newcastle,48.0,ENG,1,1701.59997559,2021-09-20,2021-09-25,ENG-Premier League,2021-09-25
Brentford,50.0,ENG,1,1698.66809082,2021-09-22,2021-09-25,ENG-Premier League,2021-09-25
Burnley,56.0,ENG,1,1686.12023926,2021-09-20,2021-09-25,ENG-Premier League,2021-09-25
Watford,63.0,ENG,1,1671.14855957,2021-09-24,2021-09-25,ENG-Premier League,2021-09-25
Norwich,84.0,ENG,1,1627.60180664,2021-09-23,2021-09-24,ENG-Premier League,2021-09-25
Man City,2.0,ENG,1,2012.0925293,2021-09-19,2021-09-25,ENG-Premier League,2021-09-26
Liverpool,3.0,ENG,1,1962.58874512,2021-09-19,2021-09-25,ENG-Premier League,2021-09-26
Chelsea,5.0,ENG,1,1955.01025391,2021-09-23,2021-09-25,ENG-Premier League,2021-09-26
Man United,6.0,ENG,1,1930.84777832,2021-09-20,2021-09-25,ENG-Premier League,2021-09-26
Arsenal,14.0,ENG,1,1839.76965332,2021-09-19,2021-09-26,ENG-Premier League,2021-09-26
West Ham,17.0,ENG,1,1826.13366699,2021-09-24,2021-09-25,ENG-Premier League,2021-09-26
Tottenham,19.0,ENG,1,1820.10473633,2021-09-21,2021-09-25,ENG-Premier League,2021-09-26
Leicester,25.0,ENG,1,1786.04162598,2021-09-20,2021-09-25,ENG-Premier League,2021-09-26
Everton,26.0,ENG,1,1782.40441895,2021-09-19,2021-09-25,ENG-Premier League,2021-09-26
Leeds,30.0,ENG,1,1764.4954834,2021-09-18,2021-09-25,ENG-Premier League,2021-09-26
Aston Villa,33.0,ENG,1,1754.82507324,2021-09-24,2021-09-25,ENG-Premier League,2021-09-26
Brighton,34.0,ENG,1,1744.60009766,2021-09-20,2021-09-26,ENG-Premier League,2021-09-26
Wolves,39.0,ENG,1,1719.0423584,2021-09-24,2021-09-25,ENG-Premier League,2021-09-26
Southampton,46.0,ENG,1,1709.52844238,2021-09-25,2021-09-26,ENG-Premier League,2021-09-26
Crystal Palace,47.0,ENG,1,1708.08972168,2021-09-19,2021-09-26,ENG-Premier League,2021-09-26
Newcastle,48.0,ENG,1,1701.59997559,2021-09-20,2021-09-25,ENG-Premier League,2021-09-26
Brentford,50.0,ENG,1,1698.66809082,2021-09-22,2021-09-25,ENG-Premier League,2021-09-26
Burnley,56.0,ENG,1,1686.12023926,2021-09-20,2021-09-25,ENG-Premier League,2021-09-26
Watford,63.0,ENG,1,1671.14855957,2021-09-24,2021-09-25,ENG-Premier League,2021-09-26
Norwich,83.0,ENG,1,1627.60180664,2021-09-25,2021-09-25,ENG-Premier League,2021-09-26
Man City,1.0,ENG,1,2019.2779541,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Liverpool,3.0,ENG,1,1956.58312988,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Chelsea,5.0,ENG,1,1947.8248291,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Man United,6.0,ENG,1,1917.99108887,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Arsenal,14.0,ENG,1,1839.76965332,2021-09-19,2021-09-26,ENG-Premier League,2021-09-27
West Ham,16.0,ENG,1,1833.05981445,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Tottenham,20.0,ENG,1,1820.10473633,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Everton,24.0,ENG,1,1787.93115234,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Leicester,25.0,ENG,1,1782.6496582,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Aston Villa,30.0,ENG,1,1767.6817627,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Leeds,32.0,ENG,1,1757.56933594,2021-09-26,2021-09-28,ENG-Premier League,2021-09-27
Brighton,34.0,ENG,1,1744.60009766,2021-09-20,2021-09-26,ENG-Premier League,2021-09-27
Wolves,41.0,ENG,1,1719.0423584,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Southampton,46.0,ENG,1,1709.52844238,2021-09-25,2021-09-26,ENG-Premier League,2021-09-27
Crystal Palace,47.0,ENG,1,1708.08972168,2021-09-19,2021-09-26,ENG-Premier League,2021-09-27
Brentford,48.0,ENG,1,1704.67382812,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Newcastle,49.0,ENG,1,1701.37939453,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Burnley,55.0,ENG,1,1689.51220703,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Watford,63.0,ENG,1,1671.36914062,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Norwich,88.0,ENG,1,1622.07507324,2021-09-26,2021-09-26,ENG-Premier League,2021-09-27
Man City,2.0,ENG,1,2001.36889648,2021-10-01,2021-10-03,ENG-Premier League,2021-10-02
Liverpool,3.0,ENG,1,1963.7565918,2021-10-01,2021-10-03,ENG-Premier League,2021-10-02
Chelsea,4.0,ENG,1,1933.44311523,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Man United,7.0,ENG,1,1916.83361816,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Arsenal,13.0,ENG,1,1844.30187988,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
West Ham,17.0,ENG,1,1830.02612305,2021-10-01,2021-10-03,ENG-Premier League,2021-10-02
Tottenham,21.0,ENG,1,1806.19006348,2021-10-01,2021-10-03,ENG-Premier League,2021-10-02
Everton,25.0,ENG,1,1782.85241699,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Leicester,30.0,ENG,1,1764.41845703,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Aston Villa,31.0,ENG,1,1762.60302734,2021-10-01,2021-10-03,ENG-Premier League,2021-10-02
Leeds,33.0,ENG,1,1752.49060059,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Brighton,38.0,ENG,1,1739.21948242,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Wolves,40.0,ENG,1,1722.51208496,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Crystal Palace,49.0,ENG,1,1703.31286621,2021-10-01,2021-10-03,ENG-Premier League,2021-10-02
Brentford,53.0,ENG,1,1699.59509277,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Newcastle,55.0,ENG,1,1696.30065918,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Southampton,56.0,ENG,1,1695.90124512,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Burnley,59.0,ENG,1,1684.43347168,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Watford,65.0,ENG,1,1666.29040527,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Norwich,90.0,ENG,1,1616.99633789,2021-10-01,2021-10-02,ENG-Premier League,2021-10-02
Man City,2.0,ENG,1,2001.36889648,2021-10-01,2021-10-03,ENG-Premier League,2021-10-03
Liverpool,3.0,ENG,1,1963.7565918,2021-10-01,2021-10-03,ENG-Premier League,2021-10-03
Chelsea,4.0,ENG,1,1933.44311523,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Man United,7.0,ENG,1,1916.83361816,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Arsenal,13.0,ENG,1,1844.30187988,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
West Ham,17.0,ENG,1,1830.02612305,2021-10-01,2021-10-03,ENG-Premier League,2021-10-03
Tottenham,21.0,ENG,1,1806.19006348,2021-10-01,2021-10-03,ENG-Premier League,2021-10-03
Everton,25.0,ENG,1,1782.85241699,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Leicester,30.0,ENG,1,1764.41845703,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Aston Villa,31.0,ENG,1,1762.60302734,2021-10-01,2021-10-03,ENG-Premier League,2021-10-03
Leeds,33.0,ENG,1,1752.49060059,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Brighton,38.0,ENG,1,1739.21948242,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Wolves,40.0,ENG,1,1722.51208496,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Crystal Palace,49.0,ENG,1,1703.31286621,2021-10-01,2021-10-03,ENG-Premier League,2021-10-03
Brentford,53.0,ENG,1,1699.59509277,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Newcastle,55.0,ENG,1,1696.30065918,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Southampton,56.0,ENG,1,1695.90124512,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Burnley,59.0,ENG,1,1684.43347168,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Watford,65.0,ENG,1,1666.29040527,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Norwich,90.0,ENG,1,1616.99633789,2021-10-01,2021-10-02,ENG-Premier League,2021-10-03
Man City,2.0,ENG,1,2001.21655273,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Liverpool,3.0,ENG,1,1963.90881348,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Chelsea,4.0,ENG,1,1936.93859863,2021-10-03,2021-10-16,ENG-Premier League,2021-10-16
Man United,6.0,ENG,1,1912.42150879,2021-10-04,2021-10-16,ENG-Premier League,2021-10-16
Arsenal,14.0,ENG,1,1842.19067383,2021-10-04,2021-10-18,ENG-Premier League,2021-10-16
West Ham,19.0,ENG,1,1818.10180664,2021-10-04,2021-10-17,ENG-Premier League,2021-10-16
