Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2024-09-14,12:30,Southampton,Man United,0,3,A,19,14,-5,Man United,H,-5,0,3,0,2,6,20,4,10,0,7,11,14,1,4,1,0,L,0,0.0,0.0,5.0,1.0,4.0,14.0,0.0,0.0,5.0,1.0,4.0,14.0,0.0,0.3333333333333333,14.0,3.6666666666666665,8.0,12.333333333333334,0.0,0.3333333333333333,14.0,3.6666666666666665,8.0,12.333333333333334,Southampton,A,5,3,0,2,0,20,6,10,4,7,0,14,11,4,1,0,1,W,3,0.0,1.0,11.0,4.0,4.0,13.0,0.0,1.0,11.0,4.0,4.0,13.0,0.0,0.6666666666666666,11.0,4.0,5.333333333333333,10.666666666666666,0.0,0.6666666666666666,11.0,4.0,5.333333333333333,10.666666666666666
2024-09-14,15:00,Brighton,Ipswich,0,0,D,3,17,14,Ipswich,H,14,0,0,0,0,21,6,6,1,9,2,14,16,4,3,0,0,D,1,0.0,2.0,14.0,5.0,4.0,9.0,0.0,2.0,14.0,5.0,4.0,9.0,0.0,2.0,15.333333333333334,4.666666666666667,5.333333333333333,8.0,0.0,2.0,15.333333333333334,4.666666666666667,5.333333333333333,8.0,Brighton,A,-14,0,0,0,0,6,21,1,6,2,9,16,14,3,4,0,0,D,1,0.0,1.0,1.0,1.0,1.0,15.0,0.0,1.0,1.0,1.0,1.0,15.0,0.0,0.6666666666666666,6.333333333333333,2.3333333333333335,3.6666666666666665,13.0,0.0,0.6666666666666666,6.333333333333333,2.3333333333333335,3.6666666666666665,13.0
2024-09-14,15:00,Crystal Palace,Leicester,2,2,D,17,16,-1,Leicester,H,-1,2,2,0,1,20,9,4,4,5,2,11,15,0,3,0,0,D,1,0.0,0.0,14.0,2.0,3.0,9.0,0.0,0.0,14.0,2.0,3.0,9.0,0.0,0.6666666666666666,12.333333333333334,3.6666666666666665,5.0,12.333333333333334,0.0,0.6666666666666666,12.333333333333334,3.6666666666666665,5.0,12.333333333333334,Crystal Palace,A,1,2,2,1,0,9,20,4,4,2,5,15,11,3,0,0,0,D,1,0.0,1.0,10.0,4.0,5.0,13.0,0.0,1.0,10.0,4.0,5.0,13.0,0.0,1.0,8.666666666666666,3.3333333333333335,2.6666666666666665,12.333333333333334,0.0,1.0,8.666666666666666,3.3333333333333335,2.6666666666666665,12.333333333333334
2024-09-14,15:00,Fulham,West Ham,1,1,D,13,14,1,West Ham,H,1,1,1,1,0,21,11,5,3,3,2,15,18,2,3,0,0,D,1,0.0,2.0,18.0,6.0,7.0,14.0,0.0,2.0,18.0,6.0,7.0,14.0,0.0,1.0,12.333333333333334,4.0,7.0,13.0,0.0,1.0,12.333333333333334,4.0,7.0,13.0,Fulham,A,-1,1,1,0,1,11,21,3,5,2,3,18,15,3,2,0,0,D,1,0.0,2.0,18.0,3.0,3.0,17.0,0.0,2.0,18.0,3.0,3.0,17.0,0.0,1.3333333333333333,14.0,2.6666666666666665,3.6666666666666665,15.0,0.0,1.3333333333333333,14.0,2.6666666666666665,3.6666666666666665,15.0
2024-09-14,15:00,Liverpool,Nott'm Forest,0,1,A,2,10,8,Nott'm Forest,H,8,0,1,0,0,14,5,5,3,7,2,15,6,4,4,0,0,L,0,0.0,2.0,19.0,8.0,9.0,10.0,0.0,2.0,19.0,8.0,9.0,10.0,0.0,2.3333333333333335,16.0,5.333333333333333,7.0,11.666666666666666,0.0,2.3333333333333335,16.0,5.333333333333333,7.0,11.666666666666666,Liverpool,A,-8,1,0,0,0,5,14,3,5,2,7,6,15,4,4,0,0,W,3,0.0,1.0,23.0,8.0,10.0,14.0,0.0,1.0,23.0,8.0,10.0,14.0,0.0,1.0,17.666666666666668,7.0,6.333333333333333,15.333333333333334,0.0,1.0,17.666666666666668,7.0,6.333333333333333,15.333333333333334
2024-09-14,15:00,Man City,Brentford,2,1,H,1,7,6,Brentford,H,6,2,1,2,1,18,8,7,5,12,3,9,3,3,1,0,0,W,3,0.0,4.0,14.0,5.0,10.0,4.0,0.0,4.0,14.0,5.0,10.0,4.0,0.0,3.0,16.0,6.0,8.0,5.333333333333333,0.0,3.0,16.0,6.0,8.0,5.333333333333333,Man City,A,-6,1,2,1,2,8,18,5,7,3,12,3,9,1,3,0,0,L,0,0.0,0.0,8.0,2.0,4.0,7.0,0.0,0.0,8.0,2.0,4.0,7.0,0.0,1.6666666666666667,12.333333333333334,4.666666666666667,3.3333333333333335,7.666666666666667,0.0,1.6666666666666667,12.333333333333334,4.666666666666667,3.3333333333333335,7.666666666666667
2024-09-14,17:30,Aston Villa,Everton,3,2,H,9,20,11,Everton,H,11,3,2,1,2,17,6,8,2,6,2,10,12,1,4,0,0,W,3,0.0,0.0,11.0,3.0,4.0,8.0,0.0,0.0,11.0,3.0,4.0,8.0,0.0,1.3333333333333333,12.0,3.6666666666666665,3.6666666666666665,13.333333333333334,0.0,1.3333333333333333,12.0,3.6666666666666665,3.6666666666666665,13.333333333333334,Aston Villa,A,-11,2,3,2,1,6,17,2,8,2,6,12,10,4,1,0,0,L,0,0.0,0.0,10.0,1.0,5.0,15.0,0.0,0.0,10.0,1.0,5.0,15.0,0.0,0.6666666666666666,12.333333333333334,3.3333333333333335,4.666666666666667,9.666666666666666,0.0,0.6666666666666666,12.333333333333334,3.3333333333333335,4.666666666666667,9.666666666666666
2024-09-14,20:00,Bournemouth,Chelsea,0,1,A,10,13,3,Chelsea,H,3,0,1,0,0,19,10,7,3,6,3,16,9,6,8,0,0,L,0,0.0,1.0,16.0,4.0,8.0,19.0,0.0,1.0,16.0,4.0,8.0,19.0,0.0,1.6666666666666667,15.333333333333334,5.0,6.0,9.333333333333334,0.0,1.6666666666666667,15.333333333333334,5.0,6.0,9.333333333333334,Bournemouth,A,-3,1,0,0,0,10,19,3,7,3,6,9,16,8,6,0,0,W,3,0.0,6.0,14.0,8.0,5.0,13.0,0.0,6.0,14.0,8.0,5.0,13.0,0.0,2.3333333333333335,12.333333333333334,6.0,4.333333333333333,11.333333333333334,0.0,2.3333333333333335,12.333333333333334,6.0,4.333333333333333,11.333333333333334
2024-09-15,14:00,Tottenham,Arsenal,0,1,A,13,6,-7,Arsenal,H,-7,0,1,0,0,15,7,5,4,7,6,13,10,5,3,0,0,L,0,0.0,4.0,13.0,7.0,12.0,11.0,0.0,4.0,13.0,7.0,12.0,11.0,0.0,2.0,16.0,6.666666666666667,12.333333333333334,12.0,0.0,2.0,16.0,6.666666666666667,12.333333333333334,12.0,Tottenham,A,7,1,0,0,0,7,15,4,5,6,7,10,13,3,5,0,0,W,3,0.0,2.0,9.0,4.0,1.0,15.0,0.0,2.0,9.0,4.0,1.0,15.0,0.0,1.6666666666666667,12.666666666666666,5.666666666666667,4.0,14.666666666666666,0.0,1.6666666666666667,12.666666666666666,5.666666666666667,4.0,14.666666666666666
2024-09-15,16:30,Wolves,Newcastle,1,2,A,18,8,-10,Newcastle,H,-10,1,2,1,0,12,14,5,6,4,7,17,6,3,3,0,0,L,0,0.0,2.0,12.0,4.0,5.0,13.0,0.0,2.0,12.0,4.0,5.0,13.0,0.0,1.0,10.666666666666666,3.3333333333333335,3.3333333333333335,15.0,0.0,1.0,10.666666666666666,3.3333333333333335,3.3333333333333335,15.0,Wolves,A,10,2,1,0,1,14,12,6,5,7,4,6,17,3,3,0,0,W,3,0.0,1.0,14.0,5.0,9.0,8.0,0.0,1.0,14.0,5.0,9.0,8.0,0.0,1.3333333333333333,8.666666666666666,3.0,6.333333333333333,13.0,0.0,1.3333333333333333,8.666666666666666,3.0,6.333333333333333,13.0
2024-09-21,12:30,West Ham,Chelsea,0,3,A,14,8,-6,Chelsea,H,-6,0,3,0,2,15,12,7,5,6,5,17,9,5,2,0,0,L,0,0.0,1.0,12.0,2.5,4.0,14.0,0.0,1.0,12.0,2.5,4.0,14.0,-0.25,1.25,13.25,2.75,3.25,15.75,-0.25,1.25,13.25,2.75,3.25,15.75,West Ham,A,6,3,0,2,0,12,15,5,7,5,6,9,17,2,5,0,0,W,3,-1.5,3.5,12.0,5.5,4.0,11.0,-1.5,3.5,12.0,5.5,4.0,11.0,-0.75,2.0,11.75,5.25,4.0,10.75,-0.75,2.0,11.75,5.25,4.0,10.75
2024-09-21,15:00,Aston Villa,Wolves,3,1,H,6,18,12,Wolves,H,12,3,1,0,1,9,10,4,4,6,5,11,16,3,6,0,0,W,3,5.5,1.5,14.0,5.5,5.0,9.0,5.5,1.5,14.0,5.5,5.0,9.0,2.75,1.75,13.25,4.75,4.25,12.5,2.75,1.75,13.25,4.75,4.25,12.5,Aston Villa,A,-12,1,3,1,0,10,9,4,4,5,6,16,11,6,3,0,0,L,0,0.0,0.5,10.0,3.0,2.5,16.0,0.0,0.5,10.0,3.0,2.5,16.0,-2.5,1.0,11.0,3.75,3.5,15.5,-2.5,1.0,11.0,3.75,3.5,15.5
2024-09-21,15:00,Fulham,Newcastle,3,1,H,12,5,-7,Newcastle,H,-7,3,1,2,0,22,15,11,4,6,0,16,8,6,0,0,0,W,3,0.5,1.5,19.5,5.5,5.0,14.5,0.5,1.5,19.5,5.5,5.0,14.5,0.25,1.0,14.5,4.25,6.0,13.5,0.25,1.0,14.5,4.25,6.0,13.5,Fulham,A,7,1,3,0,2,15,22,4,11,0,6,8,16,0,6,0,0,L,0,5.0,1.5,14.0,5.5,8.0,7.0,5.0,1.5,14.0,5.5,8.0,7.0,2.5,1.5,10.0,3.75,6.5,11.25,2.5,1.5,10.0,3.75,6.5,11.25
2024-09-21,15:00,Leicester,Everton,1,1,D,15,20,5,Everton,H,5,1,1,0,1,12,16,2,5,6,1,11,12,1,2,0,0,D,1,0.0,1.0,8.0,3.0,1.5,12.0,0.0,1.0,8.0,3.0,1.5,12.0,0.25,1.25,8.75,3.5,2.5,13.0,0.25,1.25,8.75,3.5,2.5,13.0,Leicester,A,-5,1,1,1,0,16,12,5,2,1,6,12,11,2,1,0,0,D,1,-5.5,1.0,8.0,1.5,3.5,13.5,-5.5,1.0,8.0,1.5,3.5,13.5,-2.75,1.0,10.75,3.0,4.0,10.25,-2.75,1.0,10.75,3.0,4.0,10.25
2024-09-21,15:00,Liverpool,Bournemouth,3,0,H,6,12,6,Bournemouth,H,6,3,0,3,0,19,19,13,6,3,9,10,12,1,4,0,0,W,3,4.0,1.0,16.5,6.5,8.0,12.5,4.0,1.0,16.5,6.5,8.0,12.5,2.0,1.75,15.5,5.25,7.0,12.5,2.0,1.75,15.5,5.25,7.0,12.5,Liverpool,A,-6,0,3,0,3,19,19,6,13,9,3,12,10,4,1,0,0,L,0,0.0,2.0,15.0,5.5,5.0,4.5,0.0,2.0,15.0,5.5,5.0,4.5,0.75,1.25,16.25,5.5,6.0,11.0,0.75,1.25,16.25,5.5,6.0,11.0
2024-09-21,15:00,Southampton,Ipswich,1,1,D,20,17,-3,Ipswich,H,-3,1,1,1,0,11,13,3,6,2,10,16,16,4,4,0,0,D,1,-2.5,0.0,5.5,2.5,2.0,12.5,-2.5,0.0,5.5,2.5,2.0,12.5,-1.25,0.25,12.0,3.75,6.0,12.0,-1.25,0.25,12.0,3.75,6.0,12.0,Southampton,A,3,1,1,0,1,13,11,6,3,10,2,16,16,4,4,0,0,D,1,-7.0,0.5,3.5,1.0,1.5,15.5,-7.0,0.5,3.5,1.0,1.5,15.5,-3.5,0.5,6.25,2.0,3.25,13.75,-3.5,0.5,6.25,2.0,3.25,13.75
2024-09-21,15:00,Tottenham,Brentford,3,1,H,13,10,-3,Brentford,H,-3,3,1,2,1,23,6,10,6,9,4,11,9,3,1,0,0,W,3,-3.5,2.0,14.0,6.0,9.5,12.0,-3.5,2.0,14.0,6.0,9.5,12.0,-1.75,1.5,15.75,6.25,11.0,12.25,-1.75,1.5,15.75,6.25,11.0,12.25,Tottenham,A,3,1,3,1,2,6,23,6,10,4,9,9,11,1,3,0,0,L,0,-3.0,0.5,8.0,3.5,3.5,5.0,-3.0,0.5,8.0,3.5,3.5,5.0,-1.5,1.5,11.25,4.75,3.25,6.5,-1.5,1.5,11.25,4.75,3.25,6.5
2024-09-21,17:30,Crystal Palace,Man United,0,0,D,17,11,-6,Man United,H,-6,0,0,0,0,9,15,4,6,4,11,7,12,3,1,0,0,D,1,-0.5,1.0,17.0,3.0,4.0,10.0,-0.5,1.0,17.0,3.0,4.0,10.0,-0.25,1.0,14.25,3.75,5.0,12.0,-0.25,1.0,14.25,3.75,5.0,12.0,Crystal Palace,A,6,0,0,0,0,15,9,6,4,11,4,12,7,1,3,0,0,D,1,2.5,2.0,15.5,7.0,5.5,13.5,2.5,2.0,15.5,7.0,5.5,13.5,1.25,1.25,13.25,5.5,5.75,11.5,1.25,1.25,13.25,5.5,5.75,11.5
2024-09-22,14:00,Brighton,Nott'm Forest,2,2,D,7,9,2,Nott'm Forest,H,2,2,2,2,1,14,4,3,3,9,1,12,11,3,4,0,1,D,1,7.0,1.0,17.5,5.5,6.5,11.5,7.0,1.0,17.5,5.5,6.5,11.5,3.5,1.5,16.75,5.0,6.25,9.5,3.5,1.5,16.75,5.0,6.25,9.5,Brighton,A,-2,2,2,1,2,4,14,3,3,1,9,11,12,4,3,1,0,D,1,-4.0,1.0,14.0,5.5,6.0,10.0,-4.0,1.0,14.0,5.5,6.0,10.0,-2.0,1.0,14.5,6.0,5.25,13.0,-2.0,1.0,14.5,6.0,5.25,13.0
2024-09-22,16:30,Man City,Arsenal,2,2,D,2,5,3,Arsenal,H,3,2,2,1,2,33,5,11,3,8,2,7,10,3,4,0,1,D,1,3.0,3.0,16.0,6.0,11.0,6.5,3.0,3.0,16.0,6.0,11.0,6.5,1.5,2.75,16.5,6.25,9.0,6.25,1.5,2.75,16.5,6.25,9.0,6.25,Man City,A,-3,2,2,2,1,5,33,3,11,2,8,10,7,4,3,1,0,D,1,3.5,1.5,8.0,4.0,3.5,12.5,3.5,1.5,8.0,4.0,3.5,12.5,1.75,1.5,11.25,5.25,4.5,13.5,1.75,1.5,11.25,5.25,4.5,13.5
2024-09-28,12:30,Newcastle,Man City,1,1,D,6,1,-5,Man City,H,-5,1,1,0,1,11,16,4,6,5,6,14,10,4,4,0,0,D,1,0.0,1.5,6.0,2.0,5.0,15.5,0.0,1.5,6.0,2.0,5.0,15.5,3.4,1.4,11.0,3.8,5.2,10.6,3.4,1.4,11.0,3.8,5.2,10.6,Newcastle,A,5,1,1,1,0,16,11,6,4,6,5,10,14,4,4,0,0,D,1,0.0,2.5,17.0,6.5,7.0,6.0,0.0,2.5,17.0,6.5,7.0,6.0,1.8,2.6,19.8,7.2,8.8,6.4,1.8,2.6,19.8,7.2,8.8,6.4
2024-09-28,15:00,Arsenal,Leicester,4,2,H,4,15,11,Leicester,H,11,4,2,2,0,36,5,16,3,17,0,11,6,2,4,0,0,W,3,0.0,1.5,14.5,6.5,5.5,14.5,0.0,1.5,14.5,6.5,5.5,14.5,0.8,1.6,10.0,4.8,4.0,12.8,0.8,1.6,10.0,4.8,4.0,12.8,Arsenal,A,-11,2,4,0,2,5,36,3,16,0,17,6,11,4,2,0,0,L,0,0.5,1.5,9.5,4.0,3.5,14.0,0.5,1.5,9.5,4.0,3.5,14.0,1.2,1.2,9.4,3.2,3.2,12.6,1.2,1.2,9.4,3.2,3.2,12.6
2024-09-28,15:00,Brentford,West Ham,1,1,D,12,14,2,West Ham,H,2,1,1,1,0,8,19,3,3,7,7,2,11,2,3,0,0,D,1,0.0,2.5,14.5,6.0,3.0,8.0,0.0,2.5,14.5,6.0,3.0,8.0,-0.6,1.4,10.2,5.0,3.4,7.0,-0.6,1.4,10.2,5.0,3.4,7.0,Brentford,A,-2,1,1,0,1,19,8,3,3,7,7,11,2,3,2,0,0,D,1,-0.5,1.5,14.5,3.0,2.5,17.5,-0.5,1.5,14.5,3.0,2.5,17.5,-1.4,1.0,13.6,3.6,3.8,16.0,-1.4,1.0,13.6,3.6,3.8,16.0
2024-09-28,15:00,Chelsea,Brighton,4,2,H,6,7,1,Brighton,H,1,4,2,4,2,15,15,7,5,8,2,11,8,3,2,0,0,W,3,0.0,0.5,11.5,5.0,4.0,10.5,0.0,0.5,11.5,5.0,4.0,10.5,0.6,2.2,11.8,5.2,4.2,10.4,0.6,2.2,11.8,5.2,4.2,10.4,Chelsea,A,-1,2,4,2,4,15,15,5,7,2,8,8,11,2,3,0,0,L,0,0.0,2.0,16.0,4.5,6.0,7.5,0.0,2.0,16.0,4.5,6.0,7.5,3.2,1.6,16.2,4.6,6.8,10.0,3.2,1.6,16.2,4.6,6.8,10.0
