Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2024-11-09,15:00,Brentford,Bournemouth,H,3,2,-2,2.6,3.0,1.8,1.2,15.2,15.8,-0.6,7.2,5.2,2.0,0.4724269005847953,5.6,-0.4,6.8,3.8,2.6,3.0,1.8,1.2,15.2,15.8,-0.6,7.2,5.2,2.0,0.4724269005847953,5.6,-0.4,6.8,3.8,3.2,2.4,2.2,0.2,12.0,19.2,-7.2,5.6,7.4,-1.8,0.4213157894736842,5.4,-1.6,6.6,3.0,1.3,1.9,2.0,-0.1,11.1,18.8,-7.7,5.3,7.4,-2.1,0.48871345029239766,4.4,-3.6,6.8,3.2,2.6,2.6,1.4,1.3,0.9,0.9,0.5,0.45,2,-1.6,1.0,1.6,-0.6,15.4,15.0,0.4,4.4,7.8,-3.4,0.28512416376193467,7.0,2.6,9.8,1.6,-1.6,1.0,1.6,-0.6,15.4,15.0,0.4,4.4,7.8,-3.4,0.28512416376193467,7.0,2.6,9.8,1.6,-3.6,1.6,0.8,0.8,13.4,11.4,2.0,4.2,3.6,0.6,0.3253276135629076,6.6,1.2,14.0,-3.4,-2.1,1.3,1.2,0.1,15.1,13.2,1.9,4.9,5.5,-0.6,0.32803056077049886,6.6,1.4,12.6,-2.3,1.0,1.0,2.0,1.5,0.4,0.4,0.7,0.55
2024-11-09,15:00,Crystal Palace,Fulham,A,0,2,-7,-6.8,0.6,1.0,-0.4,13.2,13.8,-0.6,4.2,4.0,0.2,0.35428571428571426,4.6,-1.8,10.0,4.2,-6.8,0.6,1.0,-0.4,13.2,13.8,-0.6,4.2,4.0,0.2,0.35428571428571426,4.6,-1.8,10.0,4.2,-5.2,0.8,1.2,-0.4,15.8,13.2,2.6,6.0,4.2,1.8,0.3993331367634773,6.2,0.2,11.0,0.2,-3.3,0.8,1.3,-0.5,14.5,13.0,1.5,4.9,4.6,0.3,0.3545872033023736,5.5,0.1,11.0,0.5,1.0,1.0,0.8,0.7,0.4,0.4,0.3,0.3,7,0.0,1.0,1.2,-0.2,11.6,13.2,-1.6,3.0,4.4,-1.4,0.27304473304473303,4.8,-1.8,11.6,-1.6,0.0,1.0,1.2,-0.2,11.6,13.2,-1.6,3.0,4.4,-1.4,0.27304473304473303,4.8,-1.8,11.6,-1.6,-1.0,1.4,1.6,-0.2,15.0,12.0,3.0,5.0,4.0,1.0,0.3164635364635365,5.4,-1.0,8.8,0.0,-1.1,1.4,1.3,0.1,15.5,12.1,3.4,5.3,4.0,1.3,0.32981906981906983,5.7,0.3,11.4,-0.4,1.0,1.0,1.4,1.5,0.4,0.4,0.5,0.55
2024-11-09,15:00,West Ham,Everton,D,0,0,2,-1.6,1.6,2.0,-0.4,14.8,15.4,-0.6,5.6,4.6,1.0,0.33923395445134574,5.0,-0.8,12.6,-5.4,-1.6,1.6,2.0,-0.4,14.8,15.4,-0.6,5.6,4.6,1.0,0.33923395445134574,5.0,-0.8,12.6,-5.4,-2.8,1.6,2.0,-0.4,13.8,15.2,-1.4,5.0,4.6,0.4,0.36734969835656334,5.8,-2.4,10.6,-4.2,-2.1,1.3,1.9,-0.6,13.7,16.1,-2.4,4.3,4.6,-0.3,0.3157094812129137,4.8,-1.8,13.3,-5.4,1.2,1.2,1.4,1.1,0.4,0.4,0.5,0.4,-2,-2.2,1.0,1.8,-0.8,11.8,12.8,-1.0,4.2,4.2,0.0,0.3571212121212121,4.4,-2.0,13.4,-1.8,-2.2,1.0,1.8,-0.8,11.8,12.8,-1.0,4.2,4.2,0.0,0.3571212121212121,4.4,-2.0,13.4,-1.8,-2.4,1.0,0.6,0.4,10.6,13.4,-2.8,4.4,3.0,1.4,0.4079545454545455,4.6,-1.0,12.2,-1.6,-2.8,1.0,1.7,-0.7,11.2,13.6,-2.4,3.9,4.4,-0.5,0.33411616161616164,4.0,-2.1,11.4,-2.0,0.8,0.8,1.6,0.9,0.3,0.3,0.6,0.35
2024-11-09,15:00,Wolves,Southampton,H,2,0,-1,-9.2,1.4,2.8,-1.4,9.2,15.8,-6.6,4.0,6.8,-2.8,0.4674242424242424,3.0,-6.2,12.2,-4.0,-9.2,1.4,2.8,-1.4,9.2,15.8,-6.6,4.0,6.8,-2.8,0.4674242424242424,3.0,-6.2,12.2,-4.0,-11.4,1.8,2.6,-0.8,10.6,17.8,-7.2,4.8,7.6,-2.8,0.48801247771836004,3.0,-7.6,10.2,-1.6,-7.9,1.4,2.7,-1.3,10.7,16.0,-5.3,4.3,6.7,-2.4,0.41961229946524065,3.4,-5.2,12.9,-2.4,0.2,0.2,0.4,0.3,0.1,0.1,0.2,0.15,1,-8.0,0.6,2.2,-1.6,11.8,17.6,-5.8,3.4,5.6,-2.2,0.30543859649122806,5.2,-2.2,10.6,2.0,-8.0,0.6,2.2,-1.6,11.8,17.6,-5.8,3.4,5.6,-2.2,0.30543859649122806,5.2,-2.2,10.6,2.0,-9.4,1.0,2.0,-1.0,9.0,19.8,-10.8,3.2,5.8,-2.6,0.3411111111111111,3.8,-5.0,10.8,2.4,-5.5,0.7,1.9,-1.2,10.4,17.8,-7.4,3.4,6.1,-2.7,0.33888091440723017,4.5,-3.1,11.8,1.7,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.15
2024-11-09,17:30,Brighton,Man City,H,2,1,-7,5.4,1.8,1.4,0.4,15.8,9.6,6.2,4.8,3.6,1.2,0.3073137388926862,7.0,3.0,12.2,-0.2,5.4,1.8,1.4,0.4,15.8,9.6,6.2,4.8,3.6,1.2,0.3073137388926862,7.0,3.0,12.2,-0.2,1.4,1.8,2.0,-0.2,13.6,15.8,-2.2,5.0,6.2,-1.2,0.37947491105385844,5.2,-2.8,12.2,-1.8,2.3,1.7,1.4,0.3,14.9,12.0,2.9,4.8,4.7,0.1,0.3436335594230331,6.0,0.9,11.1,0.1,1.8,1.8,1.4,1.6,0.7,0.7,0.5,0.6,7,6.6,1.8,1.0,0.8,18.0,9.2,8.8,6.0,3.4,2.6,0.34355511638120334,9.6,6.4,6.6,4.4,6.6,1.8,1.0,0.8,18.0,9.2,8.8,6.0,3.4,2.6,0.34355511638120334,9.6,6.4,6.6,4.4,10.8,1.6,1.2,0.4,19.6,8.4,11.2,6.4,3.6,2.8,0.3258080808080808,10.8,8.2,6.8,3.6,6.3,2.1,1.1,1.0,19.7,7.6,12.1,6.8,3.2,3.6,0.351077702490746,9.8,7.2,6.6,3.6,2.0,2.0,2.0,2.3,0.7,0.7,0.7,0.8
2024-11-09,20:00,Liverpool,Aston Villa,H,2,0,7,4.4,1.8,0.6,1.2,15.4,11.4,4.0,7.8,3.6,4.2,0.5035923141186298,6.0,0.4,11.4,-0.2,4.4,1.8,0.6,1.2,15.4,11.4,4.0,7.8,3.6,4.2,0.5035923141186298,6.0,0.4,11.4,-0.2,8.8,1.8,1.0,0.8,12.0,10.2,1.8,5.4,3.6,1.8,0.47000000000000003,6.4,2.6,11.8,1.8,5.8,1.9,0.6,1.3,14.1,9.8,4.3,6.1,3.4,2.7,0.43629110655426445,6.3,2.2,11.9,-1.0,2.4,2.4,2.6,2.5,0.8,0.8,0.9,0.85,-7,4.4,2.0,1.8,0.2,11.6,12.8,-1.2,3.4,4.2,-0.8,0.3138095238095238,4.4,-1.2,14.2,-1.6,4.4,2.0,1.8,0.2,11.6,12.8,-1.2,3.4,4.2,-0.8,0.3138095238095238,4.4,-1.2,14.2,-1.6,7.6,1.4,1.6,-0.2,12.4,12.4,0.0,3.6,4.4,-0.8,0.2808802308802309,6.0,-0.4,12.6,-1.2,6.1,1.7,1.5,0.2,12.4,11.0,1.4,4.1,3.8,0.3,0.3292161106866989,5.3,0.7,12.4,0.7,2.0,2.0,1.2,1.8,0.7,0.7,0.5,0.65
2024-11-10,14:00,Man United,Leicester,H,3,0,2,-2.0,0.8,1.6,-0.8,13.4,13.0,0.4,5.0,4.0,1.0,0.35117165443252396,6.0,1.4,13.6,-3.6,-2.0,0.8,1.6,-0.8,13.4,13.0,0.4,5.0,4.0,1.0,0.35117165443252396,6.0,1.4,13.6,-3.6,-3.2,0.8,1.4,-0.6,14.6,13.4,1.2,5.2,3.8,1.4,0.3402986385595081,5.2,0.2,13.4,-3.2,-0.5,0.9,1.2,-0.3,14.1,11.7,2.4,5.4,3.7,1.7,0.36972724135767615,6.0,1.7,12.5,-3.0,1.4,1.4,1.0,1.2,0.5,0.5,0.4,0.45,-2,-0.8,1.8,2.2,-0.4,12.4,20.4,-8.0,4.2,7.0,-2.8,0.3933333333333333,3.8,-4.8,10.8,0.6,-0.8,1.8,2.2,-0.4,12.4,20.4,-8.0,4.2,7.0,-2.8,0.3933333333333333,3.8,-4.8,10.8,0.6,-3.2,1.6,2.0,-0.4,12.0,20.2,-8.2,3.2,6.4,-3.2,0.3092929292929293,3.6,-5.8,10.8,0.2,-1.0,1.4,1.8,-0.4,10.7,18.0,-7.3,3.2,5.9,-2.7,0.33194805194805194,3.4,-4.3,11.7,0.8,1.0,1.0,1.4,1.0,0.4,0.4,0.5,0.4
2024-11-10,14:00,Nott'm Forest,Newcastle,A,1,3,10,2.8,1.2,0.6,0.6,16.0,12.4,3.6,5.2,3.6,1.6,0.3181254272043746,6.4,1.2,11.8,0.6,2.8,1.2,0.6,0.6,16.0,12.4,3.6,5.2,3.6,1.6,0.3181254272043746,6.4,1.2,11.8,0.6,2.8,1.6,0.6,1.0,17.2,14.2,3.0,5.4,4.0,1.4,0.3038397129186603,6.6,-0.2,9.4,3.4,0.4,1.4,0.7,0.7,14.8,12.8,2.0,5.4,3.6,1.8,0.41009532229783946,5.5,-0.8,11.0,2.1,1.6,1.6,2.0,1.9,0.6,0.6,0.7,0.7,-10,4.2,1.0,1.4,-0.4,13.6,15.0,-1.4,4.2,5.8,-1.6,0.30787878787878786,6.0,1.0,9.2,6.2,4.2,1.0,1.4,-0.4,13.6,15.0,-1.4,4.2,5.8,-1.6,0.30787878787878786,6.0,1.0,9.2,6.2,-2.2,0.6,0.8,-0.2,13.2,12.2,1.0,4.0,4.2,-0.2,0.3161616161616162,6.4,1.8,13.0,-0.6,0.6,1.0,1.0,0.0,12.1,15.0,-2.9,3.9,5.1,-1.2,0.32998556998556994,5.8,-0.7,11.8,2.5,1.0,1.0,1.0,1.5,0.4,0.4,0.4,0.55
2024-11-10,14:00,Tottenham,Ipswich,A,1,2,9,-2.4,3.0,0.8,2.2,17.8,9.2,8.6,7.0,3.2,3.8,0.3999518597344684,9.4,4.6,11.8,0.8,-2.4,3.0,0.8,2.2,17.8,9.2,8.6,7.0,3.2,3.8,0.3999518597344684,9.4,4.6,11.8,0.8,2.4,2.6,1.2,1.4,17.2,11.8,5.4,5.8,3.4,2.4,0.3226689976689977,7.4,2.2,12.0,3.0,0.2,2.2,1.1,1.1,17.2,9.8,7.4,6.4,3.4,3.0,0.3686589135502179,9.0,4.0,12.0,1.6,2.4,2.4,1.8,1.6,0.8,0.8,0.6,0.55,-9,-3.2,1.2,2.6,-1.4,8.0,17.8,-9.8,3.0,7.2,-4.2,0.46099456099456104,4.6,-1.6,12.6,-2.0,-3.2,1.2,2.6,-1.4,8.0,17.8,-9.8,3.0,7.2,-4.2,0.46099456099456104,4.6,-1.6,12.6,-2.0,-4.4,1.4,2.6,-1.2,12.4,16.2,-3.8,3.2,7.8,-4.6,0.2613608613608614,5.8,1.0,9.8,0.8,-3.3,1.0,2.1,-1.1,10.0,15.4,-5.4,3.0,6.2,-3.2,0.3584360084360084,5.2,-0.9,12.0,0.0,0.4,0.4,0.4,0.5,0.2,0.2,0.2,0.25
2024-11-10,16:30,Chelsea,Arsenal,D,1,1,1,2.4,1.6,1.4,0.2,15.4,12.4,3.0,6.4,5.0,1.4,0.4161058549293843,6.8,3.4,11.4,0.0,2.4,1.6,1.4,0.2,15.4,12.4,3.0,6.4,5.0,1.4,0.4161058549293843,6.8,3.4,11.4,0.0,3.0,1.8,1.4,0.4,15.6,12.4,3.2,5.4,5.2,0.2,0.33174688057040996,8.0,5.2,12.6,0.6,1.8,2.0,1.2,0.8,13.7,12.8,0.9,5.3,5.2,0.1,0.3785291179408826,6.1,2.2,11.5,1.9,1.6,1.6,1.6,1.8,0.6,0.6,0.6,0.65,-1,4.8,1.0,1.0,0.0,7.4,16.2,-8.8,2.6,5.4,-2.8,0.3765079365079365,3.8,-2.2,12.8,-1.6,4.8,1.0,1.0,0.0,7.4,16.2,-8.8,2.6,5.4,-2.8,0.3765079365079365,3.8,-2.2,12.8,-1.6,8.8,1.8,1.6,0.2,18.0,8.8,9.2,5.4,3.4,2.0,0.25026819923371646,8.2,5.2,12.8,-1.4,4.8,1.7,1.1,0.6,14.0,13.4,0.6,5.1,4.3,0.8,0.38369109817385677,6.1,1.8,12.8,-2.2,1.4,1.4,1.4,1.8,0.5,0.5,0.5,0.65
2024-11-23,12:30,Leicester,Chelsea,A,1,2,-12,-1.2,1.0,1.4,-0.4,9.0,15.6,-6.6,2.2,4.8,-2.6,0.27056277056277056,3.0,-3.8,12.6,1.0,-1.2,1.0,1.4,-0.4,9.0,15.6,-6.6,2.2,4.8,-2.6,0.27056277056277056,3.0,-3.8,12.6,1.0,-1.4,1.2,1.8,-0.6,12.2,15.6,-3.4,3.6,3.8,-0.2,0.355959595959596,4.6,-1.6,10.6,0.0,-1.2,1.3,2.0,-0.7,10.6,17.8,-7.2,3.4,5.5,-2.1,0.37242424242424244,3.7,-2.8,11.1,1.1,1.0,1.0,1.4,0.9,0.4,0.4,0.5,0.35,12,1.2,2.4,1.0,1.4,12.0,13.2,-1.2,4.2,5.4,-1.2,0.34095238095238095,5.4,1.0,11.6,3.8,1.2,2.4,1.0,1.4,12.0,13.2,-1.2,4.2,5.4,-1.2,0.34095238095238095,5.4,1.0,11.6,3.8,3.0,1.2,1.2,0.0,16.0,12.0,4.0,4.6,4.8,-0.2,0.27370766488413545,7.2,4.2,12.8,1.2,1.9,2.1,1.1,1.0,14.4,13.0,1.4,5.3,5.0,0.3,0.36617617676441205,6.1,2.2,11.5,2.2,2.0,2.0,1.2,1.9,0.7,0.7,0.5,0.7
2024-11-23,15:00,Arsenal,Nott'm Forest,H,3,0,1,4.8,2.4,1.2,1.2,20.6,10.6,10.0,7.6,3.2,4.4,0.3908742598397771,8.4,5.8,12.8,-2.8,4.8,2.4,1.2,1.2,20.6,10.6,10.0,7.6,3.2,4.4,0.3908742598397771,8.4,5.8,12.8,-2.8,6.4,1.2,1.4,-0.2,13.4,11.2,2.2,2.8,3.4,-0.6,0.2075331564986737,5.4,1.6,13.0,-0.4,4.7,1.6,1.2,0.4,13.5,14.2,-0.7,4.8,4.3,0.5,0.3734346879174465,5.6,1.1,12.3,-1.9,2.2,2.2,1.0,1.6,0.8,0.8,0.4,0.6,-1,-2.0,1.6,0.8,0.8,13.6,13.2,0.4,5.6,3.6,2.0,0.5020652173913043,4.6,-2.8,10.2,3.6,-2.0,1.6,0.8,0.8,13.6,13.2,0.4,5.6,3.6,2.0,0.5020652173913043,4.6,-2.8,10.2,3.6,4.6,1.8,1.0,0.8,16.8,14.8,2.0,5.8,4.8,1.0,0.35232456140350876,6.2,-0.6,9.8,1.2,1.4,1.4,0.9,0.5,14.3,13.2,1.1,4.9,3.8,1.1,0.3862857984883157,5.7,-0.5,10.6,2.3,2.2,2.2,2.0,1.8,0.8,0.8,0.7,0.65
2024-11-23,15:00,Aston Villa,Crystal Palace,D,2,2,9,7.8,1.4,1.2,0.2,13.2,9.2,4.0,4.8,3.4,1.4,0.34462269756387404,6.2,2.6,10.6,3.0,7.8,1.4,1.2,0.2,13.2,9.2,4.0,4.8,3.4,1.4,0.34462269756387404,6.2,2.6,10.6,3.0,3.6,1.0,1.6,-0.6,13.4,12.2,1.2,3.4,4.4,-1.0,0.22849927849927854,7.8,3.0,12.8,-1.2,5.4,1.5,1.6,-0.1,12.1,11.0,1.1,4.0,4.0,0.0,0.32588277735336557,5.9,1.6,12.8,-0.4,1.6,1.6,1.0,1.5,0.6,0.6,0.4,0.55,-9,0.2,1.0,1.6,-0.6,15.8,12.2,3.6,5.6,5.2,0.4,0.35488869231903286,6.4,2.0,12.0,-3.2,0.2,1.0,1.6,-0.6,15.8,12.2,3.6,5.6,5.2,0.4,0.35488869231903286,6.4,2.0,12.0,-3.2,-7.4,0.6,1.2,-0.6,15.0,15.0,0.0,6.0,5.2,0.8,0.4174326842747895,4.8,-1.8,10.8,0.0,-4.0,0.7,1.3,-0.6,14.4,13.8,0.6,4.8,4.8,0.0,0.3501915989067692,4.9,-0.9,10.5,1.5,0.4,0.4,0.8,0.7,0.2,0.2,0.3,0.3
2024-11-23,15:00,Bournemouth,Brighton,A,1,2,-7,-2.6,1.6,0.8,0.8,14.8,11.4,3.4,5.4,3.2,2.2,0.370936957779063,6.2,0.2,15.4,-6.2,-2.6,1.6,0.8,0.8,14.8,11.4,3.4,5.4,3.2,2.2,0.370936957779063,6.2,0.2,15.4,-6.2,-4.4,1.4,1.2,0.2,13.6,12.0,1.6,3.6,4.2,-0.6,0.27961332784862203,6.0,0.2,13.4,-3.6,-1.9,1.4,1.4,0.0,15.3,13.0,2.3,4.8,5.3,-0.5,0.31726133000126805,6.4,0.8,13.4,-4.0,2.0,2.0,1.4,1.4,0.7,0.7,0.5,0.5,7,-0.8,1.6,1.4,0.2,14.0,14.4,-0.4,4.8,5.8,-1.0,0.37995337995337997,5.0,-1.2,10.0,0.4,-0.8,1.6,1.4,0.2,14.0,14.4,-0.4,4.8,5.8,-1.0,0.37995337995337997,5.0,-1.2,10.0,0.4,0.2,1.8,1.4,0.4,12.6,15.8,-3.2,4.8,6.0,-1.2,0.39280824438719175,4.8,-2.4,13.0,-2.8,1.6,1.6,1.5,0.1,14.9,12.6,2.3,4.7,5.2,-0.5,0.33363355942303313,5.5,0.1,11.5,-0.1,1.4,1.4,2.0,1.6,0.5,0.5,0.7,0.6
2024-11-23,15:00,Everton,Brentford,D,0,0,-4,-3.4,1.0,1.6,-0.6,10.6,14.4,-3.8,3.6,4.6,-1.0,0.3111111111111111,3.6,-2.2,9.4,-2.2,-3.4,1.0,1.6,-0.6,10.6,14.4,-3.8,3.6,4.6,-1.0,0.3111111111111111,3.6,-2.2,9.4,-2.2,-2.0,0.6,0.4,0.2,12.6,12.2,0.4,4.8,3.2,1.6,0.40239898989898987,4.8,-0.6,11.4,-1.0,-3.0,1.0,1.4,-0.4,12.1,13.7,-1.6,4.2,4.5,-0.3,0.3452272727272727,4.5,-1.8,11.5,-1.9,1.0,1.0,1.2,1.0,0.4,0.4,0.5,0.4,4,0.0,0.8,2.2,-1.4,7.0,21.8,-14.8,3.4,9.6,-6.2,0.505,3.2,-6.8,6.8,2.6,0.0,0.8,2.2,-1.4,7.0,21.8,-14.8,3.4,9.6,-6.2,0.505,3.2,-6.8,6.8,2.6,2.4,2.8,2.4,0.4,12.8,18.4,-5.6,6.2,7.4,-1.2,0.44631578947368417,5.2,-1.2,7.8,2.8,1.1,2.0,2.1,-0.1,11.4,18.9,-7.5,5.4,7.1,-1.7,0.4831578947368421,4.6,-3.1,7.0,3.1,0.0,0.0,1.8,1.3,0.0,0.0,0.6,0.45
2024-11-23,15:00,Fulham,Wolves,A,1,4,11,-2.2,1.8,1.4,0.4,19.4,11.0,8.4,7.6,3.6,4.0,0.3865934065934066,6.6,2.4,11.2,0.8,-2.2,1.8,1.4,0.4,19.4,11.0,8.4,7.6,3.6,4.0,0.3865934065934066,6.6,2.4,11.2,0.8,0.6,1.6,1.6,0.0,15.6,12.4,3.2,6.0,4.8,1.2,0.3702450490685785,6.0,0.6,8.0,0.6,-0.4,1.6,1.2,0.4,16.2,12.0,4.2,5.8,4.0,1.8,0.3509955404073051,5.7,0.9,11.5,-0.7,2.0,2.0,1.4,1.8,0.7,0.7,0.5,0.65,-11,-6.6,1.4,2.6,-1.2,12.2,16.2,-4.0,4.6,6.6,-2.0,0.3718003565062388,3.8,-4.2,13.6,-0.8,-6.6,1.4,2.6,-1.2,12.2,16.2,-4.0,4.6,6.6,-2.0,0.3718003565062388,3.8,-4.2,13.6,-0.8,-8.4,2.0,2.2,-0.2,10.6,17.6,-7.0,5.0,6.4,-1.4,0.51301247771836,2.8,-7.6,9.8,-0.4,-8.0,1.6,2.5,-0.9,10.6,15.1,-4.5,4.4,6.1,-1.7,0.43627896613190725,3.3,-5.4,12.9,-2.9,0.4,0.4,1.0,0.6,0.2,0.2,0.4,0.25
2024-11-23,17:30,Man City,Tottenham,A,0,4,9,6.0,2.4,1.2,1.2,21.4,6.0,15.4,7.6,3.0,4.6,0.3586002886002886,10.0,8.0,6.6,2.8,6.0,2.4,1.2,1.2,21.4,6.0,15.4,7.6,3.0,4.6,0.3586002886002886,10.0,8.0,6.6,2.8,11.2,1.6,1.4,0.2,19.4,8.2,11.2,6.4,3.6,2.8,0.3308080808080808,10.4,8.8,6.8,3.2,7.0,2.0,1.3,0.7,20.1,7.6,12.5,6.9,3.3,3.6,0.3456231570362005,9.9,7.7,6.7,3.5,2.6,2.6,1.8,2.0,0.9,0.9,0.6,0.7,-9,2.8,1.4,1.4,0.0,16.6,10.4,6.2,5.8,3.6,2.2,0.33736596736596736,8.6,3.4,12.2,2.4,2.8,1.4,1.4,0.0,16.6,10.4,6.2,5.8,3.6,2.2,0.33736596736596736,8.6,3.4,12.2,2.4,4.0,2.2,1.6,0.6,15.8,11.2,4.6,4.8,3.6,1.2,0.29815919374742905,9.2,4.6,11.2,4.4,1.1,2.2,1.2,1.0,17.4,9.9,7.5,6.2,3.4,2.8,0.3514040115894336,8.9,3.9,11.8,2.6,0.8,0.8,1.2,1.5,0.3,0.3,0.4,0.5
2024-11-24,14:00,Southampton,Liverpool,A,2,3,-19,-3.0,0.8,1.6,-0.8,9.0,18.0,-9.0,3.4,6.6,-3.2,0.3723232323232323,3.8,-4.0,13.0,1.4,-3.0,0.8,1.6,-0.8,9.0,18.0,-9.0,3.4,6.6,-3.2,0.3723232323232323,3.8,-4.0,13.0,1.4,-8.0,0.8,1.8,-1.0,9.0,18.6,-9.6,2.6,5.4,-2.8,0.27444444444444444,4.8,-2.8,10.8,1.4,-5.4,0.7,2.0,-1.3,9.4,18.3,-8.9,3.0,6.4,-3.4,0.31782828282828285,4.2,-3.2,11.4,2.0,0.8,0.8,0.6,0.4,0.3,0.3,0.2,0.15,19,7.2,2.0,0.6,1.4,12.8,8.2,4.6,4.4,3.2,1.2,0.368989898989899,6.6,4.0,12.4,-1.8,7.2,2.0,0.6,1.4,12.8,8.2,4.6,4.4,3.2,1.2,0.368989898989899,6.6,4.0,12.4,-1.8,7.0,1.8,0.8,1.0,12.8,11.0,1.8,5.2,3.4,1.8,0.42142857142857143,4.8,-0.4,12.4,1.0,6.5,1.9,0.6,1.3,13.7,10.3,3.4,6.1,3.4,2.7,0.44422761449077236,5.5,0.7,11.2,0.3,2.6,2.6,2.6,2.5,0.9,0.9,0.9,0.85
