Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-10-04,12:00,Leicester,West Ham,A,0,3,10,0.0,4.0,2.0,2.0,14.0,16.0,-2.0,6.0,5.0,1.0,0.42857142857142855,15.0,11.0,11.0,2.0,3.0,1.0,-10,0.0,1.0,2.0,-1.0,14.0,7.0,7.0,3.0,3.0,0.0,0.21428571428571427,5.0,-2.0,13.0,-2.0,0.0,0.0
2020-10-04,12:00,Southampton,West Brom,H,2,0,2,0.0,2.0,5.0,-3.0,14.0,9.0,5.0,7.0,6.0,1.0,0.5,3.0,1.0,16.0,2.0,0.0,0.0,-2,0.0,2.0,5.0,-3.0,6.0,17.0,-11.0,4.0,7.0,-3.0,0.6666666666666666,1.0,-10.0,11.0,-2.0,0.0,0.0
2020-10-04,14:00,Arsenal,Sheffield United,H,2,1,9,0.0,2.0,1.0,1.0,7.0,14.0,-7.0,3.0,3.0,0.0,0.42857142857142855,7.0,2.0,11.0,2.0,3.0,1.0,-9,0.0,0.0,1.0,-1.0,4.0,18.0,-14.0,1.0,2.0,-1.0,0.25,4.0,-6.0,13.0,-1.0,0.0,0.0
2020-10-04,14:00,Wolves,Fulham,H,1,0,4,0.0,1.0,3.0,-2.0,10.0,14.0,-4.0,1.0,9.0,-8.0,0.1,4.0,-2.0,6.0,2.0,0.0,0.0,-4,0.0,3.0,4.0,-1.0,14.0,10.0,4.0,6.0,7.0,-1.0,0.42857142857142855,3.0,-2.0,18.0,-5.0,0.0,0.0
2020-10-04,16:30,Man United,Tottenham,A,1,6,3,0.0,1.0,3.0,-2.0,13.0,14.0,-1.0,4.0,5.0,-1.0,0.3076923076923077,9.0,6.0,13.0,-3.0,0.0,0.0,-3,0.0,5.0,2.0,3.0,9.0,14.0,-5.0,6.0,7.0,-1.0,0.6666666666666666,2.0,-1.0,18.0,-2.0,3.0,1.0
2020-10-04,19:15,Aston Villa,Liverpool,H,7,2,-7,0.0,1.0,0.0,1.0,18.0,4.0,14.0,2.0,1.0,1.0,0.1111111111111111,10.0,6.0,12.0,1.0,3.0,1.0,7,0.0,2.0,0.0,2.0,18.0,5.0,13.0,6.0,3.0,3.0,0.3333333333333333,11.0,10.0,6.0,4.0,3.0,1.0
2020-10-17,12:30,Everton,Liverpool,D,2,2,4,4.5,4.5,2.0,2.5,14.0,8.5,5.5,6.5,3.5,3.0,0.47860962566844917,7.0,1.5,11.0,1.5,3.0,1.0,-4,3.5,2.0,3.5,-1.5,16.0,11.5,4.5,7.0,7.0,0.0,0.45238095238095233,9.0,7.5,8.0,0.5,1.5,0.5
2020-10-17,15:00,Chelsea,Southampton,D,3,3,4,-1.5,2.0,1.0,1.0,11.0,11.0,0.0,4.5,3.0,1.5,0.4764705882352941,4.5,-3.5,13.5,-4.0,1.5,0.5,-4,0.0,0.5,0.5,0.0,7.0,7.5,-0.5,3.0,2.5,0.5,0.37777777777777777,2.5,-5.0,10.5,0.5,1.5,0.5
2020-10-17,17:30,Man City,Arsenal,H,1,0,-9,0.0,2.0,5.0,-3.0,16.0,7.0,9.0,5.0,7.0,-2.0,0.3125,3.0,-1.0,13.0,-5.0,0.0,0.0,9,0.0,2.0,1.5,0.5,8.5,13.0,-4.5,4.5,5.0,-0.5,0.6057692307692308,3.0,-1.5,9.5,2.0,1.5,0.5
2020-10-17,20:00,Newcastle,Man United,A,1,4,7,-0.5,1.5,2.0,-0.5,8.0,10.0,-2.0,2.5,4.5,-2.0,0.25,5.0,2.5,14.5,1.5,1.5,0.5,-7,0.0,3.0,2.0,1.0,7.0,18.0,-11.0,3.0,5.0,-2.0,0.42857142857142855,1.0,-6.0,16.0,2.0,3.0,1.0
2020-10-18,12:00,Sheffield United,Fulham,D,1,1,1,0.0,0.0,1.5,-1.5,11.5,14.0,-2.5,3.0,6.5,-3.5,0.25396825396825395,8.5,2.5,15.5,-10.0,0.0,0.0,-1,-2.0,1.5,2.5,-1.0,12.0,12.0,0.0,4.0,6.0,-2.0,0.3142857142857143,2.5,-3.0,13.0,1.0,0.0,0.0
2020-10-18,14:00,Crystal Palace,Brighton,D,1,1,3,0.0,1.0,1.0,0.0,6.5,9.5,-3.0,2.0,5.0,-3.0,0.3625,7.0,2.5,15.0,-2.0,1.5,0.5,-3,-4.5,2.5,2.0,0.5,12.0,8.5,3.5,4.5,3.0,1.5,0.36713286713286714,5.5,0.5,14.5,0.0,1.5,0.5
2020-10-18,16:30,Tottenham,West Ham,D,3,3,6,0.0,0.5,1.0,-0.5,16.0,10.5,5.5,8.5,2.5,6.0,0.538647342995169,7.5,4.0,15.0,-7.0,0.5,0.25,-6,-5.0,2.0,1.0,1.0,14.0,5.5,8.5,4.5,1.5,3.0,0.3214285714285714,4.5,-2.0,10.5,0.5,1.5,0.5
2020-10-18,19:15,Leicester,Aston Villa,A,0,1,-1,5.0,2.0,2.5,-0.5,9.0,15.0,-6.0,3.0,5.5,-2.5,0.21428571428571427,10.5,6.5,11.0,-0.5,1.5,0.5,1,0.0,3.0,0.0,3.0,12.0,16.0,-4.0,5.0,3.0,2.0,0.4166666666666667,3.0,-2.0,14.0,4.0,3.0,1.0
2020-10-19,17:30,West Brom,Burnley,D,0,0,2,0.0,1.5,3.0,-1.5,8.0,17.5,-9.5,2.0,8.5,-6.5,0.23809523809523808,2.5,-4.5,10.0,2.5,0.5,0.25,-2,0.5,1.5,3.5,-2.0,11.5,12.0,-0.5,4.0,5.5,-1.5,0.3705357142857143,4.0,-5.0,15.0,-3.0,0.0,0.0
2020-10-19,20:00,Leeds,Wolves,A,0,1,6,1.5,2.5,2.0,0.5,11.0,18.5,-7.5,7.0,4.0,3.0,0.6416666666666666,6.0,-0.5,12.0,3.0,2.0,0.75,-6,0.0,1.0,2.0,-1.0,11.0,12.0,-1.0,3.0,4.5,-1.5,0.2727272727272727,4.0,-2.5,9.0,1.0,1.5,0.5
2020-10-23,20:00,Aston Villa,Leeds,A,0,3,8,-3.5,4.0,1.0,3.0,18.0,9.0,9.0,6.5,4.5,2.0,0.36111111111111116,6.0,0.5,9.5,2.0,3.0,1.0,-8,0.0,2.0,2.0,0.0,11.5,18.0,-6.5,6.0,5.0,1.0,0.5147058823529411,3.5,-3.5,5.0,8.5,1.5,0.5
2020-10-24,12:30,West Ham,Man City,D,1,1,1,0.0,2.0,1.0,1.0,15.0,13.0,2.0,5.0,2.0,3.0,0.33333333333333337,4.5,-0.5,10.0,-1.0,1.5,0.5,-1,-1.5,2.0,1.0,1.0,18.5,11.0,7.5,5.5,4.0,1.5,0.3649068322981367,8.0,2.5,10.0,-1.5,2.0,0.75
2020-10-24,15:00,Fulham,Crystal Palace,A,1,2,-6,0.0,0.0,3.0,-3.0,10.5,12.5,-2.0,2.5,5.5,-3.0,0.29375,3.5,0.5,15.0,-2.0,0.0,0.0,6,1.5,1.5,2.5,-1.0,9.0,15.0,-6.0,2.5,5.0,-2.5,0.17857142857142858,4.0,-4.5,11.5,3.5,1.5,0.5
2020-10-24,17:30,Man United,Chelsea,D,0,0,-5,1.5,1.0,4.5,-3.5,9.0,18.0,-9.0,3.0,6.5,-3.5,0.35384615384615387,5.5,2.0,13.5,-3.5,0.0,0.0,5,0.0,3.0,2.0,1.0,16.0,11.0,5.0,7.5,3.0,4.5,0.4772727272727273,6.0,2.5,14.5,-6.5,2.0,0.75
2020-10-24,20:00,Liverpool,Sheffield United,H,2,1,15,0.0,3.5,2.0,1.5,21.5,5.0,16.5,7.0,3.0,4.0,0.3268398268398268,8.0,6.5,10.0,-3.5,3.0,1.0,-15,-4.5,0.5,1.5,-1.0,5.0,12.0,-7.0,1.5,3.5,-2.0,0.29166666666666663,4.0,-2.0,11.0,-3.5,0.0,0.0
2020-10-25,14:00,Southampton,Everton,H,2,0,-12,1.0,2.0,2.5,-0.5,13.5,7.0,6.5,7.0,4.0,3.0,0.5192307692307692,4.0,2.5,17.5,-3.5,1.5,0.5,12,0.0,1.5,0.5,1.0,12.5,8.5,4.0,4.5,3.0,1.5,0.3833333333333333,4.5,-1.5,11.0,4.5,3.0,1.0
2020-10-25,16:30,Wolves,Newcastle,D,1,1,4,2.0,1.0,1.5,-0.5,12.0,12.0,0.0,3.0,5.5,-2.5,0.2285714285714286,5.0,1.0,10.5,-2.5,1.5,0.5,-4,0.0,1.5,0.5,1.0,10.5,19.0,-8.5,1.5,7.5,-6.0,0.15,5.5,-3.5,8.0,6.0,2.0,0.75
2020-10-25,19:15,Arsenal,Leicester,A,0,1,-1,4.5,2.0,1.0,1.0,6.5,10.0,-3.5,4.0,2.5,1.5,0.6309523809523809,4.5,0.0,7.0,4.0,3.0,1.0,1,0.0,4.0,1.0,3.0,10.0,11.5,-1.5,7.0,3.0,4.0,0.7692307692307692,4.5,2.0,8.5,4.0,3.0,1.0
2020-10-26,17:30,Brighton,West Brom,D,1,1,1,0.0,1.5,3.0,-1.5,15.5,8.5,7.0,4.0,4.0,0.0,0.25427350427350426,5.5,3.5,13.0,1.5,0.0,0.0,-1,-1.0,1.0,3.5,-2.5,5.5,15.0,-9.5,3.0,7.0,-4.0,0.5333333333333333,1.0,-7.0,10.5,3.5,0.0,0.0
2020-10-26,20:00,Burnley,Tottenham,A,0,1,-7,0.0,0.0,1.0,-1.0,10.0,5.0,5.0,2.0,1.0,1.0,0.2,8.0,6.0,8.0,2.0,0.0,0.0,7,-1.5,5.5,1.5,4.0,15.5,9.5,6.0,7.0,4.5,2.5,0.5151515151515151,3.0,0.5,14.0,1.0,3.0,1.0
2020-10-30,20:00,Wolves,Crystal Palace,H,2,0,-1,2.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,13.333333333333334,9.666666666666666,3.6666666666666665,3.0,4.333333333333333,-1.3333333333333333,0.21488095238095237,4.0,0.3333333333333333,10.333333333333334,-1.6666666666666667,1.3333333333333333,0.5,1,3.0,1.6666666666666667,2.0,-0.3333333333333333,10.666666666666666,15.333333333333334,-4.666666666666667,5.0,4.333333333333333,0.6666666666666666,0.35714285714285715,4.0,-3.0,11.333333333333334,2.3333333333333335,2.0,0.6666666666666666
2020-10-31,12:30,Sheffield United,Man City,A,0,1,-6,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,11.0,14.333333333333334,-3.3333333333333335,4.0,6.333333333333333,-2.3333333333333335,0.3693121693121693,6.333333333333333,0.6666666666666666,12.0,-5.333333333333333,0.3333333333333333,0.16666666666666666,6,-1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,17.0,9.333333333333334,7.666666666666667,6.0,3.3333333333333335,2.6666666666666665,0.4099378881987578,8.666666666666666,4.333333333333333,8.666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666
2020-10-31,15:00,Burnley,Chelsea,A,0,3,-7,-3.5,0.0,1.0,-1.0,11.5,7.0,4.5,3.0,2.0,1.0,0.25384615384615383,6.0,2.5,8.5,0.0,0.0,0.0,7,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,12.666666666666666,12.0,0.6666666666666666,5.333333333333333,3.3333333333333335,2.0,0.3737373737373737,6.0,0.6666666666666666,11.666666666666666,-3.6666666666666665,1.6666666666666667,0.6666666666666666
2020-10-31,17:30,Liverpool,West Ham,H,2,1,11,5.0,3.0,1.6666666666666667,1.3333333333333333,20.0,7.666666666666667,12.333333333333334,6.333333333333333,2.6666666666666665,3.6666666666666665,0.3159324335794924,7.666666666666667,5.666666666666667,9.0,0.3333333333333333,3.0,1.0,-11,-5.333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,13.666666666666666,7.333333333333333,6.333333333333333,4.333333333333333,3.0,1.3333333333333333,0.31684981684981683,5.333333333333333,0.0,11.0,0.6666666666666666,1.3333333333333333,0.5
2020-11-01,12:00,Aston Villa,Southampton,A,3,4,5,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,16.0,15.0,1.0,5.666666666666667,6.0,-0.3333333333333333,0.35185185185185186,6.0,0.6666666666666666,11.0,2.3333333333333335,2.0,0.6666666666666666,-5,-1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,9.0,8.666666666666666,0.3333333333333333,4.0,3.3333333333333335,0.6666666666666666,0.40569800569800574,2.3333333333333335,-4.666666666666667,10.0,1.0,1.3333333333333333,0.5
2020-11-01,14:00,Newcastle,Everton,H,2,1,-12,2.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,7.666666666666667,16.0,-8.333333333333334,3.0,7.666666666666667,-4.666666666666667,0.35714285714285715,3.3333333333333335,-0.6666666666666666,12.666666666666666,2.0,1.0,0.3333333333333333,12,4.0,1.0,1.0,0.0,10.333333333333334,9.666666666666666,0.6666666666666666,3.6666666666666665,4.0,-0.3333333333333333,0.3666666666666667,4.666666666666667,-0.6666666666666666,11.0,3.0,2.0,0.6666666666666666
2020-11-01,16:30,Man United,Arsenal,A,0,1,-2,-0.6666666666666666,0.6666666666666666,3.0,-2.3333333333333335,10.666666666666666,14.0,-3.3333333333333335,3.3333333333333335,4.666666666666667,-1.3333333333333333,0.3311355311355311,6.666666666666667,2.3333333333333335,11.666666666666666,-3.0,0.3333333333333333,0.16666666666666666,2,3.0,1.3333333333333333,1.3333333333333333,0.0,9.333333333333334,13.0,-3.6666666666666665,4.0,5.0,-1.0,0.49475524475524474,4.0,-1.0,9.666666666666666,3.0,1.0,0.3333333333333333
2020-11-01,19:15,Tottenham,Brighton,H,2,1,7,2.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,14.333333333333334,11.333333333333334,3.0,7.666666666666667,3.0,4.666666666666667,0.5409164104816279,6.0,1.3333333333333333,14.333333333333334,-5.0,0.6666666666666666,0.3333333333333333,-7,-4.0,2.0,1.6666666666666667,0.3333333333333333,14.666666666666666,6.0,8.666666666666666,4.0,2.3333333333333335,1.6666666666666667,0.2947552447552448,5.333333333333333,1.3333333333333333,13.666666666666666,0.3333333333333333,1.3333333333333333,0.5
2020-11-02,17:30,Fulham,West Brom,H,2,0,-2,-2.0,0.3333333333333333,2.6666666666666665,-2.3333333333333335,12.333333333333334,13.0,-0.6666666666666666,2.6666666666666665,7.0,-4.333333333333333,0.25833333333333336,3.6666666666666665,0.3333333333333333,13.666666666666666,-1.3333333333333333,0.0,0.0,2,-1.0,1.0,2.6666666666666665,-1.6666666666666667,6.666666666666667,11.666666666666666,-5.0,3.0,5.666666666666667,-2.6666666666666665,0.4666666666666666,1.3333333333333333,-6.0,9.333333333333334,4.666666666666667,0.3333333333333333,0.16666666666666666
2020-11-02,20:00,Leeds,Leicester,A,1,4,-4,3.0,1.6666666666666667,1.6666666666666667,0.0,11.666666666666666,14.666666666666666,-3.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.4790598290598291,6.666666666666667,1.3333333333333333,12.333333333333334,1.6666666666666667,1.3333333333333333,0.5,4,0.3333333333333333,3.0,0.6666666666666666,2.3333333333333335,8.666666666666666,11.666666666666666,-3.0,5.333333333333333,3.3333333333333335,2.0,0.6239316239316239,4.0,-0.6666666666666666,8.666666666666666,4.0,3.0,1.0
2020-11-06,17:30,Brighton,Burnley,D,0,0,4,0.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,12.0,8.666666666666666,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,0.36951566951566955,5.666666666666667,3.6666666666666665,13.333333333333334,-1.3333333333333333,0.3333333333333333,0.16666666666666666,-4,-0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333333,10.666666666666666,12.333333333333334,-1.6666666666666667,4.0,5.666666666666667,-1.6666666666666667,0.3951719576719577,3.3333333333333335,-5.333333333333333,15.666666666666666,-2.6666666666666665,0.3333333333333333,0.16666666666666666
2020-11-06,20:00,Southampton,Newcastle,H,2,0,6,-3.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,13.0,6.666666666666667,6.333333333333333,6.666666666666667,3.3333333333333335,3.3333333333333335,0.5128205128205128,4.0,1.3333333333333333,15.333333333333334,-2.3333333333333335,2.0,0.6666666666666666,-6,-1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,18.0,-9.333333333333334,1.6666666666666667,6.0,-4.333333333333333,0.2333333333333333,4.666666666666667,-2.0,8.666666666666666,4.0,1.6666666666666667,0.6666666666666666
2020-11-07,12:30,Everton,Man United,A,1,3,10,4.333333333333333,3.6666666666666665,2.0,1.6666666666666667,13.0,13.0,0.0,6.0,5.0,1.0,0.4705882352941176,5.333333333333333,0.0,12.333333333333334,-1.0,2.3333333333333335,0.8333333333333334,-10,-3.5,3.5,1.5,2.0,17.5,12.5,5.0,8.5,4.5,4.0,0.4642857142857143,4.0,0.5,14.0,-0.5,3.0,1.0
2020-11-07,15:00,Crystal Palace,Leeds,H,4,1,-2,1.0,1.0,1.0,0.0,4.666666666666667,13.0,-8.333333333333334,1.6666666666666667,4.333333333333333,-2.6666666666666665,0.5750000000000001,5.333333333333333,0.6666666666666666,14.333333333333334,-1.6666666666666667,1.3333333333333333,0.5,2,-2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,16.666666666666668,16.0,0.6666666666666666,7.0,4.666666666666667,2.3333333333333335,0.4542483660130719,4.0,-2.6666666666666665,9.0,4.666666666666667,2.0,0.6666666666666666
2020-11-07,17:30,Chelsea,Sheffield United,H,4,1,12,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,11.0,11.666666666666666,-0.6666666666666666,4.666666666666667,4.0,0.6666666666666666,0.46916221033868094,5.0,-1.0,12.666666666666666,-3.3333333333333335,1.3333333333333333,0.5,-12,-8.0,0.6666666666666666,1.6666666666666667,-1.0,7.666666666666667,13.666666666666666,-6.0,1.6666666666666667,4.0,-2.3333333333333335,0.24572649572649574,3.6666666666666665,-2.6666666666666665,12.333333333333334,-5.0,0.0,0.0
2020-11-07,20:00,West Ham,Fulham,H,1,0,2,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,12.0,13.333333333333334,-1.3333333333333333,4.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,3.6666666666666665,-3.0,11.333333333333334,-3.3333333333333335,1.3333333333333333,0.5,-2,-1.6666666666666667,1.3333333333333333,2.0,-0.6666666666666666,13.0,11.333333333333334,1.6666666666666667,4.666666666666667,6.0,-1.3333333333333333,0.3428571428571428,3.3333333333333335,-1.0,11.666666666666666,-0.6666666666666666,0.3333333333333333,0.16666666666666666
2020-11-08,12:00,West Brom,Tottenham,A,0,1,-13,0.6666666666666666,1.0,2.0,-1.0,9.666666666666666,14.666666666666666,-5.0,3.3333333333333335,7.0,-3.6666666666666665,0.3125763125763126,4.333333333333333,-1.0,11.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,13,1.3333333333333333,4.0,1.0,3.0,13.333333333333334,10.666666666666666,2.6666666666666665,5.666666666666667,4.333333333333333,1.3333333333333333,0.45454545454545453,3.6666666666666665,0.6666666666666666,11.666666666666666,1.3333333333333333,3.0,1.0
2020-11-08,14:00,Leicester,Wolves,H,1,0,3,3.0,1.3333333333333333,2.0,-0.6666666666666666,9.666666666666666,13.333333333333334,-3.6666666666666665,3.6666666666666665,5.0,-1.3333333333333333,0.29437229437229434,7.666666666666667,2.6666666666666665,13.333333333333334,-0.3333333333333333,1.0,0.3333333333333333,-3,-2.0,1.0,1.3333333333333333,-0.3333333333333333,9.666666666666666,12.333333333333334,-2.6666666666666665,3.0,3.6666666666666665,-0.6666666666666666,0.3246753246753247,3.6666666666666665,-3.3333333333333335,10.0,1.0,2.0,0.6666666666666666
2020-11-08,16:30,Man City,Liverpool,D,1,1,-8,-4.5,1.5,2.5,-1.0,14.5,9.0,5.5,5.0,5.0,0.0,0.3485576923076923,4.5,-0.5,14.0,-5.0,1.5,0.5,8,1.0,2.0,3.0,-1.0,18.0,11.333333333333334,6.666666666666667,7.333333333333333,6.333333333333333,1.0,0.4227994227994228,7.666666666666667,6.0,8.333333333333334,2.3333333333333335,1.3333333333333333,0.5
2020-11-08,19:15,Arsenal,Aston Villa,A,0,3,-1,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,8.333333333333334,8.666666666666666,-0.3333333333333333,4.0,2.3333333333333335,1.6666666666666667,0.5317460317460317,6.0,2.0,9.0,1.3333333333333333,2.0,0.6666666666666666,1,0.5,2.0,0.0,2.0,11.0,13.5,-2.5,4.5,4.0,0.5,0.4083333333333333,5.0,1.5,16.0,2.0,3.0,1.0
2020-11-21,12:30,Newcastle,Chelsea,A,0,2,-8,-1.5,1.5,2.25,-0.75,8.5,15.75,-7.25,3.25,6.75,-3.5,0.35876623376623373,3.75,-0.25,11.75,1.75,1.5,0.5,8,3.0,2.25,1.0,1.25,13.0,10.25,2.75,6.25,2.5,3.75,0.44101731601731603,5.5,0.75,12.5,-4.0,2.0,0.75
2020-11-21,15:00,Aston Villa,Brighton,A,1,2,10,1.5,2.75,2.25,0.5,16.75,13.5,3.25,6.75,5.5,1.25,0.39546783625730997,7.25,3.0,11.25,3.0,1.5,0.5,-10,-4.75,1.75,1.75,0.0,12.5,6.75,5.75,3.5,2.5,1.0,0.3043997668997669,5.25,1.25,13.5,0.5,1.0,0.375
2020-11-21,17:30,Tottenham,Man City,H,2,0,7,3.25,1.5,1.5,0.0,13.0,10.0,3.0,6.5,2.75,3.75,0.48902064119455424,5.5,0.75,14.25,-4.0,1.25,0.5,-7,0.5,1.5,0.75,0.75,16.75,8.25,8.5,6.5,2.75,3.75,0.43245341614906835,7.75,4.0,8.0,3.25,2.0,0.75
2020-11-21,20:00,Man United,West Brom,H,1,0,4,-1.0,0.5,2.5,-2.0,10.0,12.25,-2.25,3.0,4.0,-1.0,0.31085164835164836,6.5,2.5,11.75,-2.25,0.25,0.125,-4,-0.25,0.75,2.5,-1.75,7.5,12.0,-4.5,2.5,5.75,-3.25,0.375,1.5,-5.25,9.75,4.0,0.25,0.125
