Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2011-09-10,00:00,Man City,Wigan,H,3.0,0.0,6,0.0,4.0,0.0,4.0,26.0,8.0,18.0,19.0,5.0,14.0,0.7307692307692307,7.0,3.0,9.0,-7.0,3.0,1.0,-6,0.0,0.0,0.0,0.0,10.0,12.0,-2.0,4.0,6.0,-2.0,0.4,7.0,0.0,18.0,-10.0,1.0,0.5,11-12,1851.45507812,1658.26489258,193.19018554000013,,,1.1729999999999998,6.63,15.9,10
2011-09-10,00:00,Stoke,Liverpool,H,1.0,0.0,-5,0.0,0.0,0.0,0.0,6.0,20.0,-14.0,3.0,11.0,-8.0,0.5,4.0,-2.0,12.0,0.0,1.0,0.5,5,0.0,2.0,0.0,2.0,13.0,10.0,3.0,8.0,6.0,2.0,0.6153846153846154,5.0,-4.0,6.0,5.0,3.0,1.0,11-12,1716.45739746,1819.73205566,-103.27465819999998,,,3.3249999999999993,3.245,2.195,10
2011-09-10,00:00,Sunderland,Chelsea,A,1.0,2.0,-9,0.0,0.0,1.0,-1.0,15.0,12.0,3.0,5.0,10.0,-5.0,0.3333333333333333,7.0,1.0,17.0,-10.0,0.0,0.0,9,0.0,0.0,0.0,0.0,20.0,6.0,14.0,11.0,3.0,8.0,0.55,6.0,2.0,12.0,0.0,1.0,0.5,11-12,1663.80505371,1894.57287598,-230.7678222699999,,,5.0649999999999995,3.6100000000000003,1.6800000000000002,10
2011-09-10,00:00,Wolves,Tottenham,A,0.0,2.0,4,0.0,2.0,0.0,2.0,17.0,8.0,9.0,7.0,4.0,3.0,0.4117647058823529,7.0,-1.0,7.0,3.0,3.0,1.0,-4,0.0,0.0,3.0,-3.0,20.0,27.0,-7.0,12.0,21.0,-9.0,0.6,3.0,-8.0,9.0,3.0,0.0,0.0,11-12,1662.828125,1791.41772461,-128.58959961000005,,,2.8579999999999997,3.275,2.425,10
2011-09-11,00:00,Fulham,Blackburn,D,1.0,1.0,2,0.0,0.0,0.0,0.0,13.0,7.0,6.0,9.0,1.0,8.0,0.6923076923076923,2.0,-1.0,10.0,8.0,1.0,0.5,-2,0.0,1.0,3.0,-2.0,10.0,9.0,1.0,6.0,6.0,0.0,0.6,4.0,-1.0,13.0,-4.0,0.0,0.0,11-12,1733.38757324,1661.11779785,72.26977538999995,,,1.6920000000000002,3.4850000000000003,5.305,10
2011-09-11,00:00,Norwich,West Brom,A,0.0,1.0,5,0.0,1.0,1.0,0.0,9.0,15.0,-6.0,7.0,5.0,2.0,0.7777777777777778,3.0,-3.0,13.0,-1.0,1.0,0.5,-5,0.0,1.0,2.0,-1.0,6.0,22.0,-16.0,4.0,12.0,-8.0,0.6666666666666666,4.0,-3.0,8.0,4.0,0.0,0.0,11-12,1574.00610352,1662.7767334,-88.77062988000012,,,2.478,3.2749999999999995,2.7809999999999997,10
2011-09-12,00:00,QPR,Newcastle,D,0.0,0.0,-9,0.0,0.0,4.0,-4.0,13.0,13.0,0.0,7.0,7.0,0.0,0.5384615384615384,3.0,1.0,9.0,7.0,0.0,0.0,9,0.0,1.0,0.0,1.0,12.0,15.0,-3.0,10.0,5.0,5.0,0.8333333333333334,6.0,-1.0,7.0,10.0,3.0,1.0,11-12,1572.78723145,1725.02160645,-152.234375,,,2.4109999999999996,3.2600000000000002,2.9050000000000002,10
2011-09-17,00:00,Aston Villa,Newcastle,D,1.0,1.0,-4,0.0,1.5,0.5,1.0,12.0,6.5,5.5,5.5,4.0,1.5,0.5,8.0,2.0,9.5,1.5,2.0,0.75,4,4.5,0.5,0.0,0.5,10.0,14.5,-4.5,6.5,5.0,1.5,0.6041666666666667,5.0,-1.5,11.0,2.5,2.0,0.75,11-12,1733.67651367,1717.86035156,15.81616211000005,1658.94787598,1572.78723145,1.9469999999999998,3.325,3.9530000000000003,10
2011-09-17,00:00,Blackburn,Arsenal,H,4.0,3.0,-8,0.0,0.5,1.5,-1.0,15.0,11.0,4.0,7.0,4.0,3.0,0.4642857142857143,8.5,3.5,15.5,-4.0,0.0,0.0,8,0.0,1.0,4.0,-3.0,14.0,15.5,-1.5,8.5,8.0,0.5,0.564327485380117,5.0,2.5,9.0,0.0,0.5,0.25,11-12,1660.19091797,1828.5760498,-168.38513182999986,,1970.97546387,4.236000000000001,3.405,1.8560000000000003,10
2011-09-17,00:00,Bolton,Norwich,A,1.0,2.0,3,-5.0,1.0,4.0,-3.0,13.0,15.0,-2.0,8.5,9.0,-0.5,0.6583333333333333,6.0,-1.5,16.5,-9.0,0.0,0.0,-3,0.0,1.0,2.0,-1.0,11.0,17.0,-6.0,4.5,9.5,-5.0,0.4487179487179487,4.5,-3.0,11.0,3.0,0.5,0.25,11-12,1656.32824707,1562.39074707,93.9375,1979.66699219,1892.65539551,1.7479999999999998,3.495,4.773000000000001,10
2011-09-17,00:00,Everton,Wigan,H,3.0,1.0,-2,-1.5,1.0,1.5,-0.5,15.5,5.5,10.0,8.5,3.0,5.5,0.5441176470588236,5.0,4.5,12.5,-2.5,0.5,0.25,2,-3.0,0.0,1.5,-1.5,9.5,17.5,-8.0,4.5,8.0,-3.5,0.4777777777777778,5.0,-2.5,13.5,-6.5,0.5,0.25,11-12,1765.91943359,1649.04187012,116.8775634699998,1735.46105957,1851.45507812,1.5339999999999998,3.7550000000000003,6.7,10
2011-09-17,00:00,Swansea,West Brom,H,3.0,0.0,-5,0.0,0.0,0.0,0.0,13.5,11.0,2.5,6.0,6.0,0.0,0.45,7.0,1.5,7.5,6.5,1.0,0.5,5,-2.5,1.0,1.0,0.0,10.0,19.5,-9.5,6.5,8.5,-2.0,0.6547619047619048,3.5,-0.5,9.5,1.5,1.5,0.5,11-12,1590.43688965,1665.24121094,-74.80432128999996,1663.94958496,1574.00610352,2.598,3.1999999999999997,2.733,10
2011-09-17,00:00,Wolves,QPR,A,0.0,3.0,5,2.0,1.0,1.0,0.0,13.5,12.5,1.0,6.5,7.5,-1.0,0.5058823529411764,5.5,-3.5,6.0,5.0,1.5,0.5,-5,0.0,0.5,1.0,-0.5,11.5,13.5,-2.0,6.0,8.5,-2.5,0.6118421052631579,4.0,-1.0,8.5,4.0,1.5,0.5,11-12,1649.40112305,1570.79760742,78.60351562999995,1791.41772461,1651.27722168,1.904,3.415,4.003,10
2011-09-18,00:00,Fulham,Man City,D,2.0,2.0,-18,1.0,0.5,0.5,0.0,13.0,8.5,4.5,8.5,3.0,5.5,0.6538461538461539,6.5,4.0,8.5,6.5,1.0,0.5,18,0.0,4.0,1.5,2.5,19.5,10.5,9.0,10.5,7.0,3.5,0.5374331550802138,6.5,-2.0,11.5,3.5,3.0,1.0,11-12,1721.8404541,1844.95837402,-123.11791992000008,1661.11779785,,6.09,3.785,1.561,10
2011-09-18,00:00,Man United,Chelsea,H,3.0,1.0,1,0.0,5.5,1.0,4.5,26.0,19.5,6.5,18.0,12.5,5.5,0.6888888888888889,7.0,3.0,10.5,-2.5,3.0,1.0,-1,4.5,1.0,0.5,0.5,18.0,10.0,8.0,9.5,5.0,4.5,0.525,6.5,2.5,7.5,2.0,2.0,0.75,11-12,1979.12145996,1899.4465332,79.67492676000006,1836.74230957,1663.80505371,1.8090000000000004,3.505,4.37,10
2011-09-18,00:00,Sunderland,Stoke,H,4.0,0.0,-15,-4.5,0.5,1.5,-1.0,14.5,14.0,0.5,6.0,9.0,-3.0,0.4166666666666666,5.5,-1.0,12.0,-7.0,0.0,0.0,15,0.0,1.0,0.5,0.5,11.0,12.5,-1.5,3.0,7.0,-4.0,0.238095238095238,3.5,-0.5,12.0,-1.0,2.0,0.75,11-12,1655.17346191,1724.60839844,-69.43493652999996,1894.57287598,1671.52868652,2.3819999999999997,3.21,2.9850000000000003,10
2011-09-18,00:00,Tottenham,Liverpool,H,4.0,0.0,-13,0.0,1.0,5.0,-4.0,15.0,22.0,-7.0,10.0,12.0,-2.0,0.6666666666666666,10.0,5.0,11.0,-2.0,0.0,0.0,13,2.5,1.0,0.5,0.5,16.5,6.5,10.0,9.5,3.5,6.0,0.5826923076923077,8.5,3.0,9.5,2.0,1.5,0.5,11-12,1791.96362305,1805.80053711,-13.836914060000026,,1716.45739746,2.6,3.2649999999999992,2.6710000000000003,10
2011-09-24,00:00,Arsenal,Bolton,H,3.0,0.0,2,-1.0,0.5,1.0,-0.5,14.0,11.5,2.5,7.0,6.5,0.5,0.5222222222222221,6.5,1.5,10.5,-4.0,1.5,0.5,-2,0.0,2.5,1.5,1.0,10.0,15.0,-5.0,5.5,8.0,-2.5,0.554945054945055,4.0,-3.5,11.5,-4.5,1.5,0.5,11-12,1817.81530762,1644.73339844,173.08190918000014,1597.19873047,1814.82580566,1.434,4.2620000000000005,7.45,10
2011-09-24,00:00,Chelsea,Swansea,H,4.0,1.0,12,0.0,2.5,1.0,1.5,19.0,7.5,11.5,10.0,5.0,5.0,0.5227272727272727,7.5,2.5,14.5,-3.5,3.0,1.0,-12,1.0,0.0,2.5,-2.5,9.0,22.0,-13.0,5.0,13.5,-8.5,0.5625,4.5,-1.0,4.5,5.0,0.0,0.0,11-12,1892.70715332,1604.95446777,287.75268555,1575.92358398,1828.05065918,1.194,6.255,14.8,10
2011-09-24,00:00,Liverpool,Wolves,H,2.0,1.0,2,0.0,2.0,1.0,1.0,14.0,11.0,3.0,6.5,5.0,1.5,0.446524064171123,9.0,4.5,11.0,-1.5,2.0,0.75,-2,0.0,1.0,0.5,0.5,8.0,15.5,-7.5,3.0,6.5,-3.5,0.4871794871794871,7.0,-4.5,9.5,2.5,2.0,0.75,11-12,1791.98925781,1629.27380371,162.7154541,1671.65490723,1739.34130859,1.371,4.481,8.92,10
2011-09-24,00:00,Man City,Everton,H,2.0,0.0,6,3.0,3.5,0.0,3.5,24.5,8.5,16.0,14.5,5.0,9.5,0.5827759197324415,7.5,4.0,7.5,-2.0,3.0,1.0,-6,0.0,1.0,0.0,1.0,9.0,14.0,-5.0,4.0,6.0,-2.0,0.4444444444444444,4.0,-1.0,13.0,4.0,3.0,1.0,11-12,1843.18969727,1771.52807617,71.66162109999982,1658.26489258,,1.4109999999999998,4.294,7.825,10
2011-09-24,00:00,Newcastle,Blackburn,H,3.0,1.0,12,0.0,1.0,0.5,0.5,9.5,12.5,-3.0,5.0,6.5,-1.5,0.4294871794871794,4.0,-1.5,14.0,-4.5,2.0,0.75,-12,-1.0,1.0,2.0,-1.0,10.0,11.0,-1.0,5.5,7.0,-1.5,0.55,3.0,-5.0,12.5,-4.5,0.5,0.25,11-12,1720.02233887,1670.95166016,49.07067871000004,1740.46386719,1733.38757324,1.8610000000000002,3.4050000000000002,4.26,10
2011-09-24,00:00,Stoke,Man United,D,1.0,1.0,-4,-2.5,0.5,0.0,0.5,4.5,20.0,-15.5,2.0,11.0,-9.0,0.4166666666666666,3.0,-6.0,12.0,0.5,2.0,0.75,4,5.0,3.5,0.5,3.0,12.0,17.0,-5.0,7.0,10.5,-3.5,0.5734265734265734,6.0,0.5,5.0,10.0,3.0,1.0,11-12,1707.92541504,1985.86083984,-277.9354248,1819.73205566,1666.74865723,6.32,3.9299999999999997,1.5239999999999998,10
2011-09-24,00:00,West Brom,Fulham,D,0.0,0.0,-1,0.0,0.5,1.5,-1.0,15.0,9.0,6.0,7.5,3.0,4.5,0.5044642857142857,5.5,2.5,12.5,-2.0,0.0,0.0,1,0.0,0.5,2.0,-1.5,12.0,15.0,-3.0,6.5,8.0,-1.5,0.53125,7.0,0.5,9.0,4.0,0.0,0.0,11-12,1650.72363281,1723.60913086,-72.88549805000002,1707.70544434,1717.9453125,2.295,3.2399999999999998,3.08,10
2011-09-24,00:00,Wigan,Tottenham,A,1.0,2.0,-3,0.0,1.5,0.5,1.0,15.5,16.0,-0.5,10.5,6.0,4.5,0.6901709401709402,7.5,2.5,12.0,-4.0,2.0,0.75,3,-2.0,1.0,1.5,-0.5,18.5,18.5,0.0,11.5,13.5,-2.0,0.6235294117647059,6.5,-1.0,10.5,-2.0,1.5,0.5,11-12,1643.43322754,1805.77478027,-162.3415527300001,1579.77490234,1662.828125,3.843,3.38,1.9470000000000003,10
2011-09-25,00:00,QPR,Aston Villa,D,1.0,1.0,-2,-4.5,0.0,2.0,-2.0,13.5,10.5,3.0,6.0,5.0,1.0,0.4478021978021977,4.5,1.5,9.5,6.0,0.5,0.25,2,1.5,1.0,1.0,0.0,7.0,15.0,-8.0,2.0,9.5,-7.5,0.2857142857142857,1.5,-3.5,14.5,-3.0,1.0,0.5,11-12,1590.92492676,1731.51464844,-140.5897216799999,1725.02160645,1773.2857666,2.3259999999999996,3.2350000000000003,3.0700000000000007,10
2011-09-26,00:00,Norwich,Sunderland,H,2.0,1.0,-1,2.5,0.5,1.0,-0.5,13.0,14.5,-1.5,6.0,7.0,-1.0,0.5359477124183006,2.0,-2.5,11.5,0.0,0.5,0.25,1,0.0,0.5,0.5,0.0,13.5,13.0,0.5,7.0,5.0,2.0,0.5333333333333333,3.5,-3.0,11.0,1.0,1.0,0.5,11-12,1573.9855957,1671.85656738,-97.87097167999993,1662.7767334,1597.05419922,2.48,3.2600000000000002,2.8129999999999997,10
2011-10-01,00:00,Aston Villa,Wigan,H,2.0,0.0,7,-1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,11.333333333333334,0.0,4.333333333333333,7.0,-2.6666666666666665,0.3999999999999999,6.666666666666667,-0.3333333333333333,10.666666666666666,0.0,1.6666666666666667,0.6666666666666666,-7,-1.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,9.333333333333334,17.333333333333332,-8.0,4.333333333333333,8.666666666666666,-4.333333333333333,0.4666666666666666,6.333333333333333,0.0,11.666666666666666,-2.333333333333333,0.3333333333333333,0.1666666666666666,11-12,1731.15930176,1639.51818848,91.64111328000013,1688.40411377,1808.687255855,1.6199999999999999,3.7049999999999996,5.765,10
2011-10-01,00:00,Blackburn,Man City,A,0.0,4.0,-16,-2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,13.333333333333334,15.333333333333334,-2.0,6.333333333333333,8.0,-1.6666666666666667,0.4761904761904762,6.333333333333333,-1.3333333333333333,15.0,-4.333333333333333,1.0,0.3333333333333333,16,6.0,3.333333333333333,1.6666666666666667,1.6666666666666667,19.0,11.666666666666666,7.333333333333333,10.666666666666666,8.333333333333334,2.333333333333333,0.5619924737571796,7.333333333333333,-0.3333333333333333,10.666666666666666,2.6666666666666665,2.333333333333333,0.8333333333333334,11-12,1665.22827148,1845.81665039,-180.58837890999985,1828.5760498,1721.8404541,5.975,3.8800000000000003,1.564,10
2011-10-01,00:00,Everton,Liverpool,A,0.0,2.0,-5,-1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,16.0,6.666666666666667,9.333333333333334,9.0,3.333333333333333,5.666666666666667,0.5588235294117647,4.666666666666667,1.3333333333333333,13.0,-3.6666666666666665,1.3333333333333333,0.5,5,6.0,0.6666666666666666,1.6666666666666667,-1.0,12.666666666666666,12.333333333333334,0.3333333333333333,7.0,7.666666666666667,-0.6666666666666666,0.5217948717948718,6.0,1.0,9.333333333333334,1.6666666666666667,1.0,0.3333333333333333,11-12,1766.43469238,1796.80383301,-30.36914063000017,1692.251464845,1754.210510255,2.943,3.22,2.44,10
2011-10-01,00:00,Man United,Norwich,H,2.0,0.0,7,0.3333333333333333,4.666666666666667,1.0,3.6666666666666665,21.33333333333333,19.666666666666668,1.6666666666666667,14.333333333333334,11.333333333333334,3.0,0.6537037037037038,6.0,0.0,10.666666666666666,-1.3333333333333333,3.0,1.0,-7,-1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,11.0,13.666666666666666,-2.6666666666666665,4.666666666666667,8.666666666666666,-4.0,0.4506604506604506,6.0,-1.0,10.0,2.0,1.3333333333333333,0.5,11-12,1973.60327148,1584.38806152,389.21520996,1868.094421385,1774.4918212900002,1.162,7.12,16.2,10
2011-10-01,00:00,Sunderland,West Brom,D,2.0,2.0,4,-8.0,1.6666666666666667,1.0,0.6666666666666666,12.333333333333334,12.333333333333334,0.0,6.333333333333333,7.666666666666667,-1.3333333333333333,0.5694444444444444,5.666666666666667,-0.3333333333333333,13.0,-5.666666666666667,1.0,0.3333333333333333,-4,0.0,0.6666666666666666,1.6666666666666667,-1.0,11.0,15.333333333333334,-4.333333333333333,7.0,7.333333333333333,-0.3333333333333333,0.6416361416361417,5.0,1.6666666666666667,9.333333333333334,-0.6666666666666666,1.0,0.3333333333333333,11-12,1664.8067627,1652.5925293,12.214233400000012,1809.59063721,1582.2214965849998,2.2,3.3099999999999996,3.275,10
2011-10-01,00:00,Wolves,Newcastle,A,1.0,2.0,-7,3.0,0.6666666666666666,1.6666666666666667,-1.0,13.333333333333334,14.0,-0.6666666666666666,6.333333333333333,9.0,-2.6666666666666665,0.4911010558069382,5.0,-3.6666666666666665,9.0,2.6666666666666665,1.0,0.3333333333333333,7,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,13.0,0.6666666666666666,8.666666666666666,4.0,4.666666666666667,0.6091269841269842,6.333333333333333,0.6666666666666666,10.666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,11-12,1627.81188965,1729.0982666,-101.28637694999998,1681.1076660150002,1653.23187256,2.4259999999999997,3.245,2.918,10
2011-10-02,00:00,Bolton,Chelsea,A,1.0,5.0,-16,-2.333333333333333,1.0,3.333333333333333,-2.333333333333333,11.0,13.666666666666666,-2.6666666666666665,8.0,7.666666666666667,0.3333333333333333,0.7722222222222221,6.0,-2.0,13.666666666666666,-6.0,0.0,0.0,16,2.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,18.666666666666668,10.666666666666666,8.0,9.333333333333334,5.666666666666667,3.6666666666666665,0.5,7.666666666666667,3.6666666666666665,9.0,1.0,1.3333333333333333,0.5,11-12,1641.50354004,1897.84313965,-256.33959961000005,1771.02886963,1821.463256835,6.4,3.9850000000000003,1.5239999999999998,10
2011-10-02,00:00,Fulham,QPR,H,6.0,0.0,-9,-5.333333333333333,1.0,1.0,0.0,13.333333333333334,11.666666666666666,1.6666666666666667,9.333333333333334,5.666666666666667,3.6666666666666665,0.6978021978021979,6.333333333333333,1.6666666666666667,9.0,4.0,1.0,0.5,9,-1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,13.333333333333334,0.0,8.0,7.666666666666667,0.3333333333333333,0.6431888544891641,5.333333333333333,0.6666666666666666,10.0,3.333333333333333,2.0,0.6666666666666666,11-12,1732.80432129,1594.6328125,138.17150878999996,1753.038085935,1650.339172365,1.9560000000000002,3.4,3.925,10
2011-10-02,00:00,Swansea,Stoke,H,2.0,0.0,-9,-1.6666666666666667,1.0,0.0,1.0,11.333333333333334,11.666666666666666,-0.3333333333333333,5.666666666666667,6.666666666666667,-1.0,0.5380952380952381,5.333333333333333,-1.0,6.333333333333333,6.0,1.6666666666666667,0.6666666666666666,9,5.0,0.6666666666666666,1.6666666666666667,-1.0,10.333333333333334,11.0,-0.6666666666666666,3.6666666666666665,7.0,-3.333333333333333,0.3439153439153439,4.0,-0.6666666666666666,12.0,0.3333333333333333,1.3333333333333333,0.5,11-12,1603.82995605,1718.67199707,-114.84204102000012,1664.59539795,1663.3510742150002,2.607,3.2199999999999998,2.7079999999999993,10
2011-10-02,00:00,Tottenham,Arsenal,H,2.0,1.0,8,-6.5,2.5,2.5,0.0,19.5,13.5,6.0,13.0,7.0,6.0,0.6666666666666666,7.0,4.0,10.5,-1.5,1.5,0.5,-8,2.6666666666666665,1.6666666666666667,4.0,-2.333333333333333,17.333333333333332,13.666666666666666,3.6666666666666665,11.0,7.0,4.0,0.5984405458089669,7.666666666666667,5.333333333333333,9.0,1.6666666666666667,0.3333333333333333,0.1666666666666666,11-12,1813.38098145,1826.87207031,-13.49108885999999,1805.80053711,1815.58319092,2.1349999999999993,3.3949999999999996,3.3300000000000005,10
