Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-09-14,00:00,Aston Villa,Newcastle,A,1,2,-1,0.0,0.0,1.0,-1.0,17.0,5.0,12.0,3.0,1.0,2.0,0.17647058823529413,8.0,6.0,9.0,-1.0,0.0,0.0,1,0.0,0.0,4.0,-4.0,5.0,20.0,-15.0,1.0,11.0,-10.0,0.2,1.0,-7.0,7.0,2.0,0.0,0.0
2013-09-14,00:00,Everton,Chelsea,H,1,0,-12,0.0,0.0,0.0,0.0,22.0,7.0,15.0,8.0,2.0,6.0,0.36363636363636365,11.0,10.0,14.0,1.0,1.0,0.5,12,0.0,0.0,0.0,0.0,8.0,13.0,-5.0,4.0,3.0,1.0,0.5,1.0,-3.0,9.0,0.0,1.0,0.5
2013-09-14,00:00,Fulham,West Brom,D,1,1,3,0.0,1.0,3.0,-2.0,16.0,18.0,-2.0,7.0,7.0,0.0,0.4375,1.0,-7.0,10.0,-2.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,2.0,8.0,-6.0,0.2857142857142857,1.0,-10.0,15.0,-1.0,1.0,0.5
2013-09-14,00:00,Hull,Cardiff,D,1,1,-5,0.0,1.0,0.0,1.0,6.0,13.0,-7.0,1.0,4.0,-3.0,0.16666666666666666,1.0,-4.0,14.0,5.0,3.0,1.0,5,0.0,0.0,2.0,-2.0,12.0,18.0,-6.0,1.0,4.0,-3.0,0.08333333333333333,3.0,-1.0,7.0,3.0,0.0,0.0
2013-09-14,00:00,Man United,Crystal Palace,H,2,0,6,0.0,0.0,0.0,0.0,13.0,8.0,5.0,3.0,4.0,-1.0,0.23076923076923078,4.0,3.0,9.0,0.0,1.0,0.5,-6,0.0,1.0,2.0,-1.0,14.0,14.0,0.0,5.0,5.0,0.0,0.35714285714285715,0.0,-7.0,6.0,7.0,0.0,0.0
2013-09-14,00:00,Stoke,Man City,D,0,0,-3,0.0,2.0,1.0,1.0,14.0,14.0,0.0,5.0,5.0,0.0,0.35714285714285715,7.0,7.0,13.0,-7.0,3.0,1.0,3,0.0,2.0,3.0,-1.0,16.0,9.0,7.0,5.0,6.0,-1.0,0.3125,8.0,5.0,9.0,-7.0,0.0,0.0
2013-09-14,00:00,Sunderland,Arsenal,A,1,3,-13,0.0,0.0,1.0,-1.0,20.0,5.0,15.0,3.0,1.0,2.0,0.15,6.0,5.0,14.0,0.0,0.0,0.0,13,0.0,3.0,1.0,2.0,18.0,16.0,2.0,7.0,7.0,0.0,0.3888888888888889,8.0,7.0,8.0,2.0,3.0,1.0
2013-09-14,00:00,Tottenham,Norwich,H,2,0,3,0.0,1.0,0.0,1.0,19.0,7.0,12.0,5.0,5.0,0.0,0.2631578947368421,8.0,5.0,10.0,5.0,3.0,1.0,-3,0.0,0.0,1.0,-1.0,13.0,6.0,7.0,4.0,1.0,3.0,0.3076923076923077,5.0,4.0,19.0,-5.0,0.0,0.0
2013-09-15,00:00,Southampton,West Ham,D,0,0,-1,0.0,1.0,1.0,0.0,17.0,8.0,9.0,6.0,3.0,3.0,0.35294117647058826,5.0,3.0,12.0,1.0,1.0,0.5,1,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,1.0,0.0,1.0,0.16666666666666666,4.0,-1.0,14.0,-2.0,1.0,0.5
2013-09-16,00:00,Swansea,Liverpool,D,2,2,-15,0.0,1.0,4.0,-3.0,17.0,15.0,2.0,6.0,7.0,-1.0,0.35294117647058826,7.0,3.0,13.0,-3.0,0.0,0.0,15,0.0,1.0,0.0,1.0,5.0,17.0,-12.0,1.0,3.0,-2.0,0.2,2.0,-6.0,8.0,1.0,3.0,1.0
2013-09-21,00:00,Chelsea,Fulham,H,2,0,8,0.0,2.0,0.5,1.5,18.5,7.0,11.5,4.0,2.5,1.5,0.21363636363636362,3.0,1.5,9.5,5.0,3.0,1.0,-8,0.0,0.5,0.5,0.0,4.0,22.0,-18.0,1.5,6.0,-4.5,0.43333333333333335,1.5,-8.0,11.5,2.0,1.5,0.5
2013-09-21,00:00,Liverpool,Southampton,A,0,1,9,0.0,1.0,0.0,1.0,18.0,10.0,8.0,8.0,4.0,4.0,0.46153846153846156,7.0,0.5,13.0,0.0,3.0,1.0,-9,0.0,0.5,0.5,0.0,9.0,13.0,-4.0,2.0,2.5,-0.5,0.23376623376623376,6.5,2.0,19.5,-7.0,1.5,0.5
2013-09-21,00:00,Newcastle,Hull,A,2,3,6,0.0,0.5,0.0,0.5,20.0,4.5,15.5,4.5,1.5,3.0,0.1875,9.0,6.0,12.5,-1.0,2.0,0.75,-6,0.0,0.0,2.0,-2.0,7.0,17.0,-10.0,2.0,5.5,-3.5,0.2857142857142857,2.5,-3.5,15.0,-4.0,0.0,0.0
2013-09-21,00:00,Norwich,Aston Villa,A,0,1,2,0.0,1.5,1.0,0.5,11.5,15.0,-3.5,3.0,4.0,-1.0,0.2583333333333333,5.5,-1.0,12.0,0.5,2.0,0.75,-2,0.0,2.0,1.5,0.5,8.0,15.5,-7.5,3.5,3.5,0.0,0.4365079365079365,2.5,0.0,15.5,-2.0,1.5,0.5
2013-09-21,00:00,West Brom,Sunderland,H,3,0,1,0.0,0.0,1.5,-1.5,10.5,9.5,1.0,1.0,3.0,-2.0,0.09545454545454546,3.0,-2.5,12.0,7.0,0.0,0.0,-1,0.0,1.0,2.0,-1.0,9.0,17.0,-8.0,2.5,6.0,-3.5,0.2875,4.0,-1.5,9.5,-0.5,0.5,0.25
2013-09-21,00:00,West Ham,Everton,A,2,3,-2,0.0,1.0,0.5,0.5,13.5,13.5,0.0,2.0,3.0,-1.0,0.1111111111111111,3.5,0.0,10.0,-0.5,1.5,0.5,2,0.0,1.0,1.0,0.0,16.0,6.0,10.0,4.5,1.5,3.0,0.2732793522267206,6.5,1.5,9.5,2.5,1.0,0.5
2013-09-22,00:00,Arsenal,Stoke,H,3,1,6,0.0,1.0,1.5,-0.5,14.0,11.5,2.5,4.5,4.0,0.5,0.33333333333333337,3.5,-1.0,15.0,1.0,1.5,0.5,-6,0.0,0.5,0.5,0.0,12.5,17.5,-5.0,4.5,5.5,-1.0,0.3666666666666667,5.0,-2.5,11.5,-1.0,1.5,0.5
2013-09-22,00:00,Cardiff,Tottenham,A,0,1,-11,0.0,1.5,1.0,0.5,6.5,14.5,-8.0,3.5,4.0,-0.5,0.4583333333333333,3.5,-3.0,6.5,2.5,2.0,0.75,11,0.0,0.5,0.5,0.0,15.5,8.5,7.0,3.0,4.0,-1.0,0.20168067226890757,6.5,3.5,11.5,-1.0,1.5,0.5
2013-09-22,00:00,Crystal Palace,Swansea,A,0,2,-3,0.0,1.5,1.0,0.5,11.0,13.5,-2.5,4.5,2.0,2.5,0.4764705882352941,4.5,-2.0,6.0,1.5,1.5,0.5,3,0.0,1.0,0.5,0.5,9.5,14.5,-5.0,4.5,3.0,1.5,0.5238095238095238,3.0,-2.0,14.5,-4.5,1.5,0.5
2013-09-22,00:00,Man City,Man United,H,4,1,1,0.0,3.0,0.0,3.0,16.0,6.0,10.0,8.5,1.5,7.0,0.525,7.5,5.0,12.0,-1.5,3.0,1.0,-1,0.0,2.0,1.0,1.0,12.5,13.5,-1.0,5.5,5.5,0.0,0.43333333333333335,5.5,1.0,12.5,1.5,1.5,0.5
2013-09-28,00:00,Aston Villa,Man City,H,3,2,-10,-0.5,0.5,1.5,-1.0,13.5,11.0,2.5,2.0,4.5,-2.5,0.13823529411764707,6.0,4.0,9.0,0.5,0.0,0.0,10,1.5,1.0,1.5,-0.5,13.0,10.0,3.0,4.0,4.5,-0.5,0.30625,6.0,3.5,10.0,-2.5,0.5,0.25
2013-09-28,00:00,Fulham,Cardiff,A,1,2,-2,1.5,1.0,2.0,-1.0,14.0,15.0,-1.0,4.5,5.5,-1.0,0.3020833333333333,2.5,-4.0,9.5,0.5,0.5,0.25,2,2.5,0.5,1.5,-1.0,11.0,18.0,-7.0,1.5,4.5,-3.0,0.14166666666666666,2.5,-2.5,7.5,1.5,0.5,0.25
2013-09-28,00:00,Hull,West Ham,H,1,0,3,-2.5,1.0,0.5,0.5,12.0,11.5,0.5,3.0,3.0,0.0,0.2222222222222222,3.5,0.0,11.0,2.5,2.0,0.75,-3,0.5,0.0,0.0,0.0,6.0,15.5,-9.5,1.0,2.5,-1.5,0.16666666666666666,4.0,-3.5,12.0,0.0,1.0,0.5
2013-09-28,00:00,Man United,West Brom,A,1,2,4,3.0,1.0,0.0,1.0,16.0,6.0,10.0,5.0,2.0,3.0,0.29959514170040485,7.0,6.0,8.5,1.5,2.0,0.75,-4,-1.5,0.5,0.5,0.0,9.5,17.0,-7.5,3.0,5.0,-2.0,0.30952380952380953,3.0,-4.5,13.5,-2.0,1.0,0.5
2013-09-28,00:00,Southampton,Crystal Palace,H,2,0,9,-0.5,0.5,0.5,0.0,16.0,7.0,9.0,5.5,2.0,3.5,0.3431372549019608,7.5,4.5,12.0,-0.5,1.0,0.5,-9,-3.0,0.5,2.0,-1.5,9.0,16.5,-7.5,2.5,6.0,-3.5,0.17857142857142858,0.5,-8.0,8.5,2.0,0.0,0.0
2013-09-28,00:00,Swansea,Arsenal,A,1,2,-12,-7.5,1.5,3.0,-1.5,17.0,13.5,3.5,7.0,6.0,1.0,0.4117647058823529,5.0,-0.5,10.0,0.0,0.5,0.25,12,6.5,3.0,1.0,2.0,16.0,16.5,-0.5,6.5,4.5,2.0,0.4087301587301587,7.5,4.0,9.0,2.0,3.0,1.0
2013-09-28,00:00,Tottenham,Chelsea,D,1,1,3,1.5,1.5,0.0,1.5,21.0,5.5,15.5,6.0,3.0,3.0,0.2837528604118993,8.0,6.0,6.0,7.5,3.0,1.0,-3,6.0,0.0,0.5,-0.5,15.0,12.0,3.0,4.5,4.0,0.5,0.36363636363636365,4.0,-0.5,10.5,-1.0,0.5,0.25
2013-09-29,00:00,Stoke,Norwich,A,0,1,3,-1.5,1.0,0.5,0.5,12.5,12.0,0.5,4.0,4.0,0.0,0.31493506493506496,4.5,2.5,13.0,-4.5,2.0,0.75,-3,-1.5,0.0,1.5,-1.5,8.5,14.5,-6.0,2.5,4.0,-1.5,0.27884615384615385,3.0,-1.5,15.5,-7.5,0.0,0.0
2013-09-29,00:00,Sunderland,Liverpool,A,1,3,-14,-6.5,0.5,2.0,-1.5,18.5,9.5,9.0,2.5,3.5,-1.0,0.1338235294117647,6.0,2.0,13.0,-1.0,0.0,0.0,14,7.5,1.5,1.0,0.5,8.5,17.0,-8.5,3.0,5.5,-2.5,0.30833333333333335,4.5,-1.0,9.0,-1.0,2.0,0.75
2013-09-30,00:00,Everton,Newcastle,H,3,2,8,-6.0,0.5,0.0,0.5,16.5,14.5,2.0,6.5,3.5,3.0,0.40909090909090906,8.0,4.0,12.0,1.5,2.0,0.75,-8,0.5,1.0,2.5,-1.5,11.0,15.0,-4.0,4.5,6.0,-1.5,0.33529411764705885,1.5,-4.5,9.0,0.0,1.5,0.5
2013-10-05,00:00,Cardiff,Newcastle,A,1,2,5,-3.6666666666666665,1.0,1.0,0.0,6.333333333333333,19.333333333333332,-13.0,2.3333333333333335,6.666666666666667,-4.333333333333333,0.3055555555555555,3.0,-5.333333333333333,6.0,2.3333333333333335,1.3333333333333333,0.5,-5,-2.3333333333333335,1.3333333333333333,2.6666666666666665,-1.3333333333333333,12.333333333333334,16.0,-3.6666666666666665,5.0,6.333333333333333,-1.3333333333333333,0.3568627450980392,1.3333333333333333,-3.0,11.0,-3.3333333333333335,1.0,0.3333333333333333
2013-10-05,00:00,Fulham,Stoke,H,1,0,-2,0.3333333333333333,1.0,2.0,-1.0,12.333333333333334,17.333333333333332,-5.0,4.666666666666667,5.0,-0.3333333333333333,0.3865740740740741,5.333333333333333,-2.3333333333333335,11.0,0.0,0.3333333333333333,0.16666666666666666,2,-2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,11.333333333333334,17.0,-5.666666666666667,4.0,6.333333333333333,-2.3333333333333335,0.35555555555555557,5.666666666666667,-1.3333333333333333,12.666666666666666,-3.0,1.0,0.3333333333333333
2013-10-05,00:00,Hull,Aston Villa,D,0,0,2,-0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.0,13.666666666666666,-2.6666666666666665,2.6666666666666665,3.6666666666666665,-1.0,0.2222222222222222,4.333333333333333,0.0,11.0,2.0,2.3333333333333335,0.8333333333333334,-2,-0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,10.666666666666666,14.333333333333334,-3.6666666666666665,3.6666666666666665,2.6666666666666665,1.0,0.37433862433862436,3.0,-1.0,13.666666666666666,0.3333333333333333,2.0,0.6666666666666666
2013-10-05,00:00,Liverpool,Crystal Palace,H,3,1,17,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.333333333333334,10.666666666666666,4.666666666666667,7.0,5.0,2.0,0.4743589743589744,6.666666666666667,0.3333333333333333,10.666666666666666,1.0,2.0,0.6666666666666666,-17,-5.0,0.3333333333333333,2.0,-1.6666666666666667,8.666666666666666,15.0,-6.333333333333333,1.6666666666666667,5.0,-3.3333333333333335,0.11904761904761905,1.0,-7.333333333333333,9.666666666666666,1.0,0.0,0.0
2013-10-05,00:00,Man City,Everton,H,3,1,-4,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,16.666666666666668,8.666666666666666,8.0,7.333333333333333,2.0,5.333333333333333,0.44259259259259265,7.666666666666667,4.666666666666667,10.666666666666666,0.3333333333333333,3.0,1.0,4,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,14.0,7.0,7.0,4.333333333333333,1.3333333333333333,3.0,0.3155195681511471,6.0,1.0,10.333333333333334,3.0,1.6666666666666667,0.6666666666666666
2013-10-05,00:00,Sunderland,Man United,A,1,2,-7,-9.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,20.0,11.333333333333334,8.666666666666666,3.3333333333333335,4.333333333333333,-1.0,0.16167945439045184,7.333333333333333,2.0,11.333333333333334,0.0,0.0,0.0,7,-0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,13.0,15.0,-2.0,4.666666666666667,5.333333333333333,-0.6666666666666666,0.3603174603174603,5.0,-0.6666666666666666,12.333333333333334,-0.3333333333333333,1.0,0.3333333333333333
2013-10-06,00:00,Norwich,Chelsea,A,1,3,-9,0.6666666666666666,1.0,1.0,0.0,11.666666666666666,15.333333333333334,-3.6666666666666665,2.3333333333333335,4.0,-1.6666666666666667,0.19999999999999998,6.0,0.3333333333333333,13.0,-1.3333333333333333,1.3333333333333333,0.5,9,3.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.666666666666666,12.0,1.6666666666666667,4.666666666666667,4.0,0.6666666666666666,0.39393939393939387,4.333333333333333,0.0,11.666666666666666,-0.6666666666666666,0.6666666666666666,0.3333333333333333
2013-10-06,00:00,Southampton,Swansea,H,2,0,7,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,7.333333333333333,7.333333333333333,4.666666666666667,1.3333333333333333,3.3333333333333335,0.31209150326797386,7.666666666666667,5.0,11.666666666666666,0.0,1.6666666666666667,0.6666666666666666,-7,1.0,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,12.666666666666666,-1.3333333333333333,5.333333333333333,2.3333333333333335,3.0,0.5047619047619047,4.333333333333333,-1.0,12.666666666666666,-1.6666666666666667,2.0,0.6666666666666666
2013-10-06,00:00,Tottenham,West Ham,A,0,3,12,2.0,1.3333333333333333,0.3333333333333333,1.0,18.0,7.333333333333333,10.666666666666666,5.333333333333333,3.6666666666666665,1.6666666666666667,0.300279684719044,6.666666666666667,3.6666666666666665,8.666666666666666,5.0,2.3333333333333335,0.8333333333333334,-12,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,10.0,13.333333333333334,-3.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.20370370370370372,4.666666666666667,-2.3333333333333335,12.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333
2013-10-06,00:00,West Brom,Arsenal,D,1,1,-11,0.3333333333333333,1.0,1.0,0.0,11.333333333333334,8.666666666666666,2.6666666666666665,2.0,2.0,0.0,0.16620046620046622,3.6666666666666665,-2.0,11.0,5.0,1.0,0.3333333333333333,11,8.333333333333334,2.6666666666666665,1.0,1.6666666666666667,14.0,14.333333333333334,-0.3333333333333333,5.666666666666667,4.0,1.6666666666666667,0.40582010582010586,6.0,2.3333333333333335,9.666666666666666,-0.6666666666666666,3.0,1.0
2013-10-19,00:00,Arsenal,Norwich,H,4,1,17,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,14.666666666666666,10.666666666666666,4.0,5.666666666666667,3.6666666666666665,2.0,0.3888888888888889,4.333333333333333,-1.0,12.666666666666666,3.0,2.0,0.6666666666666666,-17,-2.0,0.3333333333333333,1.0,-0.6666666666666666,8.333333333333334,12.333333333333334,-4.0,2.6666666666666665,3.0,-0.3333333333333333,0.3108974358974359,3.0,-2.3333333333333335,14.333333333333334,-4.333333333333333,1.0,0.3333333333333333
2013-10-19,00:00,Chelsea,Cardiff,H,4,1,11,2.6666666666666665,2.0,0.3333333333333333,1.6666666666666667,21.0,6.0,15.0,6.0,2.0,4.0,0.27062937062937065,6.333333333333333,4.333333333333333,10.0,2.6666666666666665,3.0,1.0,-11,2.3333333333333335,1.0,1.3333333333333333,-0.3333333333333333,14.666666666666666,15.0,-0.3333333333333333,2.3333333333333335,4.666666666666667,-2.3333333333333335,0.15505050505050505,5.0,-2.0,9.333333333333334,1.3333333333333333,1.3333333333333333,0.5
2013-10-19,00:00,Everton,Hull,H,2,1,1,-1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.0,14.666666666666666,2.3333333333333335,6.666666666666667,4.333333333333333,2.3333333333333335,0.4023569023569024,5.666666666666667,2.6666666666666665,9.666666666666666,4.333333333333333,2.3333333333333335,0.8333333333333334,-1,-2.0,1.0,2.0,-1.0,8.666666666666666,16.333333333333332,-7.666666666666667,3.0,4.333333333333333,-1.3333333333333333,0.32936507936507936,2.6666666666666665,-2.3333333333333335,12.666666666666666,-1.6666666666666667,1.0,0.3333333333333333
2013-10-19,00:00,Man United,Southampton,D,1,1,-4,3.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,8.0,7.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,0.3425872373240794,6.333333333333333,3.0,9.0,2.3333333333333335,1.3333333333333333,0.5,4,-3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,12.0,-2.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3502886002886003,6.333333333333333,1.3333333333333333,16.0,-5.666666666666667,2.0,0.6666666666666666
2013-10-19,00:00,Newcastle,Liverpool,D,2,2,-8,2.0,1.0,1.0,0.0,18.333333333333332,7.0,11.333333333333334,3.6666666666666665,2.6666666666666665,1.0,0.16944444444444443,7.0,4.0,12.0,-1.6666666666666667,1.3333333333333333,0.5,8,9.666666666666666,2.0,1.0,1.0,10.666666666666666,19.0,-8.333333333333334,4.0,5.333333333333333,-1.3333333333333333,0.33888888888888885,5.666666666666667,-1.3333333333333333,9.333333333333334,-1.3333333333333333,2.3333333333333335,0.8333333333333334
2013-10-19,00:00,Stoke,West Brom,D,0,0,-4,0.0,0.6666666666666666,0.6666666666666666,0.0,11.0,10.666666666666666,0.3333333333333333,3.0,3.6666666666666665,-0.6666666666666666,0.25162337662337664,5.333333333333333,3.0,13.333333333333334,-3.6666666666666665,1.3333333333333333,0.5,4,-2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,10.333333333333334,16.0,-5.666666666666667,3.3333333333333335,5.333333333333333,-2.0,0.31746031746031744,4.666666666666667,-2.0,13.666666666666666,-2.6666666666666665,1.6666666666666667,0.6666666666666666
2013-10-19,00:00,Swansea,Sunderland,H,4,0,4,-9.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,14.666666666666666,12.333333333333334,2.3333333333333335,5.666666666666667,5.333333333333333,0.3333333333333333,0.37450980392156863,4.666666666666667,0.0,8.333333333333334,2.0,0.3333333333333333,0.16666666666666666,-4,-0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.6666666666666667,8.333333333333334,15.666666666666666,-7.333333333333333,1.6666666666666667,5.333333333333333,-3.6666666666666665,0.19166666666666665,4.666666666666667,-0.6666666666666666,9.666666666666666,-0.6666666666666666,0.3333333333333333,0.16666666666666666
2013-10-19,00:00,West Ham,Man City,A,1,3,-8,-0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,12.0,12.333333333333334,-0.3333333333333333,1.6666666666666667,3.3333333333333335,-1.6666666666666667,0.1111111111111111,4.0,0.0,12.0,-1.6666666666666667,1.0,0.3333333333333333,8,4.333333333333333,1.3333333333333333,2.0,-0.6666666666666666,15.333333333333334,9.333333333333334,6.0,5.0,4.333333333333333,0.6666666666666666,0.3208333333333333,8.333333333333334,6.0,9.666666666666666,-0.3333333333333333,0.3333333333333333,0.16666666666666666
2013-10-20,00:00,Aston Villa,Tottenham,A,0,2,-5,-3.6666666666666665,1.3333333333333333,1.6666666666666667,-0.3333333333333333,11.666666666666666,14.0,-2.3333333333333335,2.6666666666666665,5.333333333333333,-2.6666666666666665,0.25882352941176473,4.666666666666667,-1.0,10.333333333333334,-1.0,1.0,0.3333333333333333,5,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,7.666666666666667,12.333333333333334,6.0,2.6666666666666665,3.3333333333333335,0.2723848159953637,8.333333333333334,5.666666666666667,10.0,-1.3333333333333333,2.0,0.6666666666666666
