Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-10-07,15:00,Fulham,Sheffield United,H,3,1,7,3.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,11.0,11.666666666666666,-0.6666666666666666,2.3333333333333335,4.666666666666667,-2.3333333333333335,0.21794871794871795,6.333333333333333,3.6666666666666665,11.333333333333334,1.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,11.0,11.666666666666666,-0.6666666666666666,2.3333333333333335,4.666666666666667,-2.3333333333333335,0.21794871794871795,6.333333333333333,3.6666666666666665,11.333333333333334,1.3333333333333333,-0.4,0.8,1.8,-1.0,9.4,10.2,-0.8,3.4,5.0,-1.6,0.39910256410256406,4.8,1.2,10.6,0.2,-0.2857142857142857,0.7142857142857143,1.7142857142857142,-1.0,9.428571428571429,12.428571428571429,-3.0,3.0,6.0,-3.0,0.3453907203907204,4.714285714285714,0.0,10.285714285714286,0.8571428571428571,1.0,1.0,1.0,1.1428571428571428,0.3333333333333333,0.3333333333333333,0.4,0.42857142857142855,-7,-8.0,0.6666666666666666,2.0,-1.3333333333333333,10.0,21.333333333333332,-11.333333333333334,3.3333333333333335,7.666666666666667,-4.333333333333333,0.4226190476190476,4.333333333333333,-5.0,10.666666666666666,-2.6666666666666665,-8.0,0.6666666666666666,2.0,-1.3333333333333333,10.0,21.333333333333332,-11.333333333333334,3.3333333333333335,7.666666666666667,-4.333333333333333,0.4226190476190476,4.333333333333333,-5.0,10.666666666666666,-2.6666666666666665,-5.6,0.8,3.2,-2.4,10.2,23.2,-13.0,3.6,9.8,-6.2,0.3798229548229548,2.6,-6.6,11.4,-3.0,-4.0,0.7142857142857143,2.7142857142857144,-2.0,9.428571428571429,22.285714285714285,-12.857142857142858,3.142857142857143,8.714285714285714,-5.571428571428571,0.3503837432408861,3.5714285714285716,-4.571428571428571,12.0,-3.7142857142857144,0.0,0.0,0.2,0.14285714285714285,0.0,0.0,0.1,0.07142857142857142
2023-10-07,15:00,Man United,Brentford,H,2,1,2,-1.25,1.25,1.5,-0.25,16.5,12.5,4.0,5.0,5.0,0.0,0.29906015037593986,9.25,5.5,11.25,-1.75,-1.25,1.25,1.5,-0.25,16.5,12.5,4.0,5.0,5.0,0.0,0.29906015037593986,9.25,5.5,11.25,-1.75,-0.6,1.2,1.8,-0.6,14.4,11.2,3.2,4.6,4.6,0.0,0.3119753930280246,7.4,1.6,10.0,-1.6,-0.42857142857142855,1.0,1.5714285714285714,-0.5714285714285714,15.571428571428571,13.714285714285714,1.8571428571428572,4.571428571428571,5.0,-0.42857142857142855,0.29037203398105654,7.285714285714286,1.4285714285714286,10.285714285714286,-1.5714285714285714,1.5,1.5,1.2,1.2857142857142858,0.5,0.5,0.4,0.42857142857142855,-2,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.333333333333334,8.333333333333334,7.0,5.0,1.6666666666666667,3.3333333333333335,0.31006139829669244,6.333333333333333,1.6666666666666667,11.333333333333334,-2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.333333333333334,8.333333333333334,7.0,5.0,1.6666666666666667,3.3333333333333335,0.31006139829669244,6.333333333333333,1.6666666666666667,11.333333333333334,-2.3333333333333335,3.4,1.0,1.6,-0.6,14.8,12.0,2.8,3.4,3.8,-0.4,0.20858585858585857,5.6,1.4,9.2,1.6,2.4285714285714284,1.4285714285714286,1.4285714285714286,0.0,14.571428571428571,12.571428571428571,2.0,4.428571428571429,3.857142857142857,0.5714285714285714,0.2941388676682794,5.142857142857143,0.5714285714285714,10.0,1.4285714285714286,1.3333333333333333,1.3333333333333333,0.6,1.0,0.5,0.5,0.3,0.42857142857142855
2023-10-07,17:30,Crystal Palace,Nott'm Forest,D,0,0,2,1.3333333333333333,1.0,1.0,0.0,12.333333333333334,12.0,0.3333333333333333,5.333333333333333,4.0,1.3333333333333333,0.41964285714285715,2.6666666666666665,-1.3333333333333333,12.0,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,12.333333333333334,12.0,0.3333333333333333,5.333333333333333,4.0,1.3333333333333333,0.41964285714285715,2.6666666666666665,-1.3333333333333333,12.0,0.3333333333333333,1.2,1.2,1.2,0.0,10.4,13.8,-3.4,4.8,3.8,1.0,0.4398809523809524,3.8,-1.4,10.8,1.0,0.8571428571428571,1.0,1.0,0.0,12.857142857142858,13.0,-0.14285714285714285,4.857142857142857,3.2857142857142856,1.5714285714285714,0.3822278911564626,3.5714285714285716,-2.0,11.285714285714286,1.1428571428571428,1.3333333333333333,1.3333333333333333,1.6,1.5714285714285714,0.5,0.5,0.6,0.5714285714285714,-2,-3.25,1.0,1.75,-0.75,8.0,15.25,-7.25,3.0,5.5,-2.5,0.3765873015873016,3.0,-5.25,12.25,-2.25,-3.25,1.0,1.75,-0.75,8.0,15.25,-7.25,3.0,5.5,-2.5,0.3765873015873016,3.0,-5.25,12.25,-2.25,-0.8,1.0,1.4,-0.4,9.2,14.8,-5.6,3.0,4.6,-1.6,0.3250793650793651,3.0,-5.0,11.8,-2.2,-0.5714285714285714,1.1428571428571428,1.4285714285714286,-0.2857142857142857,9.714285714285714,13.714285714285714,-4.0,3.0,4.714285714285714,-1.7142857142857142,0.31553287981859407,3.4285714285714284,-4.428571428571429,10.857142857142858,-1.0,0.75,0.75,1.0,1.1428571428571428,0.25,0.25,0.4,0.42857142857142855
2023-10-08,14:00,Brighton,Liverpool,D,2,2,-2,5.0,2.75,1.5,1.25,20.0,10.5,9.5,8.0,3.0,5.0,0.38803418803418804,8.0,3.5,11.75,2.0,5.0,2.75,1.5,1.25,20.0,10.5,9.5,8.0,3.0,5.0,0.38803418803418804,8.0,3.5,11.75,2.0,5.8,2.2,2.4,-0.2,14.8,13.2,1.6,6.2,4.4,1.8,0.4360839160839161,6.0,2.0,13.2,0.8,4.142857142857143,2.7142857142857144,2.0,0.7142857142857143,16.714285714285715,13.0,3.7142857142857144,7.285714285714286,4.285714285714286,3.0,0.4464091464091465,5.571428571428571,1.0,12.571428571428571,1.1428571428571428,2.25,2.25,1.8,2.142857142857143,0.75,0.75,0.6,0.7142857142857143,2,3.75,1.75,1.25,0.5,12.5,17.0,-4.5,3.75,5.5,-1.75,0.3074252136752137,5.5,-0.75,10.75,-0.25,3.75,1.75,1.25,0.5,12.5,17.0,-4.5,3.75,5.5,-1.75,0.3074252136752137,5.5,-0.75,10.75,-0.25,4.2,2.4,1.0,1.4,15.2,15.6,-0.4,5.0,5.0,0.0,0.341250742721331,6.4,0.8,11.0,0.4,3.0,2.2857142857142856,1.0,1.2857142857142858,16.428571428571427,14.428571428571429,2.0,5.142857142857143,4.857142857142857,0.2857142857142857,0.3096845964493023,6.571428571428571,1.7142857142857142,11.142857142857142,-0.42857142857142855,1.75,1.75,2.4,2.2857142857142856,0.625,0.625,0.8,0.7857142857142857
2023-10-08,14:00,West Ham,Newcastle,D,2,2,1,3.0,2.0,1.3333333333333333,0.6666666666666666,12.666666666666666,20.666666666666668,-8.0,6.0,7.0,-1.0,0.48333333333333334,4.666666666666667,-3.3333333333333335,8.333333333333334,1.3333333333333333,3.0,2.0,1.3333333333333333,0.6666666666666666,12.666666666666666,20.666666666666668,-8.0,6.0,7.0,-1.0,0.48333333333333334,4.666666666666667,-3.3333333333333335,8.333333333333334,1.3333333333333333,3.0,1.8,1.6,0.2,11.6,21.6,-10.0,4.4,7.0,-2.6,0.3793939393939394,5.0,-4.6,9.6,0.4,2.142857142857143,1.8571428571428572,1.4285714285714286,0.42857142857142855,12.285714285714286,19.857142857142858,-7.571428571428571,4.428571428571429,6.285714285714286,-1.8571428571428572,0.3692099567099567,4.571428571428571,-5.0,10.571428571428571,-0.8571428571428571,2.0,2.0,1.8,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.6,0.6428571428571429,-1,-0.6666666666666666,3.0,1.3333333333333333,1.6666666666666667,12.666666666666666,12.666666666666666,0.0,6.0,3.6666666666666665,2.3333333333333335,0.3489658489658489,3.0,-0.3333333333333333,12.0,0.6666666666666666,-0.6666666666666666,3.0,1.3333333333333333,1.6666666666666667,12.666666666666666,12.666666666666666,0.0,6.0,3.6666666666666665,2.3333333333333335,0.3489658489658489,3.0,-0.3333333333333333,12.0,0.6666666666666666,0.8,2.6,1.0,1.6,16.6,10.4,6.2,7.0,3.0,4.0,0.3748177426438296,5.4,1.0,11.2,1.4,0.5714285714285714,2.5714285714285716,1.0,1.5714285714285714,15.285714285714286,11.714285714285714,3.5714285714285716,7.0,3.5714285714285716,3.4285714285714284,0.3973788197756046,4.714285714285714,0.42857142857142855,11.285714285714286,1.8571428571428572,1.0,1.0,1.8,1.7142857142857142,0.3333333333333333,0.3333333333333333,0.6,0.5714285714285714
2023-10-08,14:00,Wolves,Aston Villa,D,1,1,-10,-9.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,10.0,18.333333333333332,-8.333333333333334,2.6666666666666665,7.333333333333333,-4.666666666666667,0.2758838383838384,3.0,-1.3333333333333333,14.0,-5.0,-9.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,10.0,18.333333333333332,-8.333333333333334,2.6666666666666665,7.333333333333333,-4.666666666666667,0.2758838383838384,3.0,-1.3333333333333333,14.0,-5.0,-5.2,1.4,1.6,-0.2,8.0,18.0,-10.0,2.4,7.2,-4.8,0.40606060606060607,1.4,-4.8,14.2,-4.2,-3.7142857142857144,1.1428571428571428,1.8571428571428572,-0.7142857142857143,11.285714285714286,17.285714285714285,-6.0,3.2857142857142856,6.714285714285714,-3.4285714285714284,0.3719532279314888,2.7142857142857144,-3.2857142857142856,13.571428571428571,-2.857142857142857,1.0,1.0,1.4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.35714285714285715,10,0.75,1.25,2.25,-1.0,14.0,13.25,0.75,5.5,5.75,-0.25,0.3875,6.25,0.75,11.5,-0.25,0.75,1.25,2.25,-1.0,14.0,13.25,0.75,5.5,5.75,-0.25,0.3875,6.25,0.75,11.5,-0.25,-0.6,2.6,1.2,1.4,15.0,10.6,4.4,6.0,3.2,2.8,0.39223684210526316,5.0,0.8,12.2,0.4,-0.42857142857142855,2.5714285714285716,1.5714285714285714,1.0,14.857142857142858,11.285714285714286,3.5714285714285716,6.142857142857143,4.428571428571429,1.7142857142857142,0.4106636784268363,5.285714285714286,0.5714285714285714,12.285714285714286,0.14285714285714285,1.5,1.5,2.4,2.142857142857143,0.5,0.5,0.8,0.7142857142857143
2023-10-08,16:30,Arsenal,Man City,H,1,0,-2,0.5,2.25,1.5,0.75,16.0,9.25,6.75,7.25,3.0,4.25,0.4503175359212511,9.75,6.5,9.5,1.25,0.5,2.25,1.5,0.75,16.0,9.25,6.75,7.25,3.0,4.25,0.4503175359212511,9.75,6.5,9.5,1.25,5.2,2.4,1.0,1.4,15.4,9.4,6.0,6.8,2.4,4.4,0.43512582360879576,9.6,6.2,9.2,1.6,3.7142857142857144,2.142857142857143,0.8571428571428571,1.2857142857142858,15.142857142857142,9.571428571428571,5.571428571428571,6.285714285714286,2.2857142857142856,4.0,0.4080830712851943,9.142857142857142,6.142857142857143,9.714285714285714,1.7142857142857142,2.0,2.0,2.2,2.4285714285714284,0.75,0.75,0.8,0.8571428571428571,2,4.25,2.25,1.0,1.25,24.75,5.25,19.5,10.0,1.75,8.25,0.40891392539024607,8.5,5.75,8.25,3.5,4.25,2.25,1.0,1.25,24.75,5.25,19.5,10.0,1.75,8.25,0.40891392539024607,8.5,5.75,8.25,3.5,7.2,2.6,1.0,1.6,19.2,6.2,13.0,8.2,2.6,5.6,0.4901563503962304,7.8,4.6,8.4,4.6,5.142857142857143,2.4285714285714284,0.7142857142857143,1.7142857142857142,18.142857142857142,6.285714285714286,11.857142857142858,7.571428571428571,2.142857142857143,5.428571428571429,0.45815489614136506,6.714285714285714,3.5714285714285716,8.857142857142858,3.5714285714285716,2.25,2.25,2.4,2.5714285714285716,0.75,0.75,0.8,0.8571428571428571
2023-10-21,12:30,Liverpool,Everton,H,2,0,12,2.0,3.0,0.6666666666666666,2.3333333333333335,21.666666666666668,11.0,10.666666666666666,7.0,4.0,3.0,0.3126971068147539,8.0,5.0,11.666666666666666,-0.6666666666666666,2.0,3.0,0.6666666666666666,2.3333333333333335,21.666666666666668,11.0,10.666666666666666,7.0,4.0,3.0,0.3126971068147539,8.0,5.0,11.666666666666666,-0.6666666666666666,4.6,2.4,1.2,1.2,16.2,13.8,2.4,5.0,4.0,1.0,0.3095047109752992,4.8,-1.4,13.0,-2.4,2.875,2.25,1.125,1.125,16.125,14.375,1.75,5.0,4.625,0.375,0.30668830760742527,5.875,0.625,12.25,-1.375,3.0,3.0,2.0,2.125,1.0,1.0,0.7,0.75,-12,-3.0,1.6666666666666667,2.3333333333333335,-0.6666666666666666,14.333333333333334,12.666666666666666,1.6666666666666667,4.666666666666667,5.666666666666667,-1.0,0.3101851851851852,5.333333333333333,1.3333333333333333,12.333333333333334,-3.0,-3.0,1.6666666666666667,2.3333333333333335,-0.6666666666666666,14.333333333333334,12.666666666666666,1.6666666666666667,4.666666666666667,5.666666666666667,-1.0,0.3101851851851852,5.333333333333333,1.3333333333333333,12.333333333333334,-3.0,-3.2,1.8,1.2,0.6,18.0,11.6,6.4,5.2,4.0,1.2,0.2741449275362319,4.4,-1.4,11.8,-0.8,-2.0,1.125,1.5,-0.375,16.625,11.375,5.25,5.5,3.875,1.625,0.3166622171370455,5.625,0.625,11.625,-1.25,1.3333333333333333,1.3333333333333333,1.4,0.875,0.5,0.5,0.5,0.3125
2023-10-21,15:00,Bournemouth,Wolves,A,1,2,-5,-3.25,0.25,1.75,-1.5,11.5,15.5,-4.0,3.25,5.75,-2.5,0.2656406093906094,5.75,1.0,13.25,0.5,-3.25,0.25,1.75,-1.5,11.5,15.5,-4.0,3.25,5.75,-2.5,0.2656406093906094,5.75,1.0,13.25,0.5,-7.2,0.6,2.4,-1.8,11.2,17.6,-6.4,3.6,6.6,-3.0,0.3092657342657342,4.0,-2.0,14.2,-1.8,-4.5,0.625,2.25,-1.625,11.75,18.375,-6.625,3.875,6.5,-2.625,0.32010177322677325,4.75,-1.0,13.875,-1.625,0.5,0.5,0.4,0.375,0.25,0.25,0.2,0.1875,5,0.25,1.0,1.25,-0.25,12.25,16.5,-4.25,3.75,6.25,-2.5,0.4440052700922266,2.5,-4.75,13.25,-1.25,0.25,1.0,1.25,-0.25,12.25,16.5,-4.25,3.75,6.25,-2.5,0.4440052700922266,2.5,-4.75,13.25,-1.25,-7.2,1.4,1.8,-0.4,7.4,18.6,-11.2,2.6,6.6,-4.0,0.4446969696969697,1.8,-5.0,15.2,-5.4,-4.5,1.125,1.75,-0.625,10.875,17.375,-6.5,3.25,6.375,-3.125,0.3723340744400527,2.625,-3.875,14.25,-3.75,1.0,1.0,1.0,1.0,0.375,0.375,0.4,0.375
2023-10-21,15:00,Brentford,Burnley,H,3,0,3,3.75,1.5,2.0,-0.5,14.0,15.75,-1.75,4.0,5.5,-1.5,0.28219696969696967,4.25,-0.25,9.0,4.25,3.75,1.5,2.0,-0.5,14.0,15.75,-1.75,4.0,5.5,-1.5,0.28219696969696967,4.25,-0.25,9.0,4.25,3.0,1.0,1.8,-0.8,14.6,13.2,1.4,3.8,4.4,-0.6,0.24646464646464644,5.0,0.6,10.8,-1.0,1.875,1.375,1.5,-0.125,14.125,13.625,0.5,4.25,4.375,-0.125,0.29146241830065356,5.125,0.25,10.875,0.375,0.75,0.75,0.4,0.875,0.375,0.375,0.2,0.375,-3,-6.333333333333333,1.0,1.3333333333333333,-0.3333333333333333,10.666666666666666,17.333333333333332,-6.666666666666667,3.0,5.0,-2.0,0.2785714285714285,4.333333333333333,-1.3333333333333333,10.333333333333334,2.0,-6.333333333333333,1.0,1.3333333333333333,-0.3333333333333333,10.666666666666666,17.333333333333332,-6.666666666666667,3.0,5.0,-2.0,0.2785714285714285,4.333333333333333,-1.3333333333333333,10.333333333333334,2.0,-6.4,0.8,1.8,-1.0,10.8,14.4,-3.6,3.2,4.8,-1.6,0.2938095238095238,5.8,0.8,9.6,1.8,-4.875,0.875,2.5,-1.625,10.625,15.625,-5.0,2.875,6.0,-3.125,0.2634920634920635,5.75,0.75,10.75,-0.125,1.3333333333333333,1.3333333333333333,0.8,0.5,0.5,0.5,0.3,0.1875
2023-10-21,15:00,Man City,Brighton,H,2,1,2,6.333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,9.333333333333334,7.666666666666667,1.6666666666666667,4.333333333333333,2.6666666666666665,1.6666666666666667,0.5238095238095238,4.333333333333333,0.6666666666666666,9.666666666666666,3.6666666666666665,6.333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,9.333333333333334,7.666666666666667,1.6666666666666667,4.333333333333333,2.6666666666666665,1.6666666666666667,0.5238095238095238,4.333333333333333,0.6666666666666666,9.666666666666666,3.6666666666666665,7.6,2.2,1.0,1.2,14.0,7.4,6.6,6.6,2.6,4.0,0.48015635039623045,6.2,2.2,9.4,3.0,4.75,2.125,0.75,1.375,16.375,7.0,9.375,6.75,2.125,4.625,0.43213553412369443,6.375,3.0,8.625,3.25,3.0,3.0,1.8,2.25,1.0,1.0,0.6,0.75,-2,3.0,2.6666666666666665,2.6666666666666665,0.0,12.333333333333334,16.333333333333332,-4.0,6.333333333333333,6.0,0.3333333333333333,0.5242424242424243,2.3333333333333335,-2.3333333333333335,13.666666666666666,0.0,3.0,2.6666666666666665,2.6666666666666665,0.0,12.333333333333334,16.333333333333332,-4.0,6.333333333333333,6.0,0.3333333333333333,0.5242424242424243,2.3333333333333335,-2.3333333333333335,13.666666666666666,0.0,5.4,2.4,2.2,0.2,12.6,13.6,-1.0,4.8,4.6,0.2,0.39894105894105897,4.2,0.8,13.6,2.6,3.375,2.625,2.0,0.625,16.375,13.125,3.25,6.75,4.25,2.5,0.4173937173937174,5.875,1.75,12.5,2.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.7,0.6875
2023-10-21,15:00,Newcastle,Crystal Palace,H,4,0,1,1.5,2.25,0.75,1.5,17.25,11.0,6.25,7.75,3.5,4.25,0.43368854788292127,6.0,1.0,10.75,2.75,1.5,2.25,0.75,1.5,17.25,11.0,6.25,7.75,3.5,4.25,0.43368854788292127,6.0,1.0,10.75,2.75,0.6,2.8,1.0,1.8,14.0,9.6,4.4,6.0,2.8,3.2,0.3652525252525253,4.8,1.4,11.6,1.2,0.375,2.5,1.125,1.375,14.625,10.875,3.75,6.5,3.5,3.0,0.385206467303654,4.375,0.125,12.125,0.75,2.25,2.25,2.0,1.625,0.75,0.75,0.7,0.5625,-1,0.5,1.0,1.0,0.0,13.25,13.75,-0.5,4.5,2.75,1.75,0.35416666666666663,4.25,-2.5,10.75,1.75,0.5,1.0,1.0,0.0,13.25,13.75,-0.5,4.5,2.75,1.75,0.35416666666666663,4.25,-2.5,10.75,1.75,1.6,1.0,1.0,0.0,9.0,14.6,-5.6,4.2,4.6,-0.4,0.42321428571428565,3.2,-1.8,9.2,3.2,1.0,0.875,0.875,0.0,12.25,13.375,-1.125,4.5,3.5,1.0,0.36569940476190477,3.5,-2.25,10.75,1.625,1.75,1.75,1.6,1.5,0.625,0.625,0.6,0.5625
2023-10-21,15:00,Nott'm Forest,Luton,D,2,2,2,3.0,1.3333333333333333,1.0,0.3333333333333333,12.0,11.666666666666666,0.3333333333333333,3.0,3.6666666666666665,-0.6666666666666666,0.2341269841269841,4.0,-3.3333333333333335,9.0,0.6666666666666666,3.0,1.3333333333333333,1.0,0.3333333333333333,12.0,11.666666666666666,0.3333333333333333,3.0,3.6666666666666665,-0.6666666666666666,0.2341269841269841,4.0,-3.3333333333333335,9.0,0.6666666666666666,-1.2,0.6,0.8,-0.2,10.6,12.8,-2.2,3.2,3.2,0.0,0.2986904761904762,3.8,-2.6,12.0,-3.6,-0.75,1.0,1.25,-0.25,10.5,13.0,-2.5,3.25,4.375,-1.125,0.31515376984126986,3.875,-3.375,11.0,-1.5,1.6666666666666667,1.6666666666666667,1.2,1.125,0.6666666666666666,0.6666666666666666,0.5,0.4375,-2,-2.25,0.75,2.25,-1.5,9.0,20.5,-11.5,2.0,6.75,-4.75,0.23304473304473303,4.75,-0.5,12.0,-2.0,-2.25,0.75,2.25,-1.5,9.0,20.5,-11.5,2.0,6.75,-4.75,0.23304473304473303,4.75,-0.5,12.0,-2.0,-5.2,0.8,1.2,-0.4,13.2,13.6,-0.4,2.6,3.6,-1.0,0.20825396825396822,6.0,1.6,13.2,-4.4,-4.25,0.75,1.875,-1.125,12.75,15.375,-2.625,2.25,5.125,-2.875,0.19100153318903318,6.25,1.25,12.25,-1.875,0.75,0.75,0.8,0.5,0.25,0.25,0.3,0.1875
2023-10-21,17:30,Chelsea,Arsenal,D,2,2,-7,-0.75,1.0,0.75,0.25,15.0,11.5,3.5,4.5,3.0,1.5,0.32907268170426063,5.75,1.0,9.75,1.25,-0.75,1.0,0.75,0.25,15.0,11.5,3.5,4.5,3.0,1.5,0.32907268170426063,5.75,1.0,9.75,1.25,0.6,1.2,0.6,0.6,13.0,11.0,2.0,4.2,4.0,0.2,0.36860028860028865,4.8,-0.6,11.8,0.4,0.375,1.375,0.875,0.5,13.875,11.375,2.5,4.625,3.5,1.125,0.36241852402843117,5.375,0.625,11.0,1.125,1.0,1.0,1.4,1.375,0.375,0.375,0.5,0.5,7,8.0,2.0,0.0,2.0,14.0,10.0,4.0,5.0,1.3333333333333333,3.6666666666666665,0.3517704517704518,8.333333333333334,5.666666666666667,10.0,2.3333333333333335,8.0,2.0,0.0,2.0,14.0,10.0,4.0,5.0,1.3333333333333333,3.6666666666666665,0.3517704517704518,8.333333333333334,5.666666666666667,10.0,2.3333333333333335,4.8,2.2,0.6,1.6,14.0,8.6,5.4,5.0,2.0,3.0,0.3526696832579186,9.0,5.4,9.6,1.6,3.0,2.0,0.75,1.25,14.75,8.875,5.875,5.75,2.125,3.625,0.3779060207078783,8.625,5.5,9.5,1.375,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.875
