Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-09-02,12:30,Sheffield United,Everton,D,2,2,2,0.0,0.0,0.5,0.5,7.0,7.0,1.5,1.5,3.0,3.0,14.5,14.5,0.0,0.0,0.6666666666666666,0.6666666666666666,7.0,7.0,2.0,2.0,4.333333333333333,4.333333333333333,12.666666666666666,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,6.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,14.333333333333334,14.333333333333334,6.0,6.0,7.666666666666667,7.666666666666667,11.333333333333334,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,15:00,Brentford,Bournemouth,D,2,2,8,0.0,0.0,1.5,1.5,11.5,11.5,3.5,3.5,5.5,5.5,10.5,10.5,0.0,0.0,2.0,2.0,13.333333333333334,13.333333333333334,5.0,5.0,5.333333333333333,5.333333333333333,11.0,11.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666,-8,0.0,0.0,1.0,1.0,13.0,13.0,5.0,5.0,2.0,2.0,13.0,13.0,0.0,0.0,0.6666666666666666,0.6666666666666666,12.666666666666666,12.666666666666666,4.333333333333333,4.333333333333333,6.0,6.0,13.333333333333334,13.333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2023-09-02,15:00,Burnley,Tottenham,A,2,5,-7,0.0,0.0,0.5,0.5,7.5,7.5,1.5,1.5,5.0,5.0,11.5,11.5,0.0,0.0,0.5,0.5,7.5,7.5,1.5,1.5,5.0,5.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,2.0,2.0,17.5,17.5,6.0,6.0,4.0,4.0,12.0,12.0,0.0,0.0,2.0,2.0,17.333333333333332,17.333333333333332,6.0,6.0,4.333333333333333,4.333333333333333,11.0,11.0,2.0,2.0,2.3333333333333335,2.3333333333333335,0.75,0.75,0.8333333333333334,0.8333333333333334
2023-09-02,15:00,Chelsea,Nott'm Forest,A,0,1,4,0.0,0.0,2.0,2.0,14.5,14.5,6.0,6.0,5.0,5.0,10.0,10.0,0.0,0.0,1.6666666666666667,1.6666666666666667,15.333333333333334,15.333333333333334,5.333333333333333,5.333333333333333,6.333333333333333,6.333333333333333,9.666666666666666,9.666666666666666,2.0,2.0,1.3333333333333333,1.3333333333333333,0.75,0.75,0.5,0.5,-4,0.0,0.0,1.5,1.5,7.5,7.5,3.0,3.0,3.0,3.0,11.5,11.5,0.0,0.0,1.6666666666666667,1.6666666666666667,10.333333333333334,10.333333333333334,3.3333333333333335,3.3333333333333335,4.0,4.0,9.333333333333334,9.333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2023-09-02,15:00,Man City,Fulham,H,5,1,10,0.0,0.0,1.0,1.0,14.0,14.0,4.0,4.0,3.0,3.0,12.0,12.0,0.0,0.0,2.0,2.0,20.333333333333332,20.333333333333332,7.0,7.0,6.666666666666667,6.666666666666667,7.333333333333333,7.333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-10,0.0,0.0,1.5,1.5,8.5,8.5,2.5,2.5,3.5,3.5,5.5,5.5,0.0,0.0,1.0,1.0,9.0,9.0,2.3333333333333335,2.3333333333333335,4.0,4.0,8.0,8.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.75,0.75,0.5,0.5
2023-09-02,17:30,Brighton,Newcastle,H,3,1,8,0.0,0.0,2.5,2.5,26.0,26.0,11.0,11.0,11.5,11.5,10.5,10.5,0.0,0.0,3.0,3.0,22.666666666666668,22.666666666666668,10.0,10.0,8.666666666666666,8.666666666666666,10.666666666666666,10.666666666666666,1.5,1.5,2.0,2.0,0.5,0.5,0.6666666666666666,0.6666666666666666,-8,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,2.0,15.666666666666666,15.666666666666666,7.333333333333333,7.333333333333333,3.6666666666666665,3.6666666666666665,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2023-09-03,14:00,Crystal Palace,Wolves,H,3,2,3,0.0,0.0,0.0,0.0,14.0,14.0,2.0,2.0,1.0,1.0,14.0,14.0,0.0,0.0,0.6666666666666666,0.6666666666666666,17.666666666666668,17.666666666666668,5.0,5.0,4.0,4.0,13.333333333333334,13.333333333333334,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,0.5,-3,0.0,0.0,0.5,0.5,17.0,17.0,4.0,4.0,3.5,3.5,12.0,12.0,0.0,0.0,0.6666666666666666,0.6666666666666666,16.666666666666668,16.666666666666668,4.333333333333333,4.333333333333333,4.0,4.0,12.666666666666666,12.666666666666666,1.5,1.5,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333
2023-09-03,14:00,Liverpool,Aston Villa,H,3,0,4,0.0,0.0,3.0,3.0,26.0,26.0,10.0,10.0,10.0,10.0,11.0,11.0,0.0,0.0,2.0,2.0,16.0,16.0,5.0,5.0,7.666666666666667,7.666666666666667,11.0,11.0,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-4,0.0,0.0,2.0,2.0,16.0,16.0,6.0,6.0,5.5,5.5,14.0,14.0,0.0,0.0,2.6666666666666665,2.6666666666666665,15.0,15.0,6.333333333333333,6.333333333333333,6.0,6.0,12.0,12.0,1.5,1.5,2.0,2.0,0.5,0.5,0.6666666666666666,0.6666666666666666
2023-09-03,16:30,Arsenal,Man United,H,3,1,4,0.0,0.0,2.0,2.0,17.0,17.0,9.0,9.0,8.0,8.0,9.0,9.0,0.0,0.0,1.6666666666666667,1.6666666666666667,16.0,16.0,7.0,7.0,8.0,8.0,9.333333333333334,9.333333333333334,2.0,2.0,2.3333333333333335,2.3333333333333335,0.75,0.75,0.8333333333333334,0.8333333333333334,-4,0.0,0.0,0.0,0.0,22.0,22.0,6.0,6.0,6.0,6.0,8.0,8.0,0.0,0.0,1.3333333333333333,1.3333333333333333,18.333333333333332,18.333333333333332,6.0,6.0,8.333333333333334,8.333333333333334,11.666666666666666,11.666666666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666
2023-09-16,12:30,Wolves,Liverpool,A,1,3,-12,0.0,0.0,1.0,1.0,16.0,16.0,5.0,5.0,5.0,5.0,14.0,14.0,-0.75,-0.75,1.0,1.0,15.5,15.5,4.25,4.25,3.5,3.5,12.5,12.5,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,12,0.0,0.0,1.5,1.5,11.0,11.0,2.5,2.5,6.5,6.5,11.0,11.0,1.0,1.0,2.25,2.25,16.25,16.25,4.75,4.75,7.5,7.5,11.25,11.25,2.0,2.0,2.5,2.5,0.75,0.75,0.875,0.875
2023-09-16,15:00,Aston Villa,Crystal Palace,H,3,1,-3,0.0,0.0,4.0,4.0,13.0,13.0,7.0,7.0,7.0,7.0,8.0,8.0,-1.0,-1.0,2.0,2.0,13.5,13.5,5.5,5.5,5.25,5.25,10.75,10.75,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,3,0.0,0.0,1.0,1.0,19.5,19.5,6.5,6.5,5.5,5.5,13.0,13.0,0.75,0.75,1.25,1.25,17.25,17.25,6.5,6.5,4.0,4.0,13.0,13.0,2.0,2.0,1.75,1.75,0.75,0.75,0.625,0.625
2023-09-16,15:00,Fulham,Luton,H,1,0,6,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,5.0,5.0,13.0,13.0,-2.5,-2.5,1.0,1.0,8.25,8.25,2.75,2.75,4.25,4.25,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.375,0.375,-6,0.0,0.0,0.5,0.5,10.0,10.0,2.0,2.0,5.5,5.5,12.0,12.0,-2.6666666666666665,-2.6666666666666665,0.6666666666666666,0.6666666666666666,12.0,12.0,1.6666666666666667,1.6666666666666667,6.666666666666667,6.666666666666667,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,15:00,Man United,Brighton,A,1,3,-6,0.0,0.0,2.0,2.0,16.5,16.5,6.0,6.0,9.5,9.5,13.5,13.5,-1.0,-1.0,1.25,1.25,16.25,16.25,5.0,5.0,7.0,7.0,10.5,10.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,6,0.0,0.0,4.0,4.0,16.0,16.0,8.0,8.0,3.0,3.0,11.0,11.0,2.0,2.0,3.0,3.0,20.75,20.75,9.0,9.0,7.75,7.75,11.5,11.5,3.0,3.0,2.25,2.25,1.0,1.0,0.75,0.75
2023-09-16,15:00,Tottenham,Sheffield United,H,2,1,13,0.0,0.0,2.0,2.0,17.0,17.0,6.0,6.0,5.0,5.0,9.0,9.0,1.75,1.75,2.75,2.75,18.0,18.0,7.0,7.0,4.25,4.25,10.5,10.5,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875,-13,0.0,0.0,1.0,1.0,7.0,7.0,3.0,3.0,7.0,7.0,9.0,9.0,0.5,0.5,1.0,1.0,8.5,8.5,3.5,3.5,4.25,4.25,12.25,12.25,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.125
2023-09-16,15:00,West Ham,Man City,A,1,3,-2,0.0,0.0,3.0,3.0,12.0,12.0,6.0,6.0,3.0,3.0,12.0,12.0,2.0,2.0,2.25,2.25,12.25,12.25,3.75,3.75,4.25,4.25,12.0,12.0,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875,2,0.0,0.0,2.5,2.5,23.5,23.5,8.5,8.5,8.5,8.5,5.0,5.0,2.5,2.5,2.75,2.75,17.0,17.0,6.5,6.5,6.0,6.0,8.5,8.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2023-09-16,17:30,Newcastle,Brentford,H,1,0,-4,0.0,0.0,3.0,3.0,20.0,20.0,10.5,10.5,5.5,5.5,14.0,14.0,-2.0,-2.0,1.75,1.75,14.0,14.0,6.0,6.0,3.5,3.5,14.0,14.0,1.5,1.5,0.75,0.75,0.5,0.5,0.25,0.25,4,0.0,0.0,3.0,3.0,17.0,17.0,8.0,8.0,5.0,5.0,12.0,12.0,2.0,2.0,2.0,2.0,15.25,15.25,5.5,5.5,5.25,5.25,9.75,9.75,3.0,3.0,1.5,1.5,1.0,1.0,0.625,0.625
2023-09-17,14:00,Bournemouth,Chelsea,D,0,0,-2,0.0,0.0,0.5,0.5,12.5,12.5,4.0,4.0,8.0,8.0,13.5,13.5,-2.0,-2.0,1.0,1.0,12.5,12.5,4.5,4.5,5.0,5.0,13.25,13.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,2,0.0,0.0,1.0,1.0,17.0,17.0,4.0,4.0,9.0,9.0,9.0,9.0,1.0,1.0,1.25,1.25,16.75,16.75,4.5,4.5,6.75,6.75,9.75,9.75,0.0,0.0,1.0,1.0,0.0,0.0,0.375,0.375
2023-09-17,16:30,Everton,Arsenal,A,0,1,-13,0.0,0.0,0.0,0.0,17.0,17.0,8.0,8.0,8.5,8.5,11.0,11.0,-0.5,-0.5,0.5,0.5,14.75,14.75,6.0,6.0,7.25,7.25,11.75,11.75,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.125,13,0.0,0.0,1.0,1.0,14.0,14.0,3.0,3.0,8.0,8.0,10.0,10.0,1.0,1.0,2.0,2.0,16.25,16.25,6.5,6.5,9.0,9.0,9.0,9.0,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875
2023-09-23,15:00,Crystal Palace,Fulham,D,0,0,1,1.5,1.5,1.5,1.5,15.0,15.0,6.5,6.5,2.5,2.5,13.0,13.0,1.2,1.2,1.2,1.2,15.0,15.0,5.8,5.8,3.6,3.6,12.2,12.2,1.5,1.5,1.4,1.4,0.5,0.5,0.5,0.5,-1,-3.3333333333333335,-3.3333333333333335,1.3333333333333333,1.3333333333333333,7.666666666666667,7.666666666666667,3.0,3.0,4.0,4.0,7.666666666666667,7.666666666666667,-0.8,-0.8,1.0,1.0,9.2,9.2,2.6,2.6,4.6,4.6,8.4,8.4,1.3333333333333333,1.3333333333333333,1.4,1.4,0.5,0.5,0.5,0.5
2023-09-23,15:00,Luton,Wolves,D,1,1,-4,-8.0,-8.0,1.0,1.0,16.0,16.0,1.0,1.0,9.0,9.0,8.0,8.0,-3.5,-3.5,0.5,0.5,10.75,10.75,1.75,1.75,5.5,5.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-1.0,-1.0,1.0,1.0,15.333333333333334,15.333333333333334,4.0,4.0,3.0,3.0,12.0,12.0,-3.0,-3.0,1.0,1.0,14.6,14.6,3.8,3.8,3.6,3.6,12.0,12.0,1.0,1.0,0.6,0.6,0.3333333333333333,0.3333333333333333,0.2,0.2
2023-09-23,15:00,Man City,Nott'm Forest,H,2,0,9,5.0,5.0,3.0,3.0,10.5,10.5,4.5,4.5,3.5,3.5,12.0,12.0,2.4,2.4,2.8,2.8,19.4,19.4,8.2,8.2,7.0,7.0,9.0,9.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-9,-1.3333333333333333,-1.3333333333333333,1.3333333333333333,1.3333333333333333,7.333333333333333,7.333333333333333,3.0,3.0,2.0,2.0,10.666666666666666,10.666666666666666,0.6,0.6,1.4,1.4,10.4,10.4,3.4,3.4,3.4,3.4,10.6,10.6,1.0,1.0,1.4,1.4,0.3333333333333333,0.3333333333333333,0.5,0.5
2023-09-23,17:30,Brentford,Everton,A,1,3,7,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,14.666666666666666,14.666666666666666,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,9.0,9.0,2.4,2.4,1.6,1.6,14.4,14.4,4.8,4.8,4.8,4.8,10.2,10.2,1.0,1.0,1.2,1.2,0.5,0.5,0.5,0.5,-7,-1.0,-1.0,1.0,1.0,12.5,12.5,4.0,4.0,6.0,6.0,12.5,12.5,-3.0,-3.0,0.4,0.4,13.4,13.4,5.0,5.0,6.0,6.0,11.8,11.8,0.5,0.5,0.2,0.2,0.25,0.25,0.1,0.1
2023-09-23,20:00,Burnley,Man United,A,0,1,-6,-2.3333333333333335,-2.3333333333333335,1.0,1.0,10.333333333333334,10.333333333333334,2.3333333333333335,2.3333333333333335,5.666666666666667,5.666666666666667,12.666666666666666,12.666666666666666,-3.5,-3.5,1.0,1.0,10.25,10.25,2.5,2.5,5.25,5.25,12.0,12.0,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.125,6,-2.0,-2.0,0.5,0.5,16.0,16.0,4.0,4.0,4.5,4.5,7.5,7.5,-2.0,-2.0,1.2,1.2,15.8,15.8,4.8,4.8,7.2,7.2,10.0,10.0,0.0,0.0,1.2,1.2,0.0,0.0,0.4,0.4
2023-09-24,14:00,Arsenal,Tottenham,D,2,2,-2,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,17.0,17.0,7.666666666666667,7.666666666666667,9.333333333333334,9.333333333333334,8.666666666666666,8.666666666666666,3.4,3.4,1.8,1.8,15.6,15.6,6.0,6.0,9.4,9.4,9.2,9.2,2.3333333333333335,2.3333333333333335,2.6,2.6,0.8333333333333334,0.8333333333333334,0.9,0.9,2,2.3333333333333335,2.3333333333333335,3.0,3.0,18.333333333333332,18.333333333333332,7.333333333333333,7.333333333333333,4.0,4.0,11.0,11.0,4.0,4.0,2.6,2.6,20.0,20.0,7.6,7.6,6.4,6.4,11.0,11.0,2.3333333333333335,2.3333333333333335,2.6,2.6,0.8333333333333334,0.8333333333333334,0.9,0.9
2023-09-24,14:00,Brighton,Bournemouth,H,3,1,12,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,22.333333333333332,22.333333333333332,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,11.666666666666666,11.666666666666666,2.8,2.8,3.0,3.0,18.6,18.6,8.8,8.8,6.4,6.4,11.0,11.0,2.0,2.0,2.4,2.4,0.6666666666666666,0.6666666666666666,0.8,0.8,-12,-4.0,-4.0,1.5,1.5,12.5,12.5,5.0,5.0,2.0,2.0,13.0,13.0,-2.0,-2.0,0.8,0.8,12.6,12.6,4.4,4.4,4.2,4.2,13.6,13.6,0.5,0.5,0.6,0.6,0.25,0.25,0.3,0.3
2023-09-24,14:00,Chelsea,Aston Villa,A,0,1,-7,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,16.666666666666668,16.666666666666668,4.666666666666667,4.666666666666667,6.0,6.0,10.0,10.0,1.2,1.2,1.0,1.0,16.2,16.2,4.8,4.8,6.8,6.8,11.8,11.8,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,0.4,0.4,7,-1.3333333333333333,-1.3333333333333333,1.3333333333333333,1.3333333333333333,13.666666666666666,13.666666666666666,5.0,5.0,4.666666666666667,4.666666666666667,11.666666666666666,11.666666666666666,-1.4,-1.4,2.2,2.2,14.0,14.0,5.4,5.4,5.0,5.0,11.2,11.2,1.0,1.0,1.8,1.8,0.3333333333333333,0.3333333333333333,0.6,0.6
2023-09-24,14:00,Liverpool,West Ham,H,3,1,2,2.0,2.0,3.0,3.0,21.5,21.5,7.0,7.0,8.5,8.5,11.5,11.5,3.2,3.2,2.4,2.4,16.2,16.2,5.0,5.0,6.8,6.8,9.8,9.8,3.0,3.0,2.6,2.6,1.0,1.0,0.9,0.9,-2,2.6666666666666665,2.6666666666666665,2.0,2.0,12.333333333333334,12.333333333333334,3.0,3.0,4.666666666666667,4.666666666666667,12.0,12.0,1.2,1.2,2.0,2.0,11.0,11.0,3.6,3.6,4.2,4.2,11.0,11.0,2.3333333333333335,2.3333333333333335,2.0,2.0,0.8333333333333334,0.8333333333333334,0.7,0.7
