Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2022-08-27,15:00,Chelsea,Leicester,H,2,1,7,0.0,0.0,2.0,2.0,16.0,16.0,3.0,3.0,8.0,8.0,9.0,9.0,0.0,0.0,1.0,1.0,15.0,15.0,4.0,4.0,10.0,10.0,11.666666666666666,11.666666666666666,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5,-7,0.0,0.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,9.0,9.0,0.0,0.0,1.6666666666666667,1.6666666666666667,8.666666666666666,8.666666666666666,2.6666666666666665,2.6666666666666665,3.0,3.0,8.666666666666666,8.666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2022-08-27,15:00,Liverpool,Bournemouth,H,9,0,-1,0.0,0.0,1.0,1.0,24.0,24.0,4.0,4.0,4.0,4.0,7.0,7.0,0.0,0.0,1.3333333333333333,1.3333333333333333,17.333333333333332,17.333333333333332,4.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,7.666666666666667,7.666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667,3.0,3.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2022-08-27,15:00,Man City,Crystal Palace,H,4,2,9,0.0,0.0,4.0,4.0,19.0,19.0,7.0,7.0,11.0,11.0,9.0,9.0,0.0,0.0,3.0,3.0,18.0,18.0,6.333333333333333,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-9,0.0,0.0,1.0,1.0,7.0,7.0,3.0,3.0,2.0,2.0,8.0,8.0,0.0,0.0,1.3333333333333333,1.3333333333333333,11.333333333333334,11.333333333333334,4.666666666666667,4.666666666666667,3.0,3.0,13.333333333333334,13.333333333333334,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5
2022-08-27,17:30,Arsenal,Fulham,H,2,1,8,0.0,0.0,4.0,4.0,19.0,19.0,7.0,7.0,6.0,6.0,15.0,15.0,0.0,0.0,3.0,3.0,14.333333333333334,14.333333333333334,5.0,5.0,5.0,5.0,12.0,12.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-8,0.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,3.0,3.0,14.0,14.0,0.0,0.0,1.6666666666666667,1.6666666666666667,12.0,12.0,5.0,5.0,4.333333333333333,4.333333333333333,11.333333333333334,11.333333333333334,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666
2022-08-28,14:00,Aston Villa,West Ham,A,0,1,5,0.0,0.0,2.0,2.0,12.0,12.0,4.0,4.0,5.0,5.0,9.0,9.0,0.0,0.0,1.0,1.0,13.333333333333334,13.333333333333334,3.6666666666666665,3.6666666666666665,4.0,4.0,13.0,13.0,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,-5,0.0,0.0,0.0,0.0,19.0,19.0,5.0,5.0,7.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,12.666666666666666,12.666666666666666,3.0,3.0,4.333333333333333,4.333333333333333,9.666666666666666,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,14:00,Wolves,Newcastle,D,1,1,-9,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,5.0,5.0,7.0,7.0,0.0,0.0,0.3333333333333333,0.3333333333333333,14.0,14.0,3.3333333333333335,3.3333333333333335,5.0,5.0,8.0,8.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.16666666666666666,0.16666666666666666,9,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,1.6666666666666667,1.6666666666666667,13.0,13.0,5.666666666666667,5.666666666666667,6.333333333333333,6.333333333333333,9.666666666666666,9.666666666666666,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6666666666666666,0.6666666666666666
2022-08-28,16:30,Nott'm Forest,Tottenham,A,0,2,-8,0.0,0.0,1.0,1.0,13.0,13.0,6.0,6.0,6.0,6.0,10.0,10.0,0.0,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,10.666666666666666,3.6666666666666665,3.6666666666666665,3.0,3.0,11.0,11.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,8,0.0,0.0,2.0,2.0,10.0,10.0,5.0,5.0,5.0,5.0,9.0,9.0,0.0,0.0,2.3333333333333335,2.3333333333333335,13.0,13.0,5.666666666666667,5.666666666666667,7.666666666666667,7.666666666666667,10.0,10.0,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334
2022-08-30,19:30,Crystal Palace,Brentford,D,1,1,-2,0.0,0.0,1.5,1.5,13.5,13.5,5.5,5.5,3.5,3.5,16.0,16.0,-2.25,-2.25,1.5,1.5,9.0,9.0,4.0,4.0,2.5,2.5,12.0,12.0,1.5,1.5,1.0,1.0,0.5,0.5,0.375,0.375,2,0.0,0.0,2.0,2.0,10.5,10.5,4.0,4.0,4.5,4.5,6.0,6.0,2.0,2.0,2.25,2.25,13.25,13.25,5.0,5.0,6.25,6.25,6.5,6.5,0.5,0.5,1.25,1.25,0.25,0.25,0.5,0.5
2022-08-30,19:30,Fulham,Brighton,H,2,1,-7,0.0,0.0,2.5,2.5,13.5,13.5,6.0,6.0,5.0,5.0,10.0,10.0,-2.0,-2.0,1.5,1.5,11.75,11.75,4.5,4.5,3.75,3.75,11.5,11.5,2.0,2.0,1.25,1.25,0.75,0.75,0.5,0.5,7,0.0,0.0,2.0,2.0,13.0,13.0,3.0,3.0,3.0,3.0,9.5,9.5,-0.5,-0.5,1.25,1.25,13.0,13.0,4.25,4.25,4.5,4.5,9.25,9.25,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875
2022-08-30,19:45,Southampton,Chelsea,H,2,1,-6,1.5,1.5,1.0,1.0,15.5,15.5,4.5,4.5,3.5,3.5,7.0,7.0,0.75,0.75,1.25,1.25,12.5,12.5,3.5,3.5,3.5,3.5,8.75,8.75,0.5,0.5,1.0,1.0,0.25,0.25,0.375,0.375,6,0.0,0.0,0.5,0.5,14.5,14.5,4.5,4.5,11.0,11.0,13.0,13.0,1.75,1.75,1.25,1.25,13.0,13.0,3.75,3.75,8.25,8.25,11.25,11.25,1.5,1.5,1.75,1.75,0.5,0.5,0.625,0.625
2022-08-30,20:00,Leeds,Everton,D,1,1,12,0.0,0.0,2.5,2.5,12.0,12.0,5.0,5.0,5.0,5.0,14.5,14.5,0.5,0.5,1.75,1.75,11.75,11.75,4.25,4.25,4.5,4.5,13.75,13.75,3.0,3.0,1.75,1.75,1.0,1.0,0.625,0.625,-12,-4.0,-4.0,1.0,1.0,14.5,14.5,5.5,5.5,6.5,6.5,7.5,7.5,-2.0,-2.0,0.75,0.75,14.0,14.0,5.75,5.75,5.75,5.75,8.75,8.75,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25
2022-08-31,19:30,Arsenal,Aston Villa,H,2,1,15,4.0,4.0,3.0,3.0,20.5,20.5,7.5,7.5,7.5,7.5,10.5,10.5,2.0,2.0,2.75,2.75,16.25,16.25,5.75,5.75,6.0,6.0,10.5,10.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-15,0.0,0.0,0.5,0.5,14.0,14.0,3.5,3.5,3.5,3.5,15.0,15.0,1.25,1.25,0.75,0.75,12.25,12.25,3.5,3.5,3.75,3.75,12.25,12.25,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25
2022-08-31,19:30,Bournemouth,Wolves,D,0,0,1,0.0,0.0,1.0,1.0,6.5,6.5,2.0,2.0,4.0,4.0,15.0,15.0,0.25,0.25,0.5,0.5,5.25,5.25,1.75,1.75,2.5,2.5,11.0,11.0,1.5,1.5,0.75,0.75,0.5,0.5,0.25,0.25,-1,0.0,0.0,0.5,0.5,17.5,17.5,4.5,4.5,5.0,5.0,8.5,8.5,-2.25,-2.25,0.5,0.5,13.0,13.0,3.5,3.5,4.75,4.75,8.5,8.5,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25
2022-08-31,19:30,Man City,Nott'm Forest,H,6,0,12,4.5,4.5,4.0,4.0,18.5,18.5,6.0,6.0,8.5,8.5,11.5,11.5,2.25,2.25,3.25,3.25,18.0,18.0,6.0,6.0,6.5,6.5,8.5,8.5,3.0,3.0,2.5,2.5,1.0,1.0,0.875,0.875,-12,0.0,0.0,0.5,0.5,9.5,9.5,2.5,2.5,1.5,1.5,11.5,11.5,-2.0,-2.0,0.5,0.5,12.25,12.25,3.0,3.0,3.75,3.75,11.0,11.0,0.5,0.5,1.0,1.0,0.25,0.25,0.375,0.375
2022-08-31,19:45,West Ham,Tottenham,D,1,1,-15,0.0,0.0,0.0,0.0,9.5,9.5,2.0,2.0,3.0,3.0,9.0,9.0,-1.25,-1.25,0.25,0.25,11.25,11.25,2.75,2.75,3.75,3.75,9.75,9.75,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,15,4.0,4.0,2.0,2.0,14.0,14.0,6.0,6.0,3.0,3.0,11.0,11.0,2.0,2.0,2.25,2.25,14.25,14.25,6.0,6.0,6.0,6.0,10.75,10.75,2.0,2.0,2.5,2.5,0.75,0.75,0.875,0.875
2022-08-31,20:00,Liverpool,Newcastle,H,2,1,-2,-0.5,-0.5,5.0,5.0,21.5,21.5,8.0,8.0,6.0,6.0,6.5,6.5,-0.25,-0.25,3.25,3.25,17.75,17.75,6.25,6.25,6.0,6.0,7.25,7.25,2.0,2.0,1.25,1.25,0.75,0.75,0.5,0.5,2,4.5,4.5,0.5,0.5,12.5,12.5,3.5,3.5,8.0,8.0,8.5,8.5,2.25,2.25,1.5,1.5,15.0,15.0,5.75,5.75,8.0,8.0,10.0,10.0,1.0,1.0,1.5,1.5,0.5,0.5,0.625,0.625
2022-09-01,20:00,Leicester,Man United,A,0,1,-8,0.0,0.0,1.5,1.5,10.0,10.0,3.0,3.0,3.5,3.5,8.5,8.5,-1.75,-1.75,1.5,1.5,10.75,10.75,3.25,3.25,5.0,5.0,8.25,8.25,0.5,0.5,0.25,0.25,0.25,0.25,0.125,0.125,8,-1.5,-1.5,0.5,0.5,13.0,13.0,5.0,5.0,2.5,2.5,14.5,14.5,-0.75,-0.75,1.0,1.0,13.75,13.75,4.75,4.75,4.25,4.25,11.75,11.75,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5
2022-09-03,12:30,Everton,Liverpool,D,0,0,-11,0.0,0.0,0.5,0.5,13.5,13.5,6.0,6.0,5.0,5.0,10.0,10.0,-4.0,-4.0,0.8,0.8,12.6,12.6,5.0,5.0,5.0,5.0,8.8,8.8,0.5,0.5,0.6,0.6,0.25,0.25,0.3,0.3,11,0.0,0.0,1.5,1.5,14.0,14.0,4.5,4.5,6.0,6.0,8.0,8.0,-0.6,-0.6,3.0,3.0,18.8,18.8,6.2,6.2,7.4,7.4,7.6,7.6,0.5,0.5,1.6,1.6,0.25,0.25,0.6,0.6
2022-09-03,15:00,Brentford,Leeds,H,5,2,-4,4.0,4.0,2.5,2.5,16.0,16.0,6.0,6.0,8.0,8.0,7.0,7.0,2.0,2.0,2.0,2.0,12.4,12.4,4.6,4.6,6.2,6.2,6.8,6.8,2.0,2.0,1.2,1.2,0.75,0.75,0.5,0.5,4,1.0,1.0,1.0,1.0,11.5,11.5,3.5,3.5,4.0,4.0,13.0,13.0,2.8,2.8,1.6,1.6,12.2,12.2,4.4,4.4,5.6,5.6,13.0,13.0,0.5,0.5,1.6,1.6,0.25,0.25,0.6,0.6
2022-09-03,15:00,Chelsea,West Ham,H,2,1,4,3.5,3.5,2.0,2.0,11.5,11.5,3.0,3.0,5.5,5.5,9.5,9.5,2.6,2.6,1.2,1.2,12.4,12.4,3.8,3.8,7.2,7.2,11.0,11.0,2.0,2.0,1.4,1.4,0.75,0.75,0.5,0.5,-4,-2.5,-2.5,0.5,0.5,13.0,13.0,3.5,3.5,4.5,4.5,10.5,10.5,-4.0,-4.0,0.4,0.4,11.8,11.8,3.0,3.0,3.6,3.6,9.8,9.8,1.5,1.5,0.8,0.8,0.5,0.5,0.3,0.3
2022-09-03,15:00,Newcastle,Crystal Palace,D,0,0,1,0.0,0.0,2.5,2.5,17.5,17.5,8.0,8.0,8.0,8.0,11.5,11.5,2.2,2.2,1.4,1.4,13.0,13.0,5.0,5.0,6.4,6.4,10.0,10.0,2.0,2.0,1.2,1.2,0.75,0.75,0.5,0.5,-1,-4.5,-4.5,1.5,1.5,4.5,4.5,2.5,2.5,1.5,1.5,8.0,8.0,-2.2,-2.2,1.4,1.4,9.8,9.8,4.0,4.0,2.8,2.8,11.8,11.8,0.5,0.5,1.0,1.0,0.25,0.25,0.4,0.4
2022-09-03,15:00,Nott'm Forest,Bournemouth,A,2,3,1,-4.0,-4.0,0.5,0.5,15.0,15.0,3.5,3.5,6.0,6.0,10.5,10.5,-4.0,-4.0,0.4,0.4,11.4,11.4,2.6,2.6,3.2,3.2,10.2,10.2,1.5,1.5,0.8,0.8,0.5,0.5,0.3,0.3,-1,0.5,0.5,0.0,0.0,4.0,4.0,1.5,1.5,1.0,1.0,7.0,7.0,0.4,0.4,0.4,0.4,5.2,5.2,1.8,1.8,2.4,2.4,11.2,11.2,0.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3
2022-09-03,15:00,Tottenham,Fulham,H,2,1,6,0.0,0.0,2.5,2.5,14.5,14.5,6.0,6.0,9.0,9.0,10.5,10.5,4.6,4.6,2.0,2.0,14.0,14.0,5.6,5.6,5.6,5.6,10.4,10.4,3.0,3.0,2.2,2.2,1.0,1.0,0.8,0.8,-6,-4.0,-4.0,0.5,0.5,10.0,10.0,3.0,3.0,2.5,2.5,13.0,13.0,-3.0,-3.0,1.6,1.6,11.4,11.4,4.2,4.2,3.6,3.6,11.0,11.0,0.5,0.5,1.6,1.6,0.25,0.25,0.6,0.6
2022-09-03,15:00,Wolves,Southampton,H,1,0,-6,-4.5,-4.5,0.5,0.5,8.5,8.5,2.5,2.5,4.5,4.5,8.5,8.5,-2.0,-2.0,0.4,0.4,13.8,13.8,3.6,3.6,4.8,4.8,9.2,9.2,1.0,1.0,0.6,0.6,0.5,0.5,0.3,0.3,6,0.0,0.0,1.5,1.5,9.5,9.5,2.5,2.5,3.5,3.5,10.5,10.5,-0.6,-0.6,1.4,1.4,11.8,11.8,4.2,4.2,3.8,3.8,10.0,10.0,1.5,1.5,1.4,1.4,0.5,0.5,0.5,0.5
2022-09-03,17:30,Aston Villa,Man City,D,1,1,-16,2.5,2.5,1.0,1.0,10.5,10.5,3.5,3.5,4.0,4.0,9.5,9.5,-2.0,-2.0,0.8,0.8,10.6,10.6,3.4,3.4,3.6,3.6,12.6,12.6,1.5,1.5,0.6,0.6,0.5,0.5,0.2,0.2,16,0.0,0.0,2.5,2.5,17.5,17.5,6.0,6.0,4.5,4.5,5.5,5.5,4.2,4.2,3.8,3.8,17.8,17.8,6.6,6.6,7.2,7.2,8.6,8.6,2.0,2.0,2.6,2.6,0.75,0.75,0.9,0.9
