Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2019-09-28,15:00,Bournemouth,West Ham,D,2,2,-1,-2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,12.0,13.666666666666666,-1.6666666666666667,5.333333333333333,4.333333333333333,1.0,0.46410256410256406,4.666666666666667,-0.6666666666666666,7.333333333333333,8.0,1.3333333333333333,0.5,1,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,16.333333333333332,-4.0,4.666666666666667,4.0,0.6666666666666666,0.358974358974359,5.666666666666667,-0.3333333333333333,11.0,1.0,1.6666666666666667,0.6666666666666666
2019-09-28,15:00,Chelsea,Brighton,H,2,0,4,-5.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,13.333333333333334,8.666666666666666,4.666666666666667,4.0,2.6666666666666665,1.3333333333333333,0.29853479853479853,4.333333333333333,0.0,7.666666666666667,5.0,0.6666666666666666,0.3333333333333333,-4,-2.0,1.0,1.3333333333333333,-0.3333333333333333,9.0,12.333333333333334,-3.3333333333333335,2.6666666666666665,4.333333333333333,-1.6666666666666667,0.3736111111111111,2.0,-4.0,8.333333333333334,4.0,1.3333333333333333,0.5
2019-09-28,15:00,Crystal Palace,Norwich,H,2,0,3,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,11.333333333333334,2.3333333333333335,3.6666666666666665,3.0,0.6666666666666666,0.28943278943278944,8.333333333333334,4.666666666666667,12.666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,-3,-0.3333333333333333,0.3333333333333333,2.6666666666666665,-2.3333333333333335,10.333333333333334,15.333333333333334,-5.0,3.3333333333333335,7.0,-3.6666666666666665,0.3244949494949495,2.3333333333333335,-6.333333333333333,9.666666666666666,2.3333333333333335,0.0,0.0
2019-09-28,15:00,Tottenham,Southampton,H,2,1,3,-1.6666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,20.333333333333332,8.666666666666666,11.666666666666666,4.666666666666667,4.333333333333333,0.3333333333333333,0.2426896316839391,8.0,5.0,14.0,-5.666666666666667,2.0,0.6666666666666666,-3,-1.3333333333333333,1.0,1.0,0.0,11.333333333333334,13.0,-1.6666666666666667,4.666666666666667,3.6666666666666665,1.0,0.41414141414141414,6.0,-1.3333333333333333,9.666666666666666,-1.3333333333333333,2.0,0.6666666666666666
2019-09-28,15:00,Wolves,Watford,H,2,0,1,-1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,11.333333333333334,12.333333333333334,-1.0,2.6666666666666665,4.0,-1.3333333333333333,0.2715389185977421,5.0,0.3333333333333333,11.333333333333334,-1.3333333333333333,0.6666666666666666,0.3333333333333333,-1,-6.0,0.3333333333333333,3.3333333333333335,-3.0,8.666666666666666,17.666666666666668,-9.0,3.0,6.0,-3.0,0.42692307692307696,5.333333333333333,0.3333333333333333,10.333333333333334,-3.3333333333333335,0.3333333333333333,0.16666666666666666
2019-09-28,17:30,Everton,Man City,A,1,3,-13,3.0,1.3333333333333333,1.3333333333333333,0.0,14.333333333333334,6.0,8.333333333333334,3.6666666666666665,2.6666666666666665,1.0,0.2513888888888889,7.666666666666667,2.0,10.666666666666666,0.0,2.0,0.6666666666666666,13,5.333333333333333,3.3333333333333335,1.3333333333333333,2.0,19.333333333333332,7.333333333333333,12.0,7.333333333333333,4.333333333333333,3.0,0.408671679197995,7.333333333333333,4.666666666666667,11.0,-4.0,2.0,0.6666666666666666
2019-09-29,16:30,Leicester,Newcastle,H,5,0,14,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,14.666666666666666,9.0,5.666666666666667,4.333333333333333,2.6666666666666665,1.6666666666666667,0.29626068376068376,8.0,4.666666666666667,9.333333333333334,3.0,2.3333333333333335,0.8333333333333334,-14,-4.333333333333333,1.0,2.0,-1.0,8.666666666666666,17.666666666666668,-9.0,2.3333333333333335,6.333333333333333,-4.0,0.26666666666666666,4.0,-3.6666666666666665,6.666666666666667,1.3333333333333333,1.0,0.3333333333333333
2019-09-30,20:00,Man United,Arsenal,D,1,1,-3,-1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,14.333333333333334,10.666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,0.0,0.3636363636363636,4.666666666666667,-0.3333333333333333,12.333333333333334,2.6666666666666665,2.0,0.6666666666666666,3,4.333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,9.0,21.666666666666668,-12.666666666666666,3.0,4.666666666666667,-1.6666666666666667,0.3277777777777778,2.6666666666666665,-3.3333333333333335,5.333333333333333,6.0,1.3333333333333333,0.5
2019-10-05,12:30,Brighton,Tottenham,H,3,0,-10,-1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,14.0,9.0,5.0,4.0,2.6666666666666665,1.3333333333333333,0.28571428571428575,6.333333333333333,0.6666666666666666,11.0,-2.0,0.6666666666666666,0.3333333333333333,10,-0.6666666666666666,1.6666666666666667,2.0,-0.3333333333333333,9.0,24.0,-15.0,5.0,8.333333333333334,-3.3333333333333335,0.5742035742035742,3.3333333333333335,-7.333333333333333,12.0,2.3333333333333335,0.6666666666666666,0.3333333333333333
2019-10-05,15:00,Burnley,Everton,H,1,0,5,-3.0,1.6666666666666667,1.0,0.6666666666666666,10.0,12.333333333333334,-2.3333333333333335,4.0,4.0,0.0,0.3824175824175824,5.0,0.3333333333333333,9.0,3.6666666666666665,2.0,0.6666666666666666,-5,2.6666666666666665,0.3333333333333333,1.6666666666666667,-1.3333333333333333,12.0,8.666666666666666,3.3333333333333335,3.0,3.6666666666666665,-0.6666666666666666,0.24682539682539684,5.0,0.6666666666666666,15.333333333333334,-5.0,0.3333333333333333,0.16666666666666666
2019-10-05,15:00,Liverpool,Leicester,H,2,1,2,4.333333333333333,3.3333333333333335,1.0,2.3333333333333335,20.333333333333332,9.666666666666666,10.666666666666666,7.0,3.0,4.0,0.3650793650793651,9.0,6.666666666666667,7.333333333333333,-1.3333333333333333,3.0,1.0,-2,1.6666666666666667,1.0,1.0,0.0,10.333333333333334,10.666666666666666,-0.3333333333333333,2.6666666666666665,4.333333333333333,-1.6666666666666667,0.2611111111111111,6.0,1.3333333333333333,11.333333333333334,0.0,1.3333333333333333,0.5
2019-10-05,15:00,Norwich,Aston Villa,A,1,5,1,-5.333333333333333,2.6666666666666665,2.0,0.6666666666666666,9.333333333333334,19.333333333333332,-10.0,5.333333333333333,6.333333333333333,-1.0,0.5984126984126984,3.6666666666666665,-6.0,8.666666666666666,0.3333333333333333,2.0,0.6666666666666666,-1,-4.333333333333333,1.0,2.3333333333333335,-1.3333333333333333,10.333333333333334,24.666666666666668,-14.333333333333334,5.0,6.0,-1.0,0.4714285714285715,2.0,-10.0,13.333333333333334,0.3333333333333333,0.0,0.0
2019-10-05,15:00,Watford,Sheffield United,D,0,0,-6,-4.333333333333333,1.0,2.6666666666666665,-1.6666666666666667,21.666666666666668,10.333333333333334,11.333333333333334,4.333333333333333,5.666666666666667,-1.3333333333333333,0.20965616898295716,6.666666666666667,3.3333333333333335,13.666666666666666,-5.0,0.3333333333333333,0.16666666666666666,6,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,6.0,14.0,-8.0,2.0,3.6666666666666665,-1.6666666666666667,0.375,3.6666666666666665,-2.3333333333333335,13.0,-4.666666666666667,1.6666666666666667,0.6666666666666666
2019-10-05,17:30,West Ham,Crystal Palace,A,1,2,4,-1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.333333333333334,10.333333333333334,0.0,5.666666666666667,5.0,0.6666666666666666,0.5981481481481481,4.0,0.6666666666666666,10.0,0.6666666666666666,2.0,0.6666666666666666,-4,1.6666666666666667,0.6666666666666666,2.0,-1.3333333333333333,7.333333333333333,16.666666666666668,-9.333333333333334,4.333333333333333,3.6666666666666665,0.6666666666666666,0.604040404040404,2.6666666666666665,-4.0,13.333333333333334,1.0,1.0,0.3333333333333333
2019-10-06,14:00,Arsenal,Bournemouth,H,1,0,4,3.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,21.0,15.0,6.0,7.666666666666667,7.666666666666667,0.0,0.3853021978021978,10.0,4.333333333333333,13.0,2.0,2.3333333333333335,0.8333333333333334,-4,-1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,8.666666666666666,20.0,-11.333333333333334,3.0,6.0,-3.0,0.3611111111111111,5.0,-1.0,11.0,-2.0,2.0,0.6666666666666666
2019-10-06,14:00,Man City,Wolves,A,0,2,13,8.333333333333334,4.666666666666667,0.6666666666666666,4.0,24.333333333333332,4.666666666666667,19.666666666666668,9.0,2.6666666666666665,6.333333333333333,0.3753968253968254,8.666666666666666,6.333333333333333,9.666666666666666,-3.3333333333333335,2.3333333333333335,0.8333333333333334,-13,-3.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,10.0,14.333333333333334,-4.333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.38690476190476186,5.666666666666667,-2.6666666666666665,11.666666666666666,-4.333333333333333,0.6666666666666666,0.3333333333333333
2019-10-06,14:00,Southampton,Chelsea,A,1,4,-7,-4.666666666666667,1.0,2.0,-1.0,16.333333333333332,14.0,2.3333333333333335,3.6666666666666665,5.666666666666667,-2.0,0.2180952380952381,3.6666666666666665,-2.0,11.666666666666666,-4.333333333333333,0.3333333333333333,0.16666666666666666,7,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,18.666666666666668,9.333333333333334,9.333333333333334,7.0,4.666666666666667,2.3333333333333335,0.3789049919484702,6.0,2.3333333333333335,11.0,-0.3333333333333333,2.0,0.6666666666666666
