Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2021-10-16,17:30,Brentford,Chelsea,A,0,1,-4,-3.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.0,14.0,-5.0,2.6666666666666665,4.0,-1.3333333333333333,0.2837301587301587,1.6666666666666667,-5.666666666666667,9.666666666666666,-0.6666666666666666,-3.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.0,14.0,-5.0,2.6666666666666665,4.0,-1.3333333333333333,0.2837301587301587,1.6666666666666667,-5.666666666666667,9.666666666666666,-0.6666666666666666,-2.2,1.6,1.2,0.4,10.0,11.2,-1.2,3.2,3.6,-0.4,0.2986568986568986,2.6,-4.4,10.2,1.8,-1.5714285714285714,1.4285714285714286,0.8571428571428571,0.5714285714285714,10.285714285714286,12.142857142857142,-1.8571428571428568,3.142857142857143,3.4285714285714284,-0.2857142857142857,0.2975100296528868,2.857142857142857,-3.2857142857142856,10.285714285714286,1.1428571428571428,1.3333333333333333,1.3333333333333333,1.6,1.7142857142857142,0.5,0.5,0.6,0.6428571428571429,4,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,16.0,12.666666666666666,3.333333333333333,6.0,4.0,2.0,0.4090909090909091,7.333333333333333,-1.3333333333333333,7.666666666666667,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,16.0,12.666666666666666,3.333333333333333,6.0,4.0,2.0,0.4090909090909091,7.333333333333333,-1.3333333333333333,7.666666666666667,1.3333333333333333,4.6,2.0,0.6,1.4,12.6,14.2,-1.6,5.2,4.2,1.0,0.3566666666666667,5.8,-2.8,10.6,-0.4,3.2857142857142856,2.142857142857143,0.4285714285714285,1.7142857142857142,14.0,11.571428571428571,2.4285714285714284,5.285714285714286,3.571428571428572,1.7142857142857142,0.3531635031635032,6.0,-1.7142857142857142,10.285714285714286,0.0,2.333333333333333,2.333333333333333,2.0,2.2857142857142856,0.8333333333333334,0.8333333333333334,0.7,0.7857142857142857,21-22,1711.51940918,1936.93859863
2021-10-17,14:00,Everton,West Ham,A,0,1,4,8.0,2.6666666666666665,0.6666666666666666,2.0,13.0,9.0,4.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.4069264069264069,5.333333333333333,-0.6666666666666666,9.333333333333334,0.6666666666666666,8.0,2.6666666666666665,0.6666666666666666,2.0,13.0,9.0,4.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.4069264069264069,5.333333333333333,-0.6666666666666666,9.333333333333334,0.6666666666666666,6.4,1.6,1.0,0.6,12.4,12.6,-0.2,3.6,4.0,-0.4,0.2813852813852814,4.0,-1.8,8.6,-0.8,4.571428571428571,1.8571428571428568,1.1428571428571428,0.7142857142857143,13.285714285714286,12.285714285714286,1.0,4.571428571428571,3.857142857142857,0.7142857142857143,0.3294408672559933,4.428571428571429,-2.0,9.857142857142858,-1.2857142857142858,3.0,3.0,2.0,2.0,1.0,1.0,0.7,0.7142857142857143,-4,6.0,2.0,1.0,1.0,13.666666666666666,14.333333333333334,-0.6666666666666666,6.333333333333333,3.6666666666666665,2.6666666666666665,0.5685897435897436,5.666666666666667,0.0,7.0,1.0,6.0,2.0,1.0,1.0,13.666666666666666,14.333333333333334,-0.6666666666666666,6.333333333333333,3.6666666666666665,2.6666666666666665,0.5685897435897436,5.666666666666667,0.0,7.0,1.0,3.4,1.2,1.4,-0.2,15.6,13.0,2.6,4.6,5.2,-0.6,0.2903907203907204,5.8,-0.2,9.8,-0.2,2.4285714285714284,2.0,1.4285714285714286,0.5714285714285714,14.142857142857142,12.428571428571429,1.7142857142857142,5.571428571428571,4.285714285714286,1.2857142857142858,0.4450593057735915,6.428571428571429,1.1428571428571428,8.571428571428571,0.0,2.333333333333333,2.333333333333333,1.0,1.5714285714285714,0.8333333333333334,0.8333333333333334,0.4,0.5714285714285714,21-22,1787.26452637,1818.10180664
2021-10-17,16:30,Newcastle,Tottenham,A,2,3,-8,-0.6666666666666666,1.6666666666666667,2.333333333333333,-0.6666666666666666,14.666666666666666,17.333333333333332,-2.6666666666666665,5.0,8.0,-3.0,0.3627450980392157,5.0,0.0,8.0,-1.3333333333333333,-0.6666666666666666,1.6666666666666667,2.333333333333333,-0.6666666666666666,14.666666666666666,17.333333333333332,-2.6666666666666665,5.0,8.0,-3.0,0.3627450980392157,5.0,0.0,8.0,-1.3333333333333333,-5.4,1.2,2.0,-0.8,13.4,17.4,-4.0,4.6,5.8,-1.2,0.3423529411764706,4.2,0.0,7.8,4.2,-3.857142857142857,1.1428571428571428,2.2857142857142856,-1.1428571428571428,13.285714285714286,15.0,-1.7142857142857142,3.857142857142857,5.714285714285714,-1.8571428571428568,0.2856209150326797,4.571428571428571,0.2857142857142857,8.714285714285714,1.4285714285714286,0.6666666666666666,0.6666666666666666,0.6,0.4285714285714285,0.3333333333333333,0.3333333333333333,0.3,0.2142857142857142,8,5.666666666666667,0.6666666666666666,2.0,-1.3333333333333333,6.666666666666667,18.33333333333333,-11.666666666666666,3.6666666666666665,5.666666666666667,-2.0,0.5499999999999999,3.333333333333333,-2.333333333333333,11.666666666666666,-0.3333333333333333,5.666666666666667,0.6666666666666666,2.0,-1.3333333333333333,6.666666666666667,18.33333333333333,-11.666666666666666,3.6666666666666665,5.666666666666667,-2.0,0.5499999999999999,3.333333333333333,-2.333333333333333,11.666666666666666,-0.3333333333333333,2.2,0.8,2.0,-1.2,10.4,14.6,-4.2,4.6,5.2,-0.6,0.4307843137254902,5.2,-1.6,10.2,3.4,1.5714285714285714,0.8571428571428571,1.4285714285714286,-0.5714285714285714,10.428571428571429,16.571428571428573,-6.142857142857143,4.571428571428571,5.142857142857143,-0.5714285714285714,0.4478129713423831,4.714285714285714,-2.4285714285714284,9.857142857142858,2.2857142857142856,1.0,1.0,1.2,1.7142857142857142,0.3333333333333333,0.3333333333333333,0.4,0.5714285714285714,21-22,1689.61572266,1812.18835449
2021-10-18,20:00,Arsenal,Crystal Palace,D,2,2,1,-1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,16.0,14.0,2.0,5.666666666666667,3.333333333333333,2.333333333333333,0.4388888888888889,7.0,1.6666666666666667,10.333333333333334,-1.0,-1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,16.0,14.0,2.0,5.666666666666667,3.333333333333333,2.333333333333333,0.4388888888888889,7.0,1.6666666666666667,10.333333333333334,-1.0,-1.6,1.0,1.2,-0.2,12.8,16.8,-4.0,3.8,4.0,-0.2,0.2594871794871795,4.0,-3.6,8.2,1.0,-1.1428571428571428,0.7142857142857143,1.4285714285714286,-0.7142857142857143,13.142857142857142,16.285714285714285,-3.142857142857143,3.7142857142857135,4.0,-0.2857142857142857,0.2827505827505828,4.857142857142857,-2.0,8.428571428571429,0.4285714285714285,2.0,2.0,2.0,1.4285714285714286,0.6666666666666666,0.6666666666666666,0.7,0.5,-1,-3.0,0.6666666666666666,2.6666666666666665,-2.0,8.666666666666666,17.333333333333332,-8.666666666666666,1.6666666666666667,6.666666666666667,-5.0,0.2086894586894586,3.333333333333333,-3.333333333333333,9.666666666666666,4.333333333333333,-3.0,0.6666666666666666,2.6666666666666665,-2.0,8.666666666666666,17.333333333333332,-8.666666666666666,1.6666666666666667,6.666666666666667,-5.0,0.2086894586894586,3.333333333333333,-3.333333333333333,9.666666666666666,4.333333333333333,-6.6,1.6,1.6,0.0,13.2,11.6,1.6,3.0,4.8,-1.8,0.239102564102564,4.6,-0.4,11.6,1.0,-4.714285714285714,1.1428571428571428,1.5714285714285714,-0.4285714285714285,11.0,12.142857142857142,-1.1428571428571428,2.571428571428572,4.714285714285714,-2.142857142857143,0.2473181580324437,4.0,-1.0,11.571428571428571,0.8571428571428571,0.3333333333333333,0.3333333333333333,1.2,1.0,0.1666666666666666,0.1666666666666666,0.5,0.4285714285714285,21-22,1842.19067383,1704.1394043
2021-10-22,20:00,Arsenal,Aston Villa,H,3,1,1,-1.0,1.5,1.25,0.25,16.25,12.75,3.5,5.75,4.0,1.75,0.4174019607843137,6.75,1.75,9.5,-1.5,-1.0,1.5,1.25,0.25,16.25,12.75,3.5,5.75,4.0,1.75,0.4174019607843137,6.75,1.75,9.5,-1.5,-1.4,1.4,0.6,0.8,16.0,13.6,2.4,5.0,3.2,1.8,0.3300754147812971,5.2,-0.4,8.2,0.8,-0.875,0.875,1.5,-0.625,13.625,15.375,-1.75,4.0,4.25,-0.25,0.2915244069655834,5.0,-1.5,8.25,0.0,1.75,1.75,2.2,1.375,0.625,0.625,0.8,0.5,-1,-2.0,1.0,2.0,-1.0,12.5,17.5,-5.0,3.5,5.75,-2.25,0.2895021645021645,7.0,3.0,12.75,-0.5,-2.0,1.0,2.0,-1.0,12.5,17.5,-5.0,3.5,5.75,-2.25,0.2895021645021645,7.0,3.0,12.75,-0.5,-3.0,1.4,1.6,-0.2,13.6,15.4,-1.8,4.0,4.2,-0.2,0.3066666666666666,7.0,2.0,10.6,1.0,-1.875,1.5,1.5,0.0,12.0,13.5,-1.5,3.625,3.875,-0.25,0.3286796536796537,5.625,1.5,11.125,2.375,0.75,0.75,1.2,1.25,0.25,0.25,0.4,0.4375,21-22,1844.37463379,1753.59130859
2021-10-23,12:30,Chelsea,Norwich,H,7,0,19,5.25,2.25,0.5,1.75,12.5,10.75,1.75,4.75,3.25,1.5,0.3112179487179487,5.0,-2.0,12.25,-1.0,5.25,2.25,0.5,1.75,12.5,10.75,1.75,4.75,3.25,1.5,0.3112179487179487,5.0,-2.0,12.25,-1.0,5.4,2.0,0.4,1.6,12.4,12.8,-0.4,4.8,4.2,0.6,0.2966666666666666,6.2,-1.0,11.4,-1.2,3.375,2.0,0.375,1.625,12.875,12.25,0.625,4.75,4.0,0.75,0.3340180652680652,5.875,-1.5,10.0,0.625,2.25,2.25,2.4,2.375,0.75,0.75,0.8,0.8125,-19,-3.5,0.0,2.0,-2.0,7.75,17.75,-10.0,1.25,4.75,-3.5,0.125,3.5,-3.75,7.5,4.25,-3.5,0.0,2.0,-2.0,7.75,17.75,-10.0,1.25,4.75,-3.5,0.125,3.5,-3.75,7.5,4.25,-6.4,0.2,1.2,-1.0,11.4,15.6,-4.2,2.6,5.2,-2.6,0.2233333333333333,5.0,-2.0,7.6,4.8,-4.0,0.25,2.0,-1.75,10.75,15.25,-4.5,2.5,5.125,-2.625,0.2020833333333333,4.75,-2.875,7.125,5.125,0.25,0.25,0.4,0.25,0.125,0.125,0.2,0.125,21-22,1945.67797852,1625.6854248
2021-10-23,15:00,Crystal Palace,Newcastle,D,1,1,5,-6.0,1.5,0.75,0.75,12.75,8.25,4.5,3.25,3.25,0.0,0.2762896825396825,4.5,0.75,13.0,-1.75,-6.0,1.5,0.75,0.75,12.75,8.25,4.5,3.25,3.25,0.0,0.2762896825396825,4.5,0.75,13.0,-1.75,-6.8,1.6,1.6,0.0,13.2,12.2,1.0,3.8,5.2,-1.4,0.327991452991453,4.8,-0.4,11.0,1.0,-4.25,1.25,1.625,-0.375,10.75,12.75,-2.0,3.0,4.875,-1.875,0.2997367216117216,4.0,-1.125,10.625,1.125,1.5,1.5,1.2,1.0,0.625,0.625,0.5,0.4375,-5,-6.25,0.75,2.25,-1.5,12.25,13.25,-1.0,3.0,4.0,-1.0,0.2277777777777777,4.25,0.5,9.25,3.5,-6.25,0.75,2.25,-1.5,12.25,13.25,-1.0,3.0,4.0,-1.0,0.2277777777777777,4.25,0.5,9.25,3.5,-7.0,1.2,2.2,-1.0,12.8,15.8,-3.0,3.8,5.4,-1.6,0.2709243697478992,3.8,-1.4,8.2,3.4,-4.375,1.25,2.375,-1.125,12.5,14.875,-2.375,3.5,5.5,-2.0,0.2677754435107376,4.25,-0.625,9.25,0.125,0.25,0.25,0.4,0.375,0.125,0.125,0.2,0.1875,21-22,1712.15490723,1687.38891602
2021-10-23,15:00,Everton,Watford,A,2,5,8,7.0,2.0,0.75,1.25,13.5,10.75,2.75,4.5,3.75,0.75,0.3385281385281385,5.75,-1.0,7.75,0.5,7.0,2.0,0.75,1.25,13.5,10.75,2.75,4.5,3.75,0.75,0.3385281385281385,5.75,-1.0,7.75,0.5,7.2,1.2,1.2,0.0,12.6,13.0,-0.4,3.0,4.2,-1.2,0.2366233766233766,4.4,-2.4,7.4,-0.4,4.5,1.625,1.125,0.5,13.5,12.75,0.75,4.25,3.875,0.375,0.3049274255156608,4.75,-2.0,9.0,-1.125,2.25,2.25,1.4,1.75,0.75,0.75,0.5,0.625,-8,2.75,0.75,1.25,-0.5,9.0,15.0,-6.0,3.0,5.0,-2.0,0.2972222222222222,4.0,-2.75,12.5,-2.75,2.75,0.75,1.25,-0.5,9.0,15.0,-6.0,3.0,5.0,-2.0,0.2972222222222222,4.0,-2.75,12.5,-2.75,2.0,0.8,2.0,-1.2,8.8,17.0,-8.2,3.4,5.6,-2.2,0.36,4.6,-2.0,13.6,-2.6,1.25,0.875,1.875,-1.0,9.5,15.5,-6.0,3.375,5.125,-1.75,0.33258547008547,3.75,-3.0,13.25,-2.375,0.75,0.75,0.8,0.875,0.25,0.25,0.3,0.3125,21-22,1782.56237793,1658.97619629
2021-10-23,15:00,Leeds,Wolves,D,1,1,-6,-6.25,1.0,1.75,-0.75,15.25,18.0,-2.75,4.25,6.25,-2.0,0.3032679738562091,5.25,-1.25,8.75,2.0,-6.25,1.0,1.75,-0.75,15.25,18.0,-2.75,4.25,6.25,-2.0,0.3032679738562091,5.25,-1.25,8.75,2.0,-4.4,0.6,1.4,-0.8,13.8,18.2,-4.4,4.4,5.8,-1.4,0.2773737373737374,3.8,-2.8,10.8,0.2,-2.75,0.875,1.875,-1.0,13.5,17.0,-3.5,3.875,6.0,-2.125,0.2611036838978015,4.5,-1.5,9.75,1.75,1.0,1.0,0.8,0.75,0.375,0.375,0.3,0.3125,6,-2.0,1.5,0.75,0.75,11.25,11.75,-0.5,3.75,4.5,-0.75,0.3945144724556489,6.0,0.5,12.0,-1.75,-2.0,1.5,0.75,0.75,11.25,11.75,-0.5,3.75,4.5,-0.75,0.3945144724556489,6.0,0.5,12.0,-1.75,-1.2,1.6,1.0,0.6,9.2,11.0,-1.8,3.0,3.6,-0.6,0.366031746031746,4.8,0.2,12.6,-3.2,-0.75,1.0,1.0,0.0,12.875,10.25,2.625,3.75,4.0,-0.25,0.330828664799253,4.75,-0.125,11.125,-2.5,2.25,2.25,2.4,1.5,0.75,0.75,0.8,0.5,21-22,1752.34069824,1742.41003418
2021-10-23,15:00,Southampton,Burnley,D,2,2,3,-2.5,0.5,0.5,0.0,14.0,9.0,5.0,4.25,2.5,1.75,0.311054625199362,6.25,2.0,12.5,-1.5,-2.5,0.5,0.5,0.0,14.0,9.0,5.0,4.25,2.5,1.75,0.311054625199362,6.25,2.0,12.5,-1.5,-6.0,0.4,0.8,-0.4,12.8,11.8,1.0,3.6,3.2,0.4,0.2805103668261562,5.0,0.0,12.6,-2.6,-3.75,0.75,1.25,-0.5,12.5,12.25,0.25,3.75,3.875,-0.125,0.3187848883572567,5.5,0.25,12.0,-1.5,1.25,1.25,1.0,0.875,0.5,0.5,0.4,0.375,-3,-8.0,0.75,2.25,-1.5,9.0,19.5,-10.5,3.5,6.5,-3.0,0.3744588744588744,4.0,-2.5,7.75,-0.25,-8.0,0.75,2.25,-1.5,9.0,19.5,-10.5,3.5,6.5,-3.0,0.3744588744588744,4.0,-2.5,7.75,-0.25,-6.6,0.6,1.6,-1.0,11.8,14.8,-3.0,3.6,4.4,-0.8,0.3233766233766234,5.8,0.6,8.2,-1.2,-4.125,0.625,1.625,-1.0,11.75,15.875,-4.125,3.375,5.125,-1.75,0.3018127705627705,5.625,0.0,9.5,-2.375,0.25,0.25,0.4,0.375,0.125,0.125,0.2,0.1875,21-22,1704.61779785,1682.86828613
2021-10-23,17:30,Brighton,Man City,A,1,4,-1,2.75,1.0,0.75,0.25,15.0,11.5,3.5,3.25,2.75,0.5,0.2392399267399267,5.75,0.5,8.5,-1.0,2.75,1.0,0.75,0.25,15.0,11.5,3.5,3.25,2.75,0.5,0.2392399267399267,5.75,0.5,8.5,-1.0,7.2,0.8,0.4,0.4,11.2,10.4,0.8,3.2,2.4,0.8,0.3569264069264069,5.4,-0.4,10.4,-2.2,4.5,1.0,0.625,0.375,12.125,11.25,0.875,3.75,2.625,1.125,0.3501394438894439,5.5,0.125,9.625,-1.375,1.75,1.75,1.8,1.875,0.625,0.625,0.7,0.6875,1,-1.75,1.0,0.75,0.25,17.5,7.5,10.0,4.75,2.0,2.75,0.2647222222222222,9.0,5.25,10.25,-1.0,-1.75,1.0,0.75,0.25,17.5,7.5,10.0,4.75,2.0,2.75,0.2647222222222222,9.0,5.25,10.25,-1.0,3.4,1.2,0.4,0.8,17.0,6.8,10.2,4.4,1.8,2.6,0.2584444444444444,7.8,4.0,9.8,-1.2,2.125,2.0,0.375,1.625,18.0,6.125,11.875,5.0,1.5,3.5,0.2705555555555555,8.75,5.875,9.375,-0.875,1.75,1.75,2.2,2.125,0.625,0.625,0.8,0.75,21-22,1742.23413086,2011.1072998
2021-10-24,14:00,Brentford,Leicester,A,1,2,1,-3.75,1.25,1.25,0.0,11.0,11.75,-0.75,3.75,3.25,0.5,0.3157387955182072,2.5,-4.25,10.5,-1.75,-3.75,1.25,1.25,0.0,11.0,11.75,-0.75,3.75,3.25,0.5,0.3157387955182072,2.5,-4.25,10.5,-1.75,-3.0,1.4,1.2,0.2,11.6,10.8,0.8,4.2,2.8,1.4,0.3365653953889248,3.2,-4.2,10.0,0.6,-1.875,1.25,0.875,0.375,11.125,11.25,-0.125,3.625,3.125,0.5,0.31179186418157,3.125,-2.875,10.625,0.375,1.0,1.0,1.4,1.5,0.375,0.375,0.5,0.5625,-1,-1.0,1.5,2.25,-0.75,9.25,14.25,-5.0,3.0,5.0,-2.0,0.3257936507936508,5.25,-0.75,9.5,0.25,-1.0,1.5,2.25,-0.75,9.25,14.25,-5.0,3.0,5.0,-2.0,0.3257936507936508,5.25,-0.75,9.5,0.25,-1.4,1.8,1.8,0.0,14.6,16.4,-1.8,5.0,5.2,-0.2,0.3327561327561327,5.8,1.8,8.0,3.8,-0.875,1.625,1.75,-0.125,12.0,15.75,-3.75,4.25,5.0,-0.75,0.3440836940836941,5.375,0.0,7.875,2.75,1.0,1.0,1.0,1.375,0.375,0.375,0.4,0.5,21-22,1711.2878418,1786.22363281
2021-10-24,14:00,West Ham,Tottenham,H,1,0,-2,-0.25,2.0,1.75,0.25,14.5,11.0,3.5,5.0,4.75,0.25,0.3524114774114774,7.0,2.0,9.75,-0.75,-0.25,2.0,1.75,0.25,14.5,11.0,3.5,5.0,4.75,0.25,0.3524114774114774,7.0,2.0,9.75,-0.75,2.6,1.0,1.0,0.0,16.0,14.2,1.8,4.6,5.2,-0.6,0.2832478632478633,6.6,-0.2,8.4,0.4,1.625,1.875,1.25,0.625,14.375,12.75,1.625,5.375,4.0,1.375,0.4206768925518925,6.75,1.25,7.875,0.0,1.0,1.0,1.4,1.75,0.375,0.375,0.5,0.625,2,6.25,1.25,2.0,-0.75,8.5,15.5,-7.0,3.75,4.5,-0.75,0.4839285714285714,4.75,0.0,9.75,2.0,6.25,1.25,2.0,-0.75,8.5,15.5,-7.0,3.75,4.5,-0.75,0.4839285714285714,4.75,0.0,9.75,2.0,3.8,1.2,2.4,-1.2,10.2,14.2,-4.0,3.8,5.0,-1.2,0.3812605042016806,5.0,-1.6,9.4,4.0,2.375,1.125,1.5,-0.375,10.875,15.375,-4.5,4.5,4.625,-0.125,0.4275506356388709,5.25,-1.25,9.125,3.125,1.5,1.5,1.2,1.875,0.5,0.5,0.4,0.625,21-22,1832.03942871,1808.00024414
2021-10-24,16:30,Man United,Liverpool,A,0,5,-4,5.0,2.5,1.0,1.5,19.5,10.25,9.25,6.25,2.75,3.5,0.3594322344322344,6.75,3.5,9.75,-1.5,5.0,2.5,1.0,1.5,19.5,10.25,9.25,6.25,2.75,3.5,0.3594322344322344,6.75,3.5,9.75,-1.5,6.6,1.8,1.6,0.2,19.4,13.2,6.2,6.6,4.6,2.0,0.3718595130359836,7.2,4.2,10.6,-3.8,4.125,2.0,1.25,0.75,17.25,12.375,4.875,6.0,4.375,1.625,0.3657455289808231,6.875,3.0,10.375,-2.625,1.75,1.75,1.4,1.75,0.625,0.625,0.5,0.625,4,8.0,3.5,0.75,2.75,21.0,10.25,10.75,7.75,3.25,4.5,0.3792763157894737,10.5,8.5,9.75,-3.5,8.0,3.5,0.75,2.75,21.0,10.25,10.75,7.75,3.25,4.5,0.3792763157894737,10.5,8.5,9.75,-3.5,9.0,3.2,1.0,2.2,19.2,10.4,8.8,7.4,3.0,4.4,0.4325438596491228,8.8,6.0,10.4,-1.6,5.625,2.75,0.75,2.0,20.75,10.125,10.625,7.625,3.0,4.625,0.4010964912280702,9.375,6.375,10.625,-2.625,2.5,2.5,2.2,2.25,0.875,0.875,0.8,0.8125,21-22,1904.68591309,1980.66418457
2021-10-30,12:30,Leicester,Arsenal,A,0,2,1,-0.75,1.75,1.25,0.5,14.75,17.25,-2.5,5.5,5.0,0.5,0.3623737373737373,5.5,0.75,6.25,5.25,-0.75,1.75,1.25,0.5,14.75,17.25,-2.5,5.5,5.0,0.5,0.3623737373737373,5.5,0.75,6.25,5.25,-1.4,2.2,1.8,0.4,15.4,14.4,1.0,6.0,4.6,1.4,0.4194227994227993,5.2,1.0,8.6,3.6,-0.8888888888888888,1.6666666666666667,1.6666666666666667,0.0,11.77777777777778,15.666666666666666,-3.888888888888889,4.444444444444445,5.0,-0.5555555555555556,0.3725188391855058,5.0,-0.7777777777777778,7.777777777777778,3.111111111111111,1.75,1.75,1.6,1.5555555555555556,0.625,0.625,0.6,0.5555555555555556,-1,-0.75,0.25,1.75,-1.5,11.0,18.0,-7.0,2.25,4.5,-2.25,0.1656468531468531,3.25,-4.75,7.0,1.5,-0.75,0.25,1.75,-1.5,11.0,18.0,-7.0,2.25,4.5,-2.25,0.1656468531468531,3.25,-4.75,7.0,1.5,-1.0,1.8,0.8,1.0,14.4,13.6,0.8,5.4,3.8,1.6,0.3652269299328123,5.0,-0.6,9.8,-1.0,-0.6666666666666666,1.1111111111111112,1.4444444444444444,-0.3333333333333333,14.555555555555555,14.77777777777778,-0.2222222222222222,4.555555555555555,4.222222222222222,0.3333333333333333,0.3045873516461752,5.222222222222222,-1.0,9.22222222222222,-0.7777777777777778,1.0,1.0,2.2,1.5555555555555556,0.375,0.375,0.8,0.5555555555555556,21-22,1793.2232666,1848.11376953
