Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-08-29,00:00,Aston Villa,Sunderland,D,2,2,5,0.0,0.0,1.0,-1.0,5.0,9.0,-4.0,1.0,2.0,-1.0,0.2,3.0,-2.0,14.0,-4.0,0.0,0.0,-5,0.0,2.0,4.0,-2.0,10.0,19.0,-9.0,5.0,8.0,-3.0,0.5,3.0,-3.0,17.0,-4.0,0.0,0.0
2015-08-29,00:00,Bournemouth,Leicester,D,1,1,-12,0.0,0.0,1.0,-1.0,11.0,7.0,4.0,2.0,3.0,-1.0,0.18181818181818182,6.0,3.0,13.0,0.0,0.0,0.0,12,0.0,2.0,1.0,1.0,11.0,10.0,1.0,6.0,3.0,3.0,0.5454545454545454,4.0,-4.0,12.0,-1.0,3.0,1.0
2015-08-29,00:00,Chelsea,Crystal Palace,A,1,2,-7,0.0,2.0,2.0,0.0,11.0,18.0,-7.0,3.0,10.0,-7.0,0.2727272727272727,4.0,-4.0,15.0,1.0,1.0,0.5,7,0.0,3.0,1.0,2.0,11.0,17.0,-6.0,7.0,6.0,1.0,0.6363636363636364,4.0,3.0,20.0,-6.0,3.0,1.0
2015-08-29,00:00,Liverpool,West Ham,A,0,3,9,0.0,1.0,0.0,1.0,18.0,13.0,5.0,2.0,2.0,0.0,0.1111111111111111,6.0,-2.0,11.0,7.0,3.0,1.0,-9,0.0,2.0,0.0,2.0,8.0,22.0,-14.0,4.0,6.0,-2.0,0.5,4.0,-1.0,9.0,3.0,3.0,1.0
2015-08-29,00:00,Man City,Watford,H,2,0,13,0.0,3.0,0.0,3.0,18.0,10.0,8.0,8.0,3.0,5.0,0.4444444444444444,5.0,4.0,19.0,-6.0,3.0,1.0,-13,0.0,2.0,2.0,0.0,11.0,10.0,1.0,5.0,5.0,0.0,0.45454545454545453,2.0,-6.0,13.0,-6.0,1.0,0.5
2015-08-29,00:00,Newcastle,Arsenal,A,0,1,-5,0.0,2.0,2.0,0.0,9.0,15.0,-6.0,4.0,5.0,-1.0,0.4444444444444444,6.0,0.0,9.0,3.0,1.0,0.5,5,0.0,2.0,1.0,1.0,20.0,11.0,9.0,7.0,4.0,3.0,0.35,6.0,0.0,12.0,2.0,3.0,1.0
2015-08-29,00:00,Stoke,West Brom,A,0,1,5,0.0,0.0,1.0,-1.0,7.0,8.0,-1.0,1.0,3.0,-2.0,0.14285714285714285,3.0,-2.0,9.0,7.0,0.0,0.0,-5,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,0.0,5.0,-5.0,0.0,4.0,2.0,10.0,3.0,1.0,0.5
2015-08-29,00:00,Tottenham,Everton,D,0,0,-7,0.0,2.0,2.0,0.0,13.0,16.0,-3.0,7.0,7.0,0.0,0.5384615384615384,4.0,1.0,15.0,-4.0,1.0,0.5,7,0.0,3.0,0.0,3.0,10.0,17.0,-7.0,4.0,4.0,0.0,0.4,9.0,0.0,10.0,1.0,3.0,1.0
2015-08-30,00:00,Southampton,Norwich,H,3,0,-9,0.0,0.0,3.0,-3.0,17.0,10.0,7.0,4.0,4.0,0.0,0.23529411764705882,9.0,0.0,11.0,-1.0,0.0,0.0,9,0.0,3.0,1.0,2.0,19.0,6.0,13.0,6.0,2.0,4.0,0.3157894736842105,6.0,0.0,7.0,0.0,3.0,1.0
2015-08-30,00:00,Swansea,Man United,H,2,1,-4,0.0,2.0,0.0,2.0,19.0,4.0,15.0,6.0,2.0,4.0,0.3157894736842105,4.0,0.0,11.0,-3.0,3.0,1.0,4,0.0,1.0,0.0,1.0,9.0,5.0,4.0,2.0,1.0,1.0,0.2222222222222222,5.0,2.0,10.0,4.0,3.0,1.0
2015-09-12,00:00,Arsenal,Stoke,H,2,0,12,0.0,0.0,1.0,-1.0,20.5,11.5,9.0,5.5,6.0,-0.5,0.26794258373205737,6.0,0.0,7.0,4.0,0.5,0.25,-12,0.0,1.5,1.5,0.0,11.0,17.0,-6.0,4.0,7.0,-3.0,0.3020833333333333,1.5,-5.0,8.0,7.5,1.0,0.5
2015-09-12,00:00,Crystal Palace,Man City,A,0,1,-2,0.0,1.5,1.5,0.0,13.5,15.5,-2.0,5.0,4.5,0.5,0.3693181818181818,6.0,1.0,13.0,0.5,1.5,0.5,2,0.0,2.5,0.0,2.5,17.5,9.5,8.0,8.0,1.5,6.5,0.4654605263157895,6.5,-0.5,8.0,0.5,3.0,1.0
2015-09-12,00:00,Everton,Chelsea,H,3,1,4,0.0,1.0,2.0,-1.0,10.0,13.5,-3.5,3.0,7.0,-4.0,0.3,8.0,3.5,6.0,4.0,0.5,0.25,-4,0.0,1.5,2.5,-1.0,12.5,16.5,-4.0,4.0,7.0,-3.0,0.31666666666666665,4.0,-2.5,12.5,1.5,1.5,0.5
2015-09-12,00:00,Man United,Liverpool,H,3,1,1,0.0,0.5,0.0,0.5,14.5,8.0,6.5,4.5,2.0,2.5,0.25555555555555554,6.0,2.5,13.5,-2.0,2.0,0.75,-1,0.0,0.5,0.0,0.5,11.5,13.0,-1.5,5.5,3.0,2.5,0.45416666666666666,6.5,1.5,14.5,-9.0,2.0,0.75
2015-09-12,00:00,Norwich,Bournemouth,H,3,1,-2,0.0,1.0,2.0,-1.0,19.0,8.5,10.5,6.5,4.0,2.5,0.3431372549019608,5.0,3.0,15.0,-2.5,0.5,0.25,2,0.0,2.0,2.0,0.0,14.0,14.0,0.0,4.5,3.0,1.5,0.31025641025641026,6.0,0.5,14.5,-5.0,1.5,0.5
2015-09-12,00:00,Watford,Swansea,H,1,0,-10,0.0,0.0,0.0,0.0,14.5,10.0,4.5,2.5,2.5,0.0,0.15625,3.5,0.5,11.5,-1.0,1.0,0.5,10,0.0,1.5,1.5,0.0,19.0,10.5,8.5,9.5,2.5,7.0,0.5027777777777778,6.0,2.5,12.5,3.0,1.0,0.5
2015-09-12,00:00,West Brom,Southampton,D,0,0,-3,0.0,1.0,3.0,-2.0,12.0,17.0,-5.0,4.0,6.0,-2.0,0.3111111111111111,7.0,0.5,10.5,0.0,0.0,0.0,3,0.0,1.0,1.0,0.0,14.5,11.0,3.5,5.0,2.0,3.0,0.34523809523809523,4.0,-1.5,11.5,-2.0,1.0,0.5
2015-09-13,00:00,Leicester,Aston Villa,H,3,2,8,0.0,2.5,1.5,1.0,16.0,14.5,1.5,5.0,5.5,-0.5,0.2874493927125506,4.0,-1.0,10.0,5.5,2.0,0.75,-8,0.0,1.0,1.0,0.0,9.0,13.5,-4.5,2.5,4.0,-1.5,0.3051948051948052,3.5,-2.5,14.0,-1.5,1.5,0.5
2015-09-13,00:00,Sunderland,Tottenham,A,0,1,-2,0.0,1.0,2.0,-1.0,8.0,19.5,-11.5,2.0,7.5,-5.5,0.26666666666666666,4.5,-0.5,11.5,-3.5,0.5,0.25,2,0.0,0.5,1.0,-0.5,14.0,11.0,3.0,5.0,1.5,3.5,0.38011695906432746,4.5,3.0,13.0,-3.5,0.5,0.25
2015-09-14,00:00,West Ham,Newcastle,H,2,0,8,0.0,2.0,3.0,-1.0,10.0,13.0,-3.0,3.5,6.5,-3.0,0.35,6.5,2.5,9.5,2.0,0.0,0.0,-8,0.0,0.0,1.0,-1.0,5.5,19.5,-14.0,1.0,7.0,-6.0,0.25,4.5,-3.0,9.5,3.5,0.5,0.25
2015-09-19,00:00,Aston Villa,West Brom,A,0,1,-1,2.5,1.0,1.5,-0.5,13.0,8.0,5.0,3.5,2.5,1.0,0.24285714285714285,4.0,-0.5,12.0,0.0,0.5,0.25,1,-2.5,0.5,0.0,0.5,10.5,14.5,-4.0,2.5,5.0,-2.5,0.16666666666666666,4.5,0.5,9.5,-1.0,2.0,0.75
2015-09-19,00:00,Bournemouth,Sunderland,H,2,0,3,-6.0,0.5,1.0,-0.5,8.0,5.5,2.5,2.0,2.5,-0.5,0.2909090909090909,5.0,1.5,11.0,5.0,0.5,0.25,-3,-2.5,2.0,3.0,-1.0,8.5,20.0,-11.5,4.0,7.0,-3.0,0.4642857142857143,3.5,-2.0,15.5,-4.0,0.5,0.25
2015-09-19,00:00,Chelsea,Arsenal,H,2,0,-13,-3.5,1.5,2.0,-0.5,18.5,15.5,3.0,6.0,8.0,-2.0,0.3094405594405594,5.5,-2.0,12.0,3.5,0.5,0.25,13,2.5,1.5,0.5,1.0,21.0,6.0,15.0,8.0,2.0,6.0,0.3795454545454545,7.5,4.5,10.0,4.5,3.0,1.0
2015-09-19,00:00,Man City,West Ham,A,1,2,4,6.5,2.5,0.0,2.5,18.0,8.5,9.5,6.5,1.5,5.0,0.3611111111111111,7.0,5.0,14.0,-1.5,3.0,1.0,-4,-4.5,2.5,0.0,2.5,10.0,17.5,-7.5,4.5,3.5,1.0,0.45833333333333337,5.5,0.5,10.0,4.5,3.0,1.0
2015-09-19,00:00,Newcastle,Watford,A,1,2,-3,-2.5,1.0,1.5,-0.5,5.0,18.5,-13.5,2.0,7.0,-5.0,0.2222222222222222,3.0,-4.5,12.0,-2.0,0.5,0.25,3,-6.5,1.0,2.0,-1.0,9.0,14.0,-5.0,2.5,5.0,-2.5,0.22727272727272727,2.5,-6.0,12.5,-4.5,0.5,0.25
2015-09-19,00:00,Stoke,Leicester,D,2,2,-15,2.5,0.0,1.0,-1.0,10.0,11.5,-1.5,3.0,4.0,-1.0,0.26373626373626374,4.5,-0.5,6.5,6.0,0.0,0.0,15,6.0,1.5,1.0,0.5,7.5,7.5,0.0,4.0,2.5,1.5,0.5227272727272727,4.0,-2.0,15.5,-5.5,2.0,0.75
2015-09-19,00:00,Swansea,Everton,D,0,0,-1,-2.0,2.0,0.5,1.5,14.0,7.5,6.5,5.0,3.0,2.0,0.38011695906432746,2.0,-0.5,8.5,3.0,3.0,1.0,1,3.5,1.5,0.0,1.5,9.0,18.5,-9.5,3.5,5.0,-1.5,0.3875,5.5,-2.0,9.5,6.0,2.0,0.75
2015-09-20,00:00,Liverpool,Norwich,D,1,1,-2,4.5,0.5,1.5,-1.0,15.5,12.5,3.0,1.5,3.5,-2.0,0.09401709401709402,5.5,-2.0,14.0,0.5,1.5,0.5,2,4.5,1.5,2.0,-0.5,12.5,14.5,-2.0,3.5,5.0,-1.5,0.24122807017543857,5.0,-1.0,9.5,-4.0,1.5,0.5
2015-09-20,00:00,Southampton,Man United,A,2,3,-11,-4.5,1.5,1.5,0.0,20.0,8.0,12.0,6.0,2.5,3.5,0.2915601023017903,7.5,1.0,7.5,3.5,1.5,0.5,11,2.0,1.0,1.0,0.0,10.0,7.0,3.0,3.0,2.5,0.5,0.29292929292929293,3.0,1.5,12.5,-2.5,1.5,0.5
2015-09-20,00:00,Tottenham,Crystal Palace,H,1,0,-8,-3.5,1.0,1.0,0.0,16.5,12.0,4.5,6.5,5.0,1.5,0.4192307692307692,5.0,2.5,17.5,-7.5,1.0,0.5,8,3.5,2.5,1.0,1.5,12.0,21.5,-9.5,6.5,7.5,-1.0,0.548951048951049,5.5,1.5,17.5,-6.0,3.0,1.0
2015-09-26,00:00,Leicester,Arsenal,A,2,5,1,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,17.666666666666668,13.333333333333334,4.333333333333333,5.333333333333333,5.0,0.3333333333333333,0.28687102371312895,4.0,-1.0,9.333333333333334,5.333333333333333,2.3333333333333335,0.8333333333333334,-1,6.0,1.0,1.0,0.0,17.0,11.333333333333334,5.666666666666667,6.0,3.6666666666666665,2.3333333333333335,0.3271043771043771,6.666666666666667,3.0,10.333333333333334,3.3333333333333335,2.0,0.6666666666666666
2015-09-26,00:00,Liverpool,Aston Villa,H,3,2,4,2.3333333333333335,0.6666666666666666,1.3333333333333333,-0.6666666666666666,18.0,10.666666666666666,7.333333333333333,3.3333333333333335,3.0,0.3333333333333333,0.16412733804038152,5.666666666666667,0.0,10.666666666666666,3.3333333333333335,1.3333333333333333,0.5,-4,-2.6666666666666665,1.3333333333333333,1.6666666666666667,-0.3333333333333333,9.666666666666666,16.0,-6.333333333333333,3.0,4.666666666666667,-1.6666666666666667,0.3246753246753247,4.0,-1.3333333333333333,13.666666666666666,-2.6666666666666665,1.0,0.3333333333333333
2015-09-26,00:00,Man United,Sunderland,H,3,0,18,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,12.666666666666666,8.0,4.666666666666667,4.0,2.6666666666666665,1.3333333333333333,0.2814814814814815,5.333333333333333,1.6666666666666667,11.0,0.3333333333333333,2.3333333333333335,0.8333333333333334,-18,-2.6666666666666665,1.3333333333333333,2.6666666666666665,-1.3333333333333333,8.666666666666666,18.333333333333332,-9.666666666666666,3.3333333333333335,6.333333333333333,-3.0,0.38359788359788355,3.3333333333333335,-2.6666666666666665,15.333333333333334,-3.0,0.3333333333333333,0.16666666666666666
2015-09-26,00:00,Newcastle,Chelsea,D,2,2,-4,-2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,8.333333333333334,16.666666666666668,-8.333333333333334,3.0,6.0,-3.0,0.25925925925925924,3.6666666666666665,-3.0,10.666666666666666,0.0,0.3333333333333333,0.16666666666666666,4,-1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,13.333333333333334,15.666666666666666,-2.3333333333333335,3.3333333333333335,7.666666666666667,-4.333333333333333,0.25555555555555554,7.333333333333333,0.6666666666666666,12.333333333333334,1.0,1.0,0.3333333333333333
2015-09-26,00:00,Southampton,Swansea,H,3,1,-8,-6.666666666666667,1.6666666666666667,2.0,-0.3333333333333333,18.333333333333332,8.666666666666666,9.666666666666666,6.666666666666667,2.6666666666666665,4.0,0.3721511793123046,6.666666666666667,0.6666666666666666,7.0,4.666666666666667,1.0,0.3333333333333333,8,3.3333333333333335,1.0,1.3333333333333333,-0.3333333333333333,15.333333333333334,12.666666666666666,2.6666666666666665,7.333333333333333,3.6666666666666665,3.6666666666666665,0.4601851851851852,5.0,2.3333333333333335,13.0,1.0,0.6666666666666666,0.3333333333333333
2015-09-26,00:00,Stoke,Bournemouth,H,2,1,-2,-3.3333333333333335,0.6666666666666666,1.3333333333333333,-0.6666666666666666,10.333333333333334,11.666666666666666,-1.3333333333333333,3.3333333333333335,4.333333333333333,-1.0,0.297036297036297,4.0,-0.6666666666666666,6.666666666666667,5.666666666666667,0.3333333333333333,0.16666666666666666,2,0.6666666666666666,1.6666666666666667,2.3333333333333335,-0.6666666666666666,11.666666666666666,13.333333333333334,-1.6666666666666667,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.30207570207570206,5.333333333333333,0.3333333333333333,13.333333333333334,-3.6666666666666665,1.0,0.3333333333333333
2015-09-26,00:00,Tottenham,Man City,H,4,1,-8,-5.0,1.0,0.6666666666666666,0.3333333333333333,18.333333333333332,12.0,6.333333333333333,6.333333333333333,4.666666666666667,1.6666666666666667,0.3703962703962704,5.333333333333333,2.0,14.666666666666666,-4.333333333333333,1.6666666666666667,0.6666666666666666,8,0.6666666666666666,2.0,0.0,2.0,18.666666666666668,9.666666666666666,9.0,7.666666666666667,1.6666666666666667,6.0,0.42141812865497075,5.666666666666667,-0.3333333333333333,9.666666666666666,0.3333333333333333,3.0,1.0
2015-09-26,00:00,West Ham,Norwich,D,2,2,9,2.6666666666666665,2.0,2.0,0.0,12.333333333333334,13.333333333333334,-1.0,3.3333333333333335,5.666666666666667,-2.3333333333333335,0.29215686274509806,6.333333333333333,1.3333333333333333,9.0,2.3333333333333335,1.0,0.3333333333333333,-9,3.6666666666666665,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.666666666666666,17.333333333333332,-6.666666666666667,3.0,5.666666666666667,-2.6666666666666665,0.2560568086883876,4.0,-2.0,10.666666666666666,-5.666666666666667,1.3333333333333333,0.5
2015-09-27,00:00,Watford,Crystal Palace,A,0,1,-2,-3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,15.333333333333334,9.333333333333334,6.0,3.6666666666666665,2.6666666666666665,1.0,0.2218137254901961,2.6666666666666665,-0.3333333333333333,11.333333333333334,0.3333333333333333,1.6666666666666667,0.6666666666666666,2,5.0,1.6666666666666667,1.0,0.6666666666666666,12.0,21.666666666666668,-9.666666666666666,5.666666666666667,7.0,-1.3333333333333333,0.47707847707847706,5.333333333333333,0.6666666666666666,15.333333333333334,-4.666666666666667,2.0,0.6666666666666666
2015-09-28,00:00,West Brom,Everton,A,2,3,-5,-1.0,0.6666666666666666,2.0,-1.3333333333333333,10.666666666666666,16.0,-5.333333333333333,3.0,5.333333333333333,-2.3333333333333335,0.2490740740740741,6.0,0.0,8.666666666666666,0.0,0.3333333333333333,0.16666666666666666,5,2.6666666666666665,1.0,0.0,1.0,11.666666666666666,16.333333333333332,-4.666666666666667,3.0,4.333333333333333,-1.3333333333333333,0.29754901960784313,5.0,-0.6666666666666666,10.0,4.333333333333333,1.6666666666666667,0.6666666666666666
2015-10-03,00:00,Aston Villa,Stoke,A,0,1,-1,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.0,9.0,4.0,3.3333333333333335,3.6666666666666665,-0.3333333333333333,0.23882783882783884,3.3333333333333335,-2.0,11.333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,1,-4.0,1.0,1.6666666666666667,-0.6666666666666666,10.333333333333334,21.0,-10.666666666666666,4.0,8.666666666666666,-4.666666666666667,0.34953703703703703,1.3333333333333333,-7.333333333333333,9.666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333
2015-10-03,00:00,Bournemouth,Watford,D,1,1,-4,-3.0,1.0,0.6666666666666666,0.3333333333333333,10.333333333333334,6.666666666666667,3.6666666666666665,3.0,2.3333333333333335,0.6666666666666666,0.30505050505050507,5.666666666666667,2.3333333333333335,12.0,3.6666666666666665,1.3333333333333333,0.5,4,-3.3333333333333335,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.333333333333334,14.333333333333334,-4.0,3.0,5.0,-2.0,0.2540792540792541,3.3333333333333335,-4.0,12.333333333333334,-4.333333333333333,1.3333333333333333,0.5
2015-10-03,00:00,Chelsea,Southampton,A,1,3,-5,-6.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,19.666666666666668,13.333333333333334,6.333333333333333,6.333333333333333,6.0,0.3333333333333333,0.3123543123543124,5.333333333333333,-1.3333333333333333,12.0,2.0,1.3333333333333333,0.5,5,1.0,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,10.0,4.333333333333333,4.666666666666667,1.6666666666666667,3.0,0.3253968253968254,4.333333333333333,-0.6666666666666666,9.333333333333334,-1.3333333333333333,1.0,0.5
2015-10-03,00:00,Crystal Palace,West Brom,H,2,0,8,-0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,12.333333333333334,17.333333333333332,-5.0,4.0,5.333333333333333,-1.3333333333333333,0.3128787878787879,5.333333333333333,0.6666666666666666,13.0,0.3333333333333333,1.0,0.3333333333333333,-8,-1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,10.666666666666666,14.0,-3.3333333333333335,3.6666666666666665,4.333333333333333,-0.6666666666666666,0.2929292929292929,5.333333333333333,2.0,10.0,-1.0,2.3333333333333335,0.8333333333333334
2015-10-03,00:00,Man City,Newcastle,H,6,1,17,5.666666666666667,2.0,0.6666666666666666,1.3333333333333333,21.0,7.666666666666667,13.333333333333334,7.0,2.0,5.0,0.3395061728395062,10.0,7.666666666666667,12.666666666666666,-2.0,2.0,0.6666666666666666,-17,-2.6666666666666665,0.0,1.3333333333333333,-1.3333333333333333,8.333333333333334,18.666666666666668,-10.333333333333334,2.0,5.666666666666667,-3.6666666666666665,0.2619047619047619,5.333333333333333,-1.6666666666666667,10.0,1.3333333333333333,0.3333333333333333,0.16666666666666666
2015-10-03,00:00,Norwich,Leicester,A,1,2,-4,-0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,16.666666666666668,8.0,8.666666666666666,5.666666666666667,3.3333333333333335,2.3333333333333335,0.3398692810457516,4.666666666666667,2.0,13.333333333333334,-1.3333333333333333,1.3333333333333333,0.5,4,9.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.0,8.666666666666666,0.3333333333333333,4.333333333333333,3.0,1.3333333333333333,0.4873737373737374,4.0,-1.0,14.333333333333334,-5.333333333333333,1.6666666666666667,0.6666666666666666
2015-10-03,00:00,Sunderland,West Ham,D,2,2,-15,-0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,9.333333333333334,18.0,-8.666666666666666,2.0,6.333333333333333,-4.333333333333333,0.2333333333333333,5.0,-1.0,11.333333333333334,-2.0,0.3333333333333333,0.16666666666666666,15,-4.333333333333333,2.3333333333333335,0.3333333333333333,2.0,8.666666666666666,20.666666666666668,-12.0,4.0,5.0,-1.0,0.47222222222222227,4.666666666666667,-4.0,9.0,4.0,3.0,1.0
2015-10-04,00:00,Arsenal,Man United,H,3,0,-4,4.0,0.6666666666666666,0.6666666666666666,0.0,23.333333333333332,10.666666666666666,12.666666666666666,7.666666666666667,5.333333333333333,2.3333333333333335,0.31655942363746353,8.333333333333334,4.0,6.666666666666667,5.0,1.3333333333333333,0.5,4,5.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,10.0,9.666666666666666,0.3333333333333333,3.0,4.333333333333333,-1.3333333333333333,0.2952861952861953,3.6666666666666665,1.0,12.666666666666666,-4.0,2.0,0.6666666666666666
2015-10-04,00:00,Everton,Liverpool,D,1,1,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,11.333333333333334,14.0,-2.6666666666666665,5.0,5.333333333333333,-0.3333333333333333,0.4142857142857143,7.666666666666667,0.0,8.0,2.6666666666666665,1.3333333333333333,0.5,-3,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,10.333333333333334,11.666666666666666,-1.3333333333333333,5.0,3.0,2.0,0.4694444444444444,5.666666666666667,1.0,13.333333333333334,-7.666666666666667,1.3333333333333333,0.5
